month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2025-12-01,rome metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,246.0,246.0,1.0,720.0
2025-12-01,dusseldorf metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,246.0,246.0,1.0,67.34693877551021
2025-12-01,brasilia metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,245.0,245.0,1.0,1013.6363636363636
2025-12-01,granada metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,245.0,245.0,1.0,2622.222222222222
2025-12-01,poznan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,245.0,245.0,1.0,1125.0
2025-12-01,baltimore metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,244.0,244.0,1.0,123.85321100917432
2025-12-01,mumbai metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,243.0,243.0,1.0,-18.456375838926174
2025-12-01,minneapolis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,243.0,243.0,1.0,285.7142857142857
2025-12-01,edinburgh metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,243.0,243.0,1.0,143.0
2025-12-01,poland nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,243.0,243.0,1.0,1115.0
2025-12-01,anaheim metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,242.0,242.0,1.0,591.4285714285714
2025-12-01,cincinnati metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,242.0,242.0,1.0,202.5
2025-12-01,lisbon metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,242.0,242.0,1.0,450.0
2025-12-01,curitiba metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,241.0,241.0,1.0,1753.8461538461538
2025-12-01,tampa metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,240.0,240.0,1.0,650.0
2025-12-01,boston metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,240.0,240.0,1.0,175.86206896551724
2025-12-01,sao paulo metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,239.0,239.0,1.0,895.8333333333334
2025-12-01,brasilia metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,239.0,239.0,1.0,5875.0
2025-12-01,milan metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,239.0,239.0,1.0,368.62745098039215
2025-12-01,cincinnati metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,238.0,238.0,1.0,147.91666666666666
2025-12-01,frankfurt am main metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,238.0,238.0,1.0,85.9375
2025-12-01,rio de janeiro metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,238.0,238.0,1.0,4660.0
2025-12-01,australia nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,237.0,237.0,1.0,3850.0
2025-12-01,des moines metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,237.0,237.0,1.0,276.1904761904762
2025-12-01,guadalajara metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,237.0,237.0,1.0,523.6842105263158
2025-12-01,canada nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,237.0,237.0,1.0,56.95364238410596
2025-12-01,south africa nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,236.0,236.0,1.0,1715.3846153846155
2025-12-01,milan metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,236.0,236.0,1.0,1585.7142857142858
2025-12-01,berlin metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,236.0,236.0,1.0,19.79695431472081
2025-12-01,delhi metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,235.0,235.0,1.0,-7.8431372549019605
2025-12-01,mumbai metropolitan area,NETWORK ENGINEER,UNK,Unknown,235.0,235.0,1.0,-14.545454545454545
2025-12-01,melbourne metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,235.0,235.0,1.0,739.2857142857143
2025-12-01,wrocław metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,234.0,234.0,1.0,917.3913043478261
2025-12-01,romania nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,234.0,234.0,1.0,350.0
2025-12-01,china nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,233.0,233.0,1.0,356.8627450980392
2025-12-01,melbourne metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,233.0,233.0,1.0,1126.3157894736842
2025-12-01,wuhan metropolitan area,NETWORK ENGINEER,UNK,Unknown,233.0,233.0,1.0,959.0909090909091
2025-12-01,sorocaba metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,232.0,232.0,1.0,23100.0
2025-12-01,chennai metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,232.0,232.0,1.0,12.62135922330097
2025-12-01,belem metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,232.0,232.0,1.0,23100.0
2025-12-01,long beach metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,231.0,231.0,1.0,133.33333333333334
2025-12-01,berlin metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,231.0,231.0,1.0,46.20253164556962
2025-12-01,porto metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,230.0,230.0,1.0,325.9259259259259
2025-12-01,pennsylvania nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,230.0,230.0,1.0,173.8095238095238
2025-12-01,cuiaba metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,229.0,229.0,1.0,11350.0
2025-12-01,houston metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,228.0,228.0,1.0,10.144927536231885
2025-12-01,michigan nonmetropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,228.0,228.0,1.0,3157.1428571428573
2025-12-01,zaragoza metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,228.0,228.0,1.0,7500.0
2025-12-01,czechia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,228.0,228.0,1.0,660.0
2025-12-01,naples metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,228.0,228.0,1.0,936.3636363636364
2025-12-01,beijing metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,227.0,227.0,1.0,530.5555555555555
2025-12-01,pune metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,227.0,227.0,1.0,25.414364640883978
2025-12-01,mexico nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,226.0,226.0,1.0,3666.6666666666665
2025-12-01,krakow metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,226.0,226.0,1.0,1229.4117647058824
2025-12-01,italy nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,226.0,226.0,1.0,2160.0
2025-12-01,mumbai metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,226.0,226.0,1.0,-25.41254125412541
2025-12-01,spain nonmetropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,226.0,226.0,1.0,3666.6666666666665
2025-12-01,switzerland nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,226.0,226.0,1.0,68.65671641791045
2025-12-01,manaus metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,225.0,225.0,1.0,4400.0
2025-12-01,new york city metropolitan area,CYBER ENGINEER,UNK,Unknown,225.0,225.0,1.0,216.90140845070422
2025-12-01,warsaw metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,225.0,225.0,1.0,1223.5294117647059
2025-12-01,mumbai metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,224.0,224.0,1.0,-33.92330383480826
2025-12-01,guangzhou metropolitan area,NETWORK ENGINEER,UNK,Unknown,224.0,224.0,1.0,966.6666666666666
2025-12-01,india nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,223.0,223.0,1.0,65.18518518518519
2025-12-01,india nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,223.0,223.0,1.0,47.682119205298015
2025-12-01,paris metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,223.0,223.0,1.0,57.04225352112676
2025-12-01,austin metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,222.0,222.0,1.0,252.38095238095238
2025-12-01,cochin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,222.0,222.0,1.0,128.8659793814433
2025-12-01,katowice metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,221.0,221.0,1.0,550.0
2025-12-01,baltimore metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,220.0,220.0,1.0,61.76470588235294
2025-12-01,padova metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,219.0,219.0,1.0,1116.6666666666667
2025-12-01,hangzhou metropolitan area,NETWORK ENGINEER,UNK,Unknown,219.0,219.0,1.0,508.3333333333333
2025-12-01,mexico city metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,218.0,218.0,1.0,50.3448275862069
2025-12-01,melbourne metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,218.0,218.0,1.0,406.9767441860465
2025-12-01,houston metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,218.0,218.0,1.0,39.743589743589745
2025-12-01,argentina nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,218.0,218.0,1.0,1457.142857142857
2025-12-01,tokyo metropolitan area,DATABASE ENGINEER,UNK,Unknown,217.0,217.0,1.0,-28.14569536423841
2025-12-01,piracicaba metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,216.0,216.0,1.0,21500.0
2025-12-01,natal metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,216.0,216.0,1.0,10700.0
2025-12-01,charlotte metropolitan area,NETWORK ENGINEER,UNK,Unknown,216.0,216.0,1.0,426.8292682926829
2025-12-01,bologna metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,215.0,215.0,1.0,1164.7058823529412
2025-12-01,mexico nonmetropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,215.0,215.0,1.0,1031.578947368421
2025-12-01,chicago metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,214.0,214.0,1.0,262.7118644067797
2025-12-01,san jose metropolitan area (california),DATABASE ADMINISTRATOR,UNK,Unknown,214.0,214.0,1.0,494.44444444444446
2025-12-01,chicago metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,213.0,213.0,1.0,301.8867924528302
2025-12-01,valencia metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,213.0,213.0,1.0,2942.8571428571427
2025-12-01,pune metropolitan area,NETWORK ENGINEER,UNK,Unknown,212.0,212.0,1.0,94.4954128440367
2025-12-01,foshan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,211.0,211.0,1.0,358.69565217391306
2025-12-01,maceio metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,211.0,211.0,1.0,6933.333333333333
2025-12-01,fort lauderdale metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,211.0,211.0,1.0,151.1904761904762
2025-12-01,pennsylvania nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,210.0,210.0,1.0,228.125
2025-12-01,new york city metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,209.0,209.0,1.0,129.67032967032966
2025-12-01,florence metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,209.0,209.0,1.0,2512.5
2025-12-01,berlin metropolitan area,NETWORK ENGINEER,UNK,Unknown,209.0,209.0,1.0,202.8985507246377
2025-12-01,philadelphia metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,208.0,208.0,1.0,240.98360655737704
2025-12-01,chengdu metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,208.0,208.0,1.0,407.3170731707317
2025-12-01,wuhan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,208.0,208.0,1.0,420.0
2025-12-01,somalia nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,208.0,208.0,1.0,10300.0
2025-12-01,chicago metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,208.0,208.0,1.0,258.62068965517244
2025-12-01,shenzhen metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,208.0,208.0,1.0,1500.0
2025-12-01,santos metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,208.0,208.0,1.0,5100.0
2025-12-01,florence metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,207.0,207.0,1.0,2487.5
2025-12-01,detroit metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,207.0,207.0,1.0,381.3953488372093
2025-12-01,hartford metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,206.0,206.0,1.0,186.11111111111111
2025-12-01,phoenix metropolitan area,NETWORK ENGINEER,UNK,Unknown,206.0,206.0,1.0,136.7816091954023
2025-12-01,tijuana metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,206.0,206.0,1.0,758.3333333333334
2025-12-01,rome metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,206.0,206.0,1.0,2842.8571428571427
2025-12-01,tampa metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,206.0,206.0,1.0,662.9629629629629
2025-12-01,juiz de fora metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,205.0,205.0,1.0,10150.0
2025-12-01,teresina metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,205.0,205.0,1.0,20400.0
2025-12-01,sydney metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,205.0,205.0,1.0,688.4615384615385
2025-12-01,taipei metropolitan area,NETWORK ENGINEER,UNK,Unknown,204.0,204.0,1.0,316.3265306122449
2025-12-01,milan metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,204.0,204.0,1.0,827.2727272727273
2025-12-01,blumenau metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,204.0,204.0,1.0,20300.0
2025-12-01,bilbao metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,204.0,204.0,1.0,2450.0
2025-12-01,krakow metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,203.0,203.0,1.0,625.0
2025-12-01,atlanta metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,203.0,203.0,1.0,141.66666666666666
2025-12-01,mexico city metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,203.0,203.0,1.0,163.63636363636363
2025-12-01,xuzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,203.0,203.0,1.0,1094.1176470588234
2025-12-01,indianapolis metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,203.0,203.0,1.0,107.14285714285714
2025-12-01,austin metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,203.0,203.0,1.0,130.6818181818182
2025-12-01,ribeirao preto metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,203.0,203.0,1.0,1027.7777777777778
2025-12-01,spain nonmetropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,203.0,203.0,1.0,3283.3333333333335
2025-12-01,malaga metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,203.0,203.0,1.0,2437.5
2025-12-01,bengaluru metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,203.0,203.0,1.0,37.16216216216216
2025-12-01,anaheim metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,202.0,202.0,1.0,778.2608695652174
2025-12-01,bucharest metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,202.0,202.0,1.0,1583.3333333333333
2025-12-01,campo grande metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,201.0,201.0,1.0,6600.0
2025-12-01,st louis metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,201.0,201.0,1.0,2133.3333333333335
2025-12-01,granada metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,201.0,201.0,1.0,6600.0
2025-12-01,philadelphia metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,201.0,201.0,1.0,528.125
2025-12-01,milwaukee metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,201.0,201.0,1.0,164.47368421052633
2025-12-01,italy nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,201.0,201.0,1.0,3250.0
2025-12-01,sao jose do rio preto metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,201.0,201.0,1.0,4925.0
2025-12-01,valladolid metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,199.0,199.0,1.0,19800.0
2025-12-01,indore metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,198.0,198.0,1.0,147.5
2025-12-01,feira de santana metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,198.0,198.0,1.0,19700.0
2025-12-01,salvador metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,197.0,197.0,1.0,3183.3333333333335
2025-12-01,kunming metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,197.0,197.0,1.0,3183.3333333333335
2025-12-01,sao luis metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,196.0,196.0,1.0,9700.0
2025-12-01,warsaw metropolitan area,NETWORK ENGINEER,UNK,Unknown,196.0,196.0,1.0,1052.9411764705883
2025-12-01,bengaluru metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,196.0,196.0,1.0,56.8
2025-12-01,padova metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,196.0,196.0,1.0,2350.0
2025-12-01,sao paulo metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,196.0,196.0,1.0,1407.6923076923076
2025-12-01,santiago metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,195.0,195.0,1.0,596.4285714285714
2025-12-01,palma de mallorca metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,195.0,195.0,1.0,2685.714285714286
2025-12-01,berlin metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,195.0,195.0,1.0,54.76190476190476
2025-12-01,germany nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,195.0,195.0,1.0,62.5
2025-12-01,joao pessoa metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,195.0,195.0,1.0,9650.0
2025-12-01,south africa nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,195.0,195.0,1.0,596.4285714285714
2025-12-01,manchester metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,194.0,194.0,1.0,83.01886792452831
2025-12-01,milan metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,194.0,194.0,1.0,781.8181818181819
2025-12-01,portsmouth metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,193.0,193.0,1.0,211.29032258064515
2025-12-01,montreal metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,193.0,193.0,1.0,147.43589743589743
2025-12-01,curitiba metropolitan area,NETWORK ENGINEER,UNK,Unknown,193.0,193.0,1.0,3760.0
2025-12-01,cuiaba metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,193.0,193.0,1.0,19200.0
2025-12-01,rome metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,192.0,192.0,1.0,1645.4545454545455
2025-12-01,texas nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,192.0,192.0,1.0,357.14285714285717
2025-12-01,hangzhou metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,192.0,192.0,1.0,1500.0
2025-12-01,houston metropolitan area,DATABASE ENGINEER,UNK,Unknown,192.0,192.0,1.0,23.870967741935484
2025-12-01,londrina metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,192.0,192.0,1.0,19100.0
2025-12-01,australia nonmetropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,191.0,191.0,1.0,19000.0
2025-12-01,kansas city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,191.0,191.0,1.0,70.53571428571429
2025-12-01,nanchang metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,191.0,191.0,1.0,1491.6666666666667
2025-12-01,san francisco metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,190.0,190.0,1.0,86.27450980392157
2025-12-01,hyderabad metropolitan area (india),CYBERSECURITY ENGINEER,UNK,Unknown,189.0,189.0,1.0,101.06382978723404
2025-12-01,hartford metropolitan area,NETWORK ENGINEER,UNK,Unknown,189.0,189.0,1.0,360.9756097560976
2025-12-01,melbourne metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,188.0,188.0,1.0,1346.1538461538462
2025-12-01,brussels metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,188.0,188.0,1.0,40.298507462686565
2025-12-01,valencia metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,188.0,188.0,1.0,1988.888888888889
2025-12-01,illinois nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,188.0,188.0,1.0,180.59701492537314
2025-12-01,atlanta metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,188.0,188.0,1.0,248.14814814814815
2025-12-01,phoenix metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,187.0,187.0,1.0,222.41379310344828
2025-12-01,bengaluru metropolitan area,CYBER ENGINEER,UNK,Unknown,186.0,186.0,1.0,55.0
2025-12-01,washington nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,185.0,185.0,1.0,825.0
2025-12-01,nagoya metropolitan area,NETWORK ENGINEER,UNK,Unknown,185.0,185.0,1.0,65.17857142857143
2025-12-01,hong kong metropolitan area,NETWORK ENGINEER,UNK,Unknown,184.0,184.0,1.0,39.39393939393939
2025-12-01,seoul metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,184.0,184.0,1.0,135.89743589743588
2025-12-01,barcelona metropolitan area,NETWORK ENGINEER,UNK,Unknown,183.0,183.0,1.0,490.3225806451613
2025-12-01,monterrey metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,183.0,183.0,1.0,454.54545454545456
2025-12-01,denver metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,182.0,182.0,1.0,271.42857142857144
2025-12-01,rome metropolitan area,CYBER ENGINEER,UNK,Unknown,182.0,182.0,1.0,857.8947368421053
2025-12-01,minneapolis metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,182.0,182.0,1.0,527.5862068965517
2025-12-01,naples metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,182.0,182.0,1.0,810.0
2025-12-01,chicago metropolitan area,CYBER ENGINEER,UNK,Unknown,181.0,181.0,1.0,285.1063829787234
2025-12-01,baltimore metropolitan area,CYBER ENGINEER,UNK,Unknown,181.0,181.0,1.0,48.36065573770492
2025-12-01,houston metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,181.0,181.0,1.0,22.2972972972973
2025-12-01,huntsville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,181.0,181.0,1.0,77.45098039215686
2025-12-01,shanghai metropolitan area,CYBER ENGINEER,UNK,Unknown,181.0,181.0,1.0,503.3333333333333
2025-12-01,kuala lumpur metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,181.0,181.0,1.0,94.6236559139785
2025-12-01,los angeles metropolitan area,NETWORK ENGINEER,UNK,Unknown,180.0,180.0,1.0,100.0
2025-12-01,tampa metropolitan area,NETWORK ENGINEER,UNK,Unknown,180.0,180.0,1.0,200.0
2025-12-01,bengaluru metropolitan area,DATABASE ENGINEER,UNK,Unknown,179.0,179.0,1.0,79.0
2025-12-01,beijing metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,179.0,179.0,1.0,1527.2727272727273
2025-12-01,richmond metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,178.0,178.0,1.0,947.0588235294117
2025-12-01,czechia nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,177.0,177.0,1.0,2850.0
2025-12-01,albany metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,177.0,177.0,1.0,302.27272727272725
2025-12-01,sevilla metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,177.0,177.0,1.0,5800.0
2025-12-01,a coruna metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,176.0,176.0,1.0,17500.0
2025-12-01,teresina metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,176.0,176.0,1.0,4300.0
2025-12-01,glasgow metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,176.0,176.0,1.0,91.30434782608695
2025-12-01,fort worth metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,176.0,176.0,1.0,375.6756756756757
2025-12-01,cordoba metropolitan area (spain),SOFTWARE ENGINEERING,UNK,Unknown,175.0,175.0,1.0,8650.0
2025-12-01,tampa metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,175.0,175.0,1.0,929.4117647058823
2025-12-01,sao paulo metropolitan area,DATABASE ENGINEER,UNK,Unknown,175.0,175.0,1.0,2087.5
2025-12-01,cape town metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,174.0,174.0,1.0,397.14285714285717
2025-12-01,joao pessoa metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,174.0,174.0,1.0,4250.0
2025-12-01,lisbon metropolitan area,NETWORK ENGINEER,UNK,Unknown,174.0,174.0,1.0,241.1764705882353
2025-12-01,philadelphia metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,173.0,173.0,1.0,284.44444444444446
2025-12-01,fortaleza metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,173.0,173.0,1.0,686.3636363636364
2025-12-01,denver metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,173.0,173.0,1.0,162.12121212121212
2025-12-01,santiago metropolitan area,NETWORK ENGINEER,UNK,Unknown,173.0,173.0,1.0,408.8235294117647
2025-12-01,stockholm metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,173.0,173.0,1.0,-30.8
2025-12-01,delaware nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,172.0,172.0,1.0,2766.6666666666665
2025-12-01,uberlandia metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,172.0,172.0,1.0,8500.0
2025-12-01,kuala lumpur metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,172.0,172.0,1.0,65.38461538461539
2025-12-01,providence metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,172.0,172.0,1.0,160.6060606060606
2025-12-01,guangzhou metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,172.0,172.0,1.0,681.8181818181819
2025-12-01,minneapolis metropolitan area,NETWORK ENGINEER,UNK,Unknown,172.0,172.0,1.0,70.29702970297029
2025-12-01,fukuoka metropolitan area,NETWORK ENGINEER,UNK,Unknown,171.0,171.0,1.0,28.571428571428573
2025-12-01,singapore metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,171.0,171.0,1.0,-5.0
2025-12-01,cleveland metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,171.0,171.0,1.0,163.07692307692307
2025-12-01,blumenau metropolitan area,NETWORK ENGINEER,UNK,Unknown,170.0,170.0,1.0,2733.3333333333335
