month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,belfast metropolitan area,SOFTWARE ENGINEERING,MACHINE LEARNING,Machine Learning,7.0,261.0,0.02681992337164751,75.0
2026-03-01,ottawa metropolitan area,MACHINE LEARNING ENGINEERING,ALGORITHMS,Algorithms,7.0,56.0,0.125,600.0
2026-03-01,joinville metropolitan area,SOFTWARE ENGINEERING,SPARK,Spark,7.0,606.0,0.01155115511551155,
2026-03-01,los angeles metropolitan area,DATA ENGINEERING PROFESSIONAL,DOCKER,Docker,7.0,230.0,0.030434782608695653,-30.0
2026-03-01,marseille metropolitan area,SOFTWARE ENGINEERING,MAINTENANCE,Maintenance,7.0,76.0,0.09210526315789473,-12.5
2026-03-01,koln metropolitan area,SOFTWARE ENGINEERING,NODE.JS,Node.js,7.0,214.0,0.03271028037383177,-65.0
2026-03-01,san francisco metropolitan area,SOFTWARE ENGINEERING,PYTORCH,PyTorch,7.0,1542.0,0.004539559014267186,-84.0909090909091
2026-03-01,new mexico nonmetropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,7.0,77.0,0.09090909090909091,-68.18181818181819
2026-03-01,minnesota nonmetropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,7.0,43.0,0.16279069767441862,-69.56521739130434
2026-03-01,satara metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,7.0,226.0,0.030973451327433628,
2026-03-01,ahmedabad metropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING,Machine Learning,7.0,48.0,0.14583333333333334,-22.22222222222222
2026-03-01,warsaw metropolitan area,SOFTWARE ENGINEERING,PANDAS,Pandas,7.0,682.0,0.010263929618768328,133.33333333333334
2026-03-01,hartford metropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,7.0,250.0,0.028,-65.0
2026-03-01,singapore metropolitan area,DATA SCIENCE PROFESSIONAL,NUMPY,NumPy,7.0,386.0,0.018134715025906734,-69.56521739130434
2026-03-01,czechia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,TERRAFORM,Terraform,7.0,269.0,0.026022304832713755,-82.5
2026-03-01,vermont nonmetropolitan area,SOFTWARE ENGINEERING,TECHNICAL LEADERSHIP,Technical Leadership,7.0,137.0,0.051094890510948905,40.0
2026-03-01,bengaluru metropolitan area,DATA ENGINEERING PROFESSIONAL,CISCO,Cisco,7.0,2093.0,0.0033444816053511705,-69.56521739130434
2026-03-01,krakow metropolitan area,DATA ENGINEERING PROFESSIONAL,DATA VISUALIZATION,Data Visualization,7.0,413.0,0.01694915254237288,0.0
2026-03-01,mumbai metropolitan area,CYBER ENGINEER,PENETRATION TESTING,Penetration Testing,7.0,51.0,0.13725490196078433,-12.5
2026-03-01,bengaluru metropolitan area,DATA SCIENCE PROFESSIONAL,GRAFANA,Grafana,7.0,1089.0,0.006427915518824609,-22.22222222222222
2026-03-01,tallahassee metropolitan area,SOFTWARE ENGINEERING,GO,Go,7.0,98.0,0.07142857142857142,-12.5
2026-03-01,cambridge metropolitan area,SOFTWARE ENGINEERING,RUST,Rust,7.0,399.0,0.017543859649122806,-73.07692307692308
2026-03-01,nagoya metropolitan area,SOFTWARE ENGINEERING,DOCKER,Docker,7.0,378.0,0.018518518518518517,-36.36363636363637
2026-03-01,indianapolis metropolitan area,SOFTWARE ENGINEERING,CISCO,Cisco,7.0,211.0,0.03317535545023697,-46.15384615384615
2026-03-01,bogota metropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,7.0,159.0,0.0440251572327044,-69.56521739130434
2026-03-01,suzhou metropolitan area,SOFTWARE ENGINEERING,MICROSOFT,Microsoft,7.0,1060.0,0.006603773584905661,133.33333333333334
2026-03-01,virginia nonmetropolitan area,MACHINE LEARNING ENGINEERING,PYTHON,Python,7.0,17.0,0.4117647058823529,133.33333333333334
2026-03-01,minneapolis metropolitan area,DATA ENGINEERING PROFESSIONAL,POSTGRESQL,PostgreSQL,7.0,225.0,0.03111111111111111,-41.666666666666664
2026-03-01,maine nonmetropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,7.0,96.0,0.07291666666666667,-70.83333333333333
2026-03-01,florida nonmetropolitan area,MACHINE LEARNING ENGINEERING,MACHINE LEARNING,Machine Learning,7.0,22.0,0.3181818181818182,40.0
2026-03-01,kuala lumpur metropolitan area,DATA SCIENCE PROFESSIONAL,PYTORCH,PyTorch,7.0,119.0,0.058823529411764705,-77.41935483870968
2026-03-01,brisbane metropolitan area,DATA ENGINEERING PROFESSIONAL,JAVASCRIPT,JavaScript,7.0,218.0,0.03211009174311927,250.0
2026-03-01,albany metropolitan area,SOFTWARE ENGINEERING,GO,Go,7.0,144.0,0.04861111111111111,-50.0
2026-03-01,halifax metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,7.0,35.0,0.2,-22.22222222222222
2026-03-01,madrid metropolitan area,DATA ENGINEERING PROFESSIONAL,TENSORFLOW,TensorFlow,7.0,2254.0,0.003105590062111801,-30.0
2026-03-01,sao jose dos campos metropolitan area,MACHINE LEARNING ENGINEERING,GCP,GCP,7.0,160.0,0.04375,16.666666666666668
2026-03-01,singapore metropolitan area,MACHINE LEARNING ENGINEERING,GOOGLE CLOUD PLATFORM,Google Cloud Platform,7.0,257.0,0.027237354085603113,-84.78260869565217
2026-03-01,porto alegre metropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING ALGORITHMS,Machine Learning Algorithms,7.0,2596.0,0.002696456086286595,133.33333333333334
2026-03-01,kuala lumpur metropolitan area,DATA SCIENCE PROFESSIONAL,DEEP LEARNING,Deep Learning,7.0,119.0,0.058823529411764705,-75.86206896551724
2026-03-01,boston metropolitan area,MACHINE LEARNING ENGINEERING,GO,Go,7.0,204.0,0.03431372549019608,-56.25
2026-03-01,belem metropolitan area,SOFTWARE ENGINEERING,MICROSOFT,Microsoft,7.0,609.0,0.011494252873563218,
2026-03-01,dallas metropolitan area,CYBER ENGINEER,GCP,GCP,7.0,135.0,0.05185185185185185,16.666666666666668
2026-03-01,hannover metropolitan area,DATA ENGINEERING PROFESSIONAL,R,R,7.0,36.0,0.19444444444444445,-69.56521739130434
2026-03-01,maceio metropolitan area,SOFTWARE ENGINEERING,SQL,SQL,7.0,194.0,0.03608247422680412,250.0
2026-03-01,brasilia metropolitan area,SOFTWARE ENGINEERING,C++,C++,7.0,680.0,0.010294117647058823,-82.92682926829268
2026-03-01,south africa nonmetropolitan area,SOFTWARE ENGINEERING,SQL,SQL,7.0,136.0,0.051470588235294115,-85.71428571428571
2026-03-01,san antonio metropolitan area,CYBER ENGINEER,PYTHON,Python,7.0,81.0,0.08641975308641975,16.666666666666668
2026-03-01,atlanta metropolitan area,SOFTWARE ENGINEERING,KAFKA,Kafka,7.0,804.0,0.008706467661691543,-78.125
2026-03-01,marseille metropolitan area,SOFTWARE ENGINEERING,GO,Go,7.0,76.0,0.09210526315789473,75.0
2026-03-01,zurich metropolitan area,SOFTWARE ENGINEERING,GIT,Git,7.0,192.0,0.036458333333333336,-69.56521739130434
2026-03-01,paris metropolitan area,SOFTWARE ENGINEERING,ANSIBLE,Ansible,7.0,857.0,0.008168028004667444,-22.22222222222222
2026-03-01,goiania metropolitan area,DATA SCIENCE PROFESSIONAL,DEVOPS,DevOps,7.0,456.0,0.015350877192982455,250.0
2026-03-01,valladolid metropolitan area,SOFTWARE ENGINEERING,.NET,.NET,7.0,214.0,0.03271028037383177,-75.86206896551724
2026-03-01,virginia beach metropolitan area,DATA SCIENCE PROFESSIONAL,SQL,SQL,7.0,41.0,0.17073170731707318,-68.18181818181819
2026-03-01,blumenau metropolitan area,SOFTWARE ENGINEERING,REACT NATIVE,React Native,7.0,2190.0,0.0031963470319634705,
2026-03-01,brisbane metropolitan area,SOFTWARE ENGINEERING,C++,C++,7.0,296.0,0.02364864864864865,-82.92682926829268
2026-03-01,rhein neckar kreis metropolitan area,DATA SCIENCE PROFESSIONAL,SPARK,Spark,7.0,110.0,0.06363636363636363,-85.71428571428571
2026-03-01,munich metropolitan area,DATA SCIENCE PROFESSIONAL,AZURE,Azure,7.0,97.0,0.07216494845360824,-58.8235294117647
2026-03-01,somalia nonmetropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,7.0,85.0,0.08235294117647059,600.0
2026-03-01,santos metropolitan area,SOFTWARE ENGINEERING,GO,Go,7.0,1007.0,0.006951340615690168,
2026-03-01,portsmouth metropolitan area,SOFTWARE ENGINEERING,.NET,.NET,7.0,164.0,0.042682926829268296,40.0
2026-03-01,west virginia nonmetropolitan area,SOFTWARE ENGINEERING,RUST,Rust,7.0,108.0,0.06481481481481481,-53.333333333333336
2026-03-01,grenoble metropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,7.0,31.0,0.22580645161290322,-22.22222222222222
2026-03-01,guadalajara metropolitan area,SOFTWARE ENGINEERING,REACT NATIVE,React Native,7.0,615.0,0.011382113821138212,-41.666666666666664
2026-03-01,satara metropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,7.0,226.0,0.030973451327433628,
2026-03-01,grand rapids metropolitan area,SOFTWARE ENGINEERING,C,C,7.0,48.0,0.14583333333333334,-70.83333333333333
2026-03-01,charlotte metropolitan area,SOFTWARE ENGINEERING,KOTLIN,Kotlin,7.0,564.0,0.012411347517730497,-85.41666666666667
2026-03-01,seattle metropolitan area,DATA SCIENCE PROFESSIONAL,"C#","C#",7.0,253.0,0.02766798418972332,250.0
2026-03-01,hartford metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,7.0,55.0,0.12727272727272726,-82.92682926829268
2026-03-01,kuala lumpur metropolitan area,SOFTWARE ENGINEERING,KAFKA,Kafka,7.0,403.0,0.017369727047146403,-78.78787878787878
2026-03-01,nagpur metropolitan area,SOFTWARE ENGINEERING,"C#","C#",7.0,41.0,0.17073170731707318,133.33333333333334
2026-03-01,mumbai metropolitan area,SOFTWARE ENGINEERING,MYSQL,MySQL,7.0,550.0,0.012727272727272728,-92.22222222222223
2026-03-01,san juan metropolitan area,SOFTWARE ENGINEERING,GCP,GCP,7.0,58.0,0.1206896551724138,133.33333333333334
2026-03-01,frankfurt am main metropolitan area,SOFTWARE ENGINEERING,SPRING BOOT,Spring Boot,7.0,181.0,0.03867403314917127,-61.111111111111114
2026-03-01,goteborg metropolitan area,SOFTWARE ENGINEERING,POSTGRESQL,PostgreSQL,7.0,99.0,0.0707070707070707,250.0
2026-03-01,eindhoven metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,7.0,403.0,0.017369727047146403,-77.41935483870968
2026-03-01,brasilia metropolitan area,SOFTWARE ENGINEERING,SPARK,Spark,7.0,680.0,0.010294117647058823,600.0
2026-03-01,illinois nonmetropolitan area,MACHINE LEARNING ENGINEERING,PYTORCH,PyTorch,7.0,27.0,0.25925925925925924,0.0
2026-03-01,amsterdam metropolitan area,DATA SCIENCE PROFESSIONAL,DATABRICKS,Databricks,7.0,146.0,0.04794520547945205,16.666666666666668
2026-03-01,mexicali metropolitan area,SOFTWARE ENGINEERING,SCALA,Scala,7.0,32.0,0.21875,-12.5
2026-03-01,mumbai metropolitan area,CYBER ENGINEER,PYTHON,Python,7.0,51.0,0.13725490196078433,-56.25
2026-03-01,brasilia metropolitan area,DATA ENGINEERING PROFESSIONAL,MAINTENANCE,Maintenance,7.0,1015.0,0.006896551724137931,-41.666666666666664
2026-03-01,dubai metropolitan area,MACHINE LEARNING ENGINEERING,PANDAS,Pandas,7.0,51.0,0.13725490196078433,250.0
2026-03-01,kolkata metropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,7.0,137.0,0.051094890510948905,75.0
2026-03-01,india nonmetropolitan area,SOFTWARE ENGINEERING,KAFKA,Kafka,7.0,289.0,0.02422145328719723,-86.0
2026-03-01,jacksonville metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,7.0,90.0,0.07777777777777778,-22.22222222222222
2026-03-01,lexington metropolitan area,SOFTWARE ENGINEERING,GCP,GCP,7.0,101.0,0.06930693069306931,-12.5
2026-03-01,austria nonmetropolitan area,SOFTWARE ENGINEERING,AZURE,Azure,7.0,142.0,0.04929577464788732,40.0
2026-03-01,bauru metropolitan area,SOFTWARE ENGINEERING,HTML,HTML,7.0,439.0,0.015945330296127564,600.0
2026-03-01,cape town metropolitan area,CYBER ENGINEER,C,C,7.0,30.0,0.23333333333333334,
2026-03-01,shijiazhuang metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,7.0,138.0,0.050724637681159424,600.0
2026-03-01,stockholm metropolitan area,MACHINE LEARNING ENGINEERING,GCP,GCP,7.0,58.0,0.1206896551724138,-65.0
2026-03-01,wenzhou metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,7.0,114.0,0.06140350877192982,600.0
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,ELASTICSEARCH,Elasticsearch,7.0,6774.0,0.0010333628579864186,-81.57894736842105
2026-03-01,buenos aires metropolitan area,SOFTWARE ENGINEERING,GOOGLE CLOUD PLATFORM,Google Cloud Platform,7.0,188.0,0.03723404255319149,-61.111111111111114
2026-03-01,coimbatore metropolitan area,MACHINE LEARNING ENGINEERING,MACHINE LEARNING,Machine Learning,7.0,32.0,0.21875,0.0
2026-03-01,amsterdam metropolitan area,DATA SCIENCE PROFESSIONAL,POWER BI,Power BI,7.0,146.0,0.04794520547945205,-36.36363636363637
2026-03-01,krakow metropolitan area,DATA ENGINEERING PROFESSIONAL,.NET,.NET,7.0,413.0,0.01694915254237288,75.0
2026-03-01,spain nonmetropolitan area,MACHINE LEARNING ENGINEERING,SPARK,Spark,7.0,394.0,0.017766497461928935,-95.51282051282051
2026-03-01,cuiaba metropolitan area,SOFTWARE ENGINEERING,GOOGLE CLOUD PLATFORM,Google Cloud Platform,7.0,394.0,0.017766497461928935,
2026-03-01,jacksonville metropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,7.0,90.0,0.07777777777777778,-56.25
2026-03-01,spain nonmetropolitan area,MACHINE LEARNING ENGINEERING,MICROSOFT,Microsoft,7.0,394.0,0.017766497461928935,-76.66666666666667
2026-03-01,chennai metropolitan area,DATA ENGINEERING PROFESSIONAL,GITHUB ACTIONS,GitHub Actions,7.0,507.0,0.013806706114398421,133.33333333333334
2026-03-01,eindhoven metropolitan area,DATA ENGINEERING PROFESSIONAL,POWER BI,Power BI,7.0,118.0,0.059322033898305086,-66.66666666666667
2026-03-01,cochin metropolitan area,SOFTWARE ENGINEERING,ANGULAR,Angular,7.0,123.0,0.056910569105691054,-66.66666666666667
2026-03-01,rio de janeiro metropolitan area,DATA SCIENCE PROFESSIONAL,ALGORITHMS,Algorithms,7.0,1114.0,0.0062836624775583485,0.0
2026-03-01,seoul metropolitan area,SOFTWARE ENGINEERING,MACHINE LEARNING,Machine Learning,7.0,331.0,0.021148036253776436,-36.36363636363637
2026-03-01,basel metropolitan area,DATA SCIENCE PROFESSIONAL,PANDAS,Pandas,7.0,23.0,0.30434782608695654,250.0
2026-03-01,lille metropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,7.0,69.0,0.10144927536231885,-50.0
2026-03-01,madison metropolitan area,DATA ENGINEERING PROFESSIONAL,AZURE,Azure,7.0,55.0,0.12727272727272726,-50.0
2026-03-01,tokyo metropolitan area,SOFTWARE ENGINEERING,CISCO,Cisco,7.0,4610.0,0.0015184381778741865,-77.41935483870968
2026-03-01,warsaw metropolitan area,MACHINE LEARNING ENGINEERING,OBJECT-ORIENTED PROGRAMMING,Object-Oriented Programming,7.0,168.0,0.041666666666666664,250.0
2026-03-01,dhaka metropolitan area,SOFTWARE ENGINEERING,DEVOPS,DevOps,7.0,22.0,0.3181818181818182,75.0
2026-03-01,buenos aires metropolitan area,SOFTWARE ENGINEERING,TYPESCRIPT,TypeScript,7.0,188.0,0.03723404255319149,-77.41935483870968
2026-03-01,richmond metropolitan area,SOFTWARE ENGINEERING,RUST,Rust,7.0,184.0,0.03804347826086957,-63.1578947368421
2026-03-01,honolulu metropolitan area,SOFTWARE ENGINEERING,DEVOPS,DevOps,7.0,78.0,0.08974358974358974,0.0
2026-03-01,malaysia nonmetropolitan area,SOFTWARE ENGINEERING,JAVA,Java,7.0,164.0,0.042682926829268296,-78.78787878787878
2026-03-01,manchester metropolitan area,DATA ENGINEERING PROFESSIONAL,ELASTICSEARCH,Elasticsearch,7.0,225.0,0.03111111111111111,250.0
2026-03-01,toluca metropolitan area,MACHINE LEARNING ENGINEERING,PYTORCH,PyTorch,7.0,87.0,0.08045977011494253,-82.92682926829268
2026-03-01,japan nonmetropolitan area,MACHINE LEARNING ENGINEERING,GCP,GCP,7.0,414.0,0.016908212560386472,-91.56626506024097
2026-03-01,manchester metropolitan area,MACHINE LEARNING ENGINEERING,C,C,7.0,44.0,0.1590909090909091,250.0
2026-03-01,monterrey metropolitan area,DATA SCIENCE PROFESSIONAL,NUMPY,NumPy,7.0,124.0,0.056451612903225805,-30.0
2026-03-01,sao jose do rio preto metropolitan area,DATA SCIENCE PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,7.0,137.0,0.051094890510948905,
2026-03-01,bratislava metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,7.0,40.0,0.175,75.0
2026-03-01,milan metropolitan area,DATA SCIENCE PROFESSIONAL,KUBERNETES,Kubernetes,7.0,469.0,0.014925373134328358,-61.111111111111114
2026-03-01,naples metropolitan area,DATA ENGINEERING PROFESSIONAL,POWER BI,Power BI,7.0,229.0,0.03056768558951965,-72.0
2026-03-01,piracicaba metropolitan area,DATA ENGINEERING PROFESSIONAL,JAVASCRIPT,JavaScript,7.0,930.0,0.007526881720430108,-36.36363636363637
2026-03-01,pretoria metropolitan area,SOFTWARE ENGINEERING,GIT,Git,7.0,165.0,0.04242424242424243,-36.36363636363637
2026-03-01,romania nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,7.0,83.0,0.08433734939759036,-22.22222222222222
2026-03-01,pittsburgh metropolitan area,SOFTWARE ENGINEERING,DEFENSE,Defense,7.0,296.0,0.02364864864864865,40.0
2026-03-01,san francisco metropolitan area,DATA SCIENCE PROFESSIONAL,TABLEAU,Tableau,7.0,377.0,0.01856763925729443,-89.39393939393939
2026-03-01,shanghai metropolitan area,SOFTWARE ENGINEERING,R,R,7.0,3664.0,0.001910480349344978,-46.15384615384615
2026-03-01,switzerland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,7.0,42.0,0.16666666666666666,-41.666666666666664
2026-03-01,atlanta metropolitan area,SOFTWARE ENGINEERING,DATA STRUCTURES,Data Structures,7.0,804.0,0.008706467661691543,-73.07692307692308
2026-03-01,cleveland metropolitan area,MACHINE LEARNING ENGINEERING,PYTHON,Python,7.0,13.0,0.5384615384615384,-36.36363636363637
2026-03-01,kuala lumpur metropolitan area,SOFTWARE ENGINEERING,C++,C++,7.0,403.0,0.017369727047146403,-85.1063829787234
2026-03-01,sao jose do rio preto metropolitan area,DATA ENGINEERING PROFESSIONAL,TERRAFORM,Terraform,7.0,297.0,0.02356902356902357,
2026-03-01,sweden nonmetropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,7.0,95.0,0.07368421052631578,0.0
2026-03-01,alaska nonmetropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,7.0,92.0,0.07608695652173914,75.0
2026-03-01,auckland metropolitan area,SOFTWARE ENGINEERING,MICROSOFT,Microsoft,7.0,291.0,0.024054982817869417,-72.0
2026-03-01,austria nonmetropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,7.0,142.0,0.04929577464788732,-56.25
2026-03-01,blumenau metropolitan area,MACHINE LEARNING ENGINEERING,ELECTRICAL ENGINEERING,Electrical Engineering,7.0,270.0,0.025925925925925925,
2026-03-01,bristol metropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,7.0,306.0,0.02287581699346405,-72.0
2026-03-01,colombia nonmetropolitan area,SOFTWARE ENGINEERING,MICROSERVICES,Microservices,7.0,173.0,0.04046242774566474,16.666666666666668
2026-03-01,feira de santana metropolitan area,DATA ENGINEERING PROFESSIONAL,JAVA,Java,7.0,301.0,0.023255813953488372,
2026-03-01,indianapolis metropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,7.0,211.0,0.03317535545023697,-41.666666666666664
2026-03-01,katowice metropolitan area,SOFTWARE ENGINEERING,GCP,GCP,7.0,120.0,0.058333333333333334,40.0
2026-03-01,lahore metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,7.0,49.0,0.14285714285714285,-50.0
2026-03-01,chennai metropolitan area,MACHINE LEARNING ENGINEERING,FASTAPI,FastAPI,7.0,145.0,0.04827586206896552,40.0
2026-03-01,china nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,PANDAS,Pandas,7.0,331.0,0.021148036253776436,250.0
2026-03-01,palma de mallorca metropolitan area,DATA ENGINEERING PROFESSIONAL,MICROSOFT,Microsoft,7.0,220.0,0.031818181818181815,-70.83333333333333
2026-03-01,paris metropolitan area,CYBER ENGINEER,RUST,Rust,7.0,384.0,0.018229166666666668,-56.25
2026-03-01,belem metropolitan area,SOFTWARE ENGINEERING,TERRAFORM,Terraform,7.0,609.0,0.011494252873563218,
2026-03-01,hanoi metropolitan area,SOFTWARE ENGINEERING,GIT,Git,7.0,175.0,0.04,-63.1578947368421
2026-03-01,osaka metropolitan area,SOFTWARE ENGINEERING,SWIFT,Swift,7.0,1689.0,0.0041444641799881585,-75.0
2026-03-01,somalia nonmetropolitan area,SOFTWARE ENGINEERING,POWERPOINT,PowerPoint,7.0,85.0,0.08235294117647059,
2026-03-01,florida nonmetropolitan area,SOFTWARE ENGINEERING,MAINTENANCE,Maintenance,7.0,176.0,0.03977272727272727,-58.8235294117647
2026-03-01,mumbai metropolitan area,DATA ENGINEERING PROFESSIONAL,GO,Go,7.0,324.0,0.021604938271604937,-78.78787878787878
2026-03-01,portugal nonmetropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,7.0,1167.0,0.005998286203941731,-90.0
2026-03-01,pune metropolitan area,SOFTWARE ENGINEERING,REDIS,Redis,7.0,983.0,0.007121057985757884,-79.41176470588235
2026-03-01,reading metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,7.0,85.0,0.08235294117647059,0.0
2026-03-01,rosario metropolitan area,SOFTWARE ENGINEERING,MICROSERVICES,Microservices,7.0,256.0,0.02734375,600.0
2026-03-01,lausanne metropolitan area,DATA ENGINEERING PROFESSIONAL,MICROSOFT,Microsoft,7.0,89.0,0.07865168539325842,-12.5
2026-03-01,nashville metropolitan area,DATA ENGINEERING PROFESSIONAL,POWER BI,Power BI,7.0,156.0,0.04487179487179487,-58.8235294117647
2026-03-01,pune metropolitan area,DATA SCIENCE PROFESSIONAL,POWER BI,Power BI,7.0,226.0,0.030973451327433628,-68.18181818181819
2026-03-01,ribeirao preto metropolitan area,MACHINE LEARNING ENGINEERING,MACHINE LEARNING,Machine Learning,7.0,49.0,0.14285714285714285,133.33333333333334
2026-03-01,santa cruz de tenerife metropolitan area,DATA ENGINEERING PROFESSIONAL,GIT,Git,7.0,163.0,0.04294478527607362,-58.8235294117647
2026-03-01,warsaw metropolitan area,MACHINE LEARNING ENGINEERING,GITHUB ACTIONS,GitHub Actions,7.0,168.0,0.041666666666666664,40.0
2026-03-01,austria nonmetropolitan area,SOFTWARE ENGINEERING,KAFKA,Kafka,7.0,142.0,0.04929577464788732,75.0
2026-03-01,detroit metropolitan area,CYBER ENGINEER,SCALA,Scala,7.0,41.0,0.17073170731707318,40.0
2026-03-01,genoa metropolitan area,SOFTWARE ENGINEERING,REDIS,Redis,7.0,937.0,0.007470651013874066,-89.39393939393939
2026-03-01,paris metropolitan area,MACHINE LEARNING ENGINEERING,GCP,GCP,7.0,172.0,0.040697674418604654,-66.66666666666667
2026-03-01,cairo metropolitan area,DATA SCIENCE PROFESSIONAL,AZURE,Azure,7.0,59.0,0.11864406779661017,-12.5
2026-03-01,munich metropolitan area,DATA SCIENCE PROFESSIONAL,POWER BI,Power BI,7.0,97.0,0.07216494845360824,-53.333333333333336
2026-03-01,san diego metropolitan area,MACHINE LEARNING ENGINEERING,TENSORFLOW,TensorFlow,7.0,68.0,0.10294117647058823,-66.66666666666667
2026-03-01,bauru metropolitan area,DATA ENGINEERING PROFESSIONAL,JENKINS,Jenkins,7.0,555.0,0.012612612612612612,600.0
2026-03-01,joinville metropolitan area,SOFTWARE ENGINEERING,MICROSOFT,Microsoft,7.0,606.0,0.01155115511551155,
2026-03-01,montreal metropolitan area,DATA SCIENCE PROFESSIONAL,TENSORFLOW,TensorFlow,7.0,118.0,0.059322033898305086,16.666666666666668
2026-03-01,memphis metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,7.0,37.0,0.1891891891891892,-22.22222222222222
2026-03-01,nantes metropolitan area,DATA ENGINEERING PROFESSIONAL,DEVOPS,DevOps,7.0,127.0,0.05511811023622047,-30.0
2026-03-01,sevilla metropolitan area,DATA SCIENCE PROFESSIONAL,PANDAS,Pandas,7.0,92.0,0.07608695652173914,-50.0
2026-03-01,brussels metropolitan area,DATA SCIENCE PROFESSIONAL,KUBERNETES,Kubernetes,7.0,103.0,0.06796116504854369,0.0
2026-03-01,cairo metropolitan area,DATA ENGINEERING PROFESSIONAL,HADOOP,Hadoop,7.0,74.0,0.0945945945945946,-22.22222222222222
2026-03-01,coimbatore metropolitan area,SOFTWARE ENGINEERING,SCALA,Scala,7.0,49.0,0.14285714285714285,-63.1578947368421
2026-03-01,cuiaba metropolitan area,SOFTWARE ENGINEERING,GCP,GCP,7.0,394.0,0.017766497461928935,
2026-03-01,fayetteville metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,7.0,41.0,0.17073170731707318,-30.0
2026-03-01,goiania metropolitan area,DATA SCIENCE PROFESSIONAL,TABLEAU,Tableau,7.0,456.0,0.015350877192982455,
2026-03-01,albany metropolitan area,SOFTWARE ENGINEERING,GOOGLE CLOUD PLATFORM,Google Cloud Platform,7.0,144.0,0.04861111111111111,-61.111111111111114
2026-03-01,chongqing metropolitan area,DATA ENGINEERING PROFESSIONAL,JAVA,Java,7.0,78.0,0.08974358974358974,40.0
2026-03-01,cleveland metropolitan area,SOFTWARE ENGINEERING,CYBERSECURITY,Cybersecurity,7.0,139.0,0.050359712230215826,133.33333333333334
2026-03-01,georgia nonmetropolitan area (united states),SOFTWARE ENGINEERING,CI/CD,CI/CD,7.0,61.0,0.11475409836065574,0.0
2026-03-01,reno metropolitan area,SOFTWARE ENGINEERING,MICROSERVICES,Microservices,7.0,99.0,0.0707070707070707,-12.5
2026-03-01,montreal metropolitan area,DATA SCIENCE PROFESSIONAL,DATABRICKS,Databricks,7.0,118.0,0.059322033898305086,40.0
2026-03-01,lagos metropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,7.0,51.0,0.13725490196078433,-66.66666666666667
2026-03-01,lima metropolitan area,MACHINE LEARNING ENGINEERING,MACHINE LEARNING,Machine Learning,7.0,18.0,0.3888888888888889,-53.333333333333336
2026-03-01,washington metropolitan area,CYBER ENGINEER,GCP,GCP,7.0,768.0,0.009114583333333334,-36.36363636363637
2026-03-01,washington metropolitan area,DATA ENGINEERING PROFESSIONAL,DATA STRUCTURES,Data Structures,7.0,1015.0,0.006896551724137931,-76.66666666666667
2026-03-01,denver metropolitan area,SOFTWARE ENGINEERING,GITHUB ACTIONS,GitHub Actions,7.0,718.0,0.009749303621169917,-12.5
2026-03-01,nantes metropolitan area,DATA SCIENCE PROFESSIONAL,C,C,7.0,32.0,0.21875,133.33333333333334
