month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,caxias do sul metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,28.0,28.0,1.0,
2026-03-01,raleigh metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,28.0,28.0,1.0,
2026-03-01,jinhua metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,28.0,28.0,1.0,
2026-03-01,kuala lumpur metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,28.0,28.0,1.0,
2026-03-01,maine nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,28.0,28.0,1.0,
2026-03-01,lublin metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,27.0,27.0,1.0,
2026-03-01,montana nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,27.0,27.0,1.0,
2026-03-01,munich metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,27.0,27.0,1.0,
2026-03-01,oregon nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,27.0,27.0,1.0,
2026-03-01,genoa metropolitan area,CYBER ENGINEER,UNK,Unknown,27.0,27.0,1.0,
2026-03-01,managua metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,27.0,27.0,1.0,
2026-03-01,angola nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,27.0,27.0,1.0,
2026-03-01,anaheim metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,27.0,27.0,1.0,
2026-03-01,sorocaba metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,27.0,27.0,1.0,
2026-03-01,charlotte metropolitan area,CYBER ENGINEER,UNK,Unknown,27.0,27.0,1.0,
2026-03-01,pune metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,27.0,27.0,1.0,
2026-03-01,sweden nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,27.0,27.0,1.0,
2026-03-01,omaha metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,27.0,27.0,1.0,
2026-03-01,newcastle upon tyne metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,27.0,27.0,1.0,
2026-03-01,osaka metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,
2026-03-01,san antonio metropolitan area,CYBER ENGINEER,UNK,Unknown,26.0,26.0,1.0,
2026-03-01,san diego metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,
2026-03-01,texas nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,
2026-03-01,verona metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,
2026-03-01,finland nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,26.0,26.0,1.0,
2026-03-01,huntsville metropolitan area,CYBER ENGINEER,UNK,Unknown,26.0,26.0,1.0,
2026-03-01,helsinki metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,26.0,26.0,1.0,
2026-03-01,miami metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,26.0,26.0,1.0,
2026-03-01,colombia nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,26.0,26.0,1.0,
2026-03-01,alaska nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,26.0,26.0,1.0,
2026-03-01,virginia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,
2026-03-01,pennsylvania nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,26.0,26.0,1.0,
2026-03-01,hamburg metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,
2026-03-01,new york nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,26.0,26.0,1.0,
2026-03-01,guadalajara metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,
2026-03-01,houston metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,26.0,26.0,1.0,
2026-03-01,minnesota nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,
2026-03-01,south dakota nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,
2026-03-01,fortaleza metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,25.0,25.0,1.0,
2026-03-01,luoyang metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,
2026-03-01,hamburg metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,25.0,25.0,1.0,
2026-03-01,ohio nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,
2026-03-01,recife metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,25.0,25.0,1.0,
2026-03-01,nevada nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,
2026-03-01,poznan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,
2026-03-01,indonesia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,25.0,25.0,1.0,
2026-03-01,apeldoorn metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,25.0,25.0,1.0,
2026-03-01,columbia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,
2026-03-01,milwaukee metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,
2026-03-01,istanbul metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,
2026-03-01,virginia beach metropolitan area,CYBER ENGINEER,UNK,Unknown,25.0,25.0,1.0,
2026-03-01,belgium nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,long beach metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,saudi arabia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,nanning metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,ottawa metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,phoenix metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,santiago metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,baton rouge metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,illinois nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,denver metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,vancouver metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,colombo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,cordoba metropolitan area (argentina),DATA SCIENCE PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,nebraska nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,las vegas metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,san jose metropolitan area (costa rica),SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,colorado springs metropolitan area,CYBER ENGINEER,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,chandigarh metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,texas nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,palermo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,south carolina nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,honolulu metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,bordeaux metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,lincoln metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,florianopolis metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,fort collins metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,montgomery metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,virginia nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,hanoi metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,
2026-03-01,berlin metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,lille metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,gambia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,merida metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,tucson metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,koln metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,seoul metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,north carolina nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,montreal metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,abu dhabi metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,uberlandia metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,helsinki metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,denver metropolitan area,CYBER ENGINEER,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,santiago metropolitan area,CYBER ENGINEER,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,maryland nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,arizona nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,buenos aires metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,catania metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,shenzhen metropolitan area,CYBER ENGINEER,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,austin metropolitan area,CYBER ENGINEER,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,germany nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,maryland nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,rhein neckar kreis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,kansas nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,munich metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,kitchener metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,boise metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,manaus metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,
2026-03-01,chicago metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,turin metropolitan area,CYBER ENGINEER,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,marseille metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,wenzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,cairo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,cambridge metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,melbourne metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,palma de mallorca metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,rotterdam metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,maceio metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,nanjing metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,seoul metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,genoa metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,manchester metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,melbourne metropolitan area,CYBER ENGINEER,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,jamaica nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,trinidad and tobago nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,lima metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,dayton metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,hartford metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,leeds metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,new york city metropolitan area,CYBER ENGINEER,UNK,Unknown,22.0,22.0,1.0,
2026-03-01,philippines nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,providence metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,thiruvananthapuram metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,sevilla metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,tampa metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,valencia metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,austria nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,kolkata metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,richmond metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,katowice metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,kreis recklinghausen metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,peru nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,toulouse metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,lyon metropolitan area,CYBER ENGINEER,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,manila metropolitan area,CYBER ENGINEER,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,el salvador nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,germany nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,puebla metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,georgia nonmetropolitan area (united states),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,dubai metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,china nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,ahmedabad metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,21.0,21.0,1.0,
2026-03-01,lima metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,aguascalientes metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,calgary metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,michigan nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,london metropolitan area (united kingdom),CYBER ENGINEER,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,angola nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,san diego metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,lausanne metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,austin metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,japan nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,canberra metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,costa rica nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,maryland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,michigan nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,budapest metropolitan area,CYBER ENGINEER,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,abu dhabi metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,portugal nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,portland metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,boston metropolitan area,CYBER ENGINEER,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,malaga metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,el salvador nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,kolkata metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,basel metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,indianapolis metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,lahore metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,montpellier metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,liverpool metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,pennsylvania nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,indiana nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,cardiff metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,ho chi minh city metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,20.0,20.0,1.0,
2026-03-01,nantong metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,perth metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,dublin metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,frankfurt am main metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,wisconsin nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,culiacan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,detroit metropolitan area,CYBER ENGINEER,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,fort wayne metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,adelaide metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,minnesota nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,san antonio metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,malaysia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,taipei metropolitan area,CYBER ENGINEER,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,omaha metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,ireland nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,vancouver metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,miami metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,detroit metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,jacksonville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,san antonio metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,jackson metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,hermosillo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,egypt nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,londrina metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,19.0,19.0,1.0,
2026-03-01,strasbourg metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,philadelphia metropolitan area,CYBER ENGINEER,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,chengdu metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,mexicali metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,baoding metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,columbus metropolitan area,CYBER ENGINEER,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,dubai metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,paraguay nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,wellington metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,salvador metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,taipei metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,fort worth metropolitan area,CYBER ENGINEER,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,hong kong metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,switzerland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,detroit metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,netherlands nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,tallahassee metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,ahmedabad metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,gdansk metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,edinburgh metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,bangkok metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,buffalo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,cambridge metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,sao luis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,stuttgart metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,buffalo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,sao jose do rio preto metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,connecticut nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,bologna metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,oklahoma city metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,missouri nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,manila metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,indonesia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,marseille metropolitan area,CYBER ENGINEER,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,foshan metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,feira de santana metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
