month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2025-08-01,santos metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,210.0,210.0,1.0,4100.0
2025-08-01,ho chi minh city metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,209.0,209.0,1.0,83.33333333333333
2025-08-01,bari metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,208.0,208.0,1.0,2211.1111111111113
2025-08-01,blumenau metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,208.0,208.0,1.0,20700.0
2025-08-01,brussels metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,208.0,208.0,1.0,66.4
2025-08-01,manchester metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,207.0,207.0,1.0,84.82142857142857
2025-08-01,santiago metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,207.0,207.0,1.0,137.93103448275863
2025-08-01,michigan nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,207.0,207.0,1.0,146.42857142857142
2025-08-01,lyon metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,206.0,206.0,1.0,123.91304347826087
2025-08-01,canada nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,205.0,205.0,1.0,169.73684210526315
2025-08-01,foshan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,205.0,205.0,1.0,632.1428571428571
2025-08-01,shenzhen metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,205.0,205.0,1.0,1038.888888888889
2025-08-01,dallas metropolitan area,CYBER ENGINEER,UNK,Unknown,204.0,204.0,1.0,142.85714285714286
2025-08-01,santa cruz de tenerife metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,203.0,203.0,1.0,6666.666666666667
2025-08-01,lyon metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,203.0,203.0,1.0,194.20289855072463
2025-08-01,australia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,203.0,203.0,1.0,1461.5384615384614
2025-08-01,montreal metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,202.0,202.0,1.0,126.96629213483146
2025-08-01,houston metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,202.0,202.0,1.0,66.94214876033058
2025-08-01,portugal nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,202.0,202.0,1.0,676.9230769230769
2025-08-01,germany nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,202.0,202.0,1.0,112.63157894736842
2025-08-01,auckland metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,200.0,200.0,1.0,181.69014084507043
2025-08-01,sorocaba metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,200.0,200.0,1.0,9900.0
2025-08-01,philippines nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,200.0,200.0,1.0,127.27272727272727
2025-08-01,joinville metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,200.0,200.0,1.0,19900.0
2025-08-01,charlotte metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,199.0,199.0,1.0,220.96774193548387
2025-08-01,guadalajara metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,199.0,199.0,1.0,485.29411764705884
2025-08-01,ireland nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,199.0,199.0,1.0,23.60248447204969
2025-08-01,shanghai metropolitan area,CYBER ENGINEER,UNK,Unknown,198.0,198.0,1.0,296.0
2025-08-01,caxias do sul metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,198.0,198.0,1.0,19700.0
2025-08-01,texas nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,198.0,198.0,1.0,175.0
2025-08-01,stockholm metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,198.0,198.0,1.0,17.159763313609467
2025-08-01,reading metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,197.0,197.0,1.0,111.82795698924731
2025-08-01,xi an metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,197.0,197.0,1.0,369.04761904761904
2025-08-01,vila velha metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,197.0,197.0,1.0,2362.5
2025-08-01,warsaw metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,197.0,197.0,1.0,203.07692307692307
2025-08-01,argentina nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,196.0,196.0,1.0,84.90566037735849
2025-08-01,united kingdom nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,195.0,195.0,1.0,186.76470588235293
2025-08-01,hong kong metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,195.0,195.0,1.0,41.30434782608695
2025-08-01,monterrey metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,194.0,194.0,1.0,743.4782608695652
2025-08-01,verona metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,194.0,194.0,1.0,1193.3333333333333
2025-08-01,tianjin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,194.0,194.0,1.0,28.47682119205298
2025-08-01,maryland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,194.0,194.0,1.0,266.0377358490566
2025-08-01,stockholm metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,194.0,194.0,1.0,57.72357723577236
2025-08-01,florence metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,193.0,193.0,1.0,3760.0
2025-08-01,johannesburg metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,191.0,191.0,1.0,365.8536585365854
2025-08-01,hefei metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,191.0,191.0,1.0,664.0
2025-08-01,virginia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,190.0,190.0,1.0,175.36231884057972
2025-08-01,fort lauderdale metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,190.0,190.0,1.0,91.91919191919192
2025-08-01,jakarta metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,190.0,190.0,1.0,102.12765957446808
2025-08-01,washington nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,189.0,189.0,1.0,626.9230769230769
2025-08-01,baltimore metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,189.0,189.0,1.0,43.18181818181818
2025-08-01,oxford metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,187.0,187.0,1.0,24.666666666666668
2025-08-01,florianopolis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,186.0,186.0,1.0,1140.0
2025-08-01,canberra metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,185.0,185.0,1.0,213.5593220338983
2025-08-01,rome metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,184.0,184.0,1.0,9100.0
2025-08-01,hangzhou metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,184.0,184.0,1.0,1126.6666666666667
2025-08-01,dongguan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,184.0,184.0,1.0,2966.6666666666665
2025-08-01,nantes metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,183.0,183.0,1.0,273.46938775510205
2025-08-01,yantai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,183.0,183.0,1.0,490.3225806451613
2025-08-01,manila metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,183.0,183.0,1.0,140.78947368421052
2025-08-01,bogota metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,183.0,183.0,1.0,50.0
2025-08-01,rotterdam metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,182.0,182.0,1.0,2.824858757062147
2025-08-01,maine nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,182.0,182.0,1.0,152.77777777777777
2025-08-01,sao jose dos campos metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,182.0,182.0,1.0,2500.0
2025-08-01,raleigh metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,182.0,182.0,1.0,145.94594594594594
2025-08-01,massachusetts nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,182.0,182.0,1.0,152.77777777777777
2025-08-01,columbus metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,181.0,181.0,1.0,166.1764705882353
2025-08-01,chennai metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,181.0,181.0,1.0,37.121212121212125
2025-08-01,vietnam nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,180.0,180.0,1.0,195.08196721311475
2025-08-01,cleveland metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,179.0,179.0,1.0,36.6412213740458
2025-08-01,austria nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,179.0,179.0,1.0,108.13953488372093
2025-08-01,ahmedabad metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,178.0,178.0,1.0,36.92307692307692
2025-08-01,piracicaba metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,178.0,178.0,1.0,3460.0
2025-08-01,salvador metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,178.0,178.0,1.0,2442.8571428571427
2025-08-01,birmingham metropolitan area (united kingdom),SOFTWARE ENGINEERING,UNK,Unknown,177.0,177.0,1.0,22.916666666666668
2025-08-01,genoa metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,177.0,177.0,1.0,17600.0
2025-08-01,kunming metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,177.0,177.0,1.0,1509.090909090909
2025-08-01,san diego metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,177.0,177.0,1.0,331.7073170731707
2025-08-01,pune metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,177.0,177.0,1.0,185.48387096774192
2025-08-01,nagoya metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,177.0,177.0,1.0,46.28099173553719
2025-08-01,mexico city metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,176.0,176.0,1.0,74.25742574257426
2025-08-01,prague metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,176.0,176.0,1.0,44.26229508196721
2025-08-01,indore metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,175.0,175.0,1.0,139.72602739726028
2025-08-01,tampa metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,174.0,174.0,1.0,97.72727272727273
2025-08-01,new mexico nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,174.0,174.0,1.0,324.390243902439
2025-08-01,dallas metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,174.0,174.0,1.0,185.24590163934425
2025-08-01,lisbon metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,174.0,174.0,1.0,569.2307692307693
2025-08-01,bologna metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,173.0,173.0,1.0,2062.5
2025-08-01,dusseldorf metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,173.0,173.0,1.0,36.22047244094488
2025-08-01,milan metropolitan area,CYBER ENGINEER,UNK,Unknown,172.0,172.0,1.0,1333.3333333333333
2025-08-01,edinburgh metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,171.0,171.0,1.0,55.45454545454545
2025-08-01,belgium nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,170.0,170.0,1.0,608.3333333333334
2025-08-01,turin metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,170.0,170.0,1.0,794.7368421052631
2025-08-01,toronto metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,170.0,170.0,1.0,115.18987341772151
2025-08-01,portugal nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,169.0,169.0,1.0,956.25
2025-08-01,minneapolis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,169.0,169.0,1.0,244.89795918367346
2025-08-01,palma de mallorca metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,169.0,169.0,1.0,
2025-08-01,nantes metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,168.0,168.0,1.0,170.96774193548387
2025-08-01,phoenix metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,168.0,168.0,1.0,118.18181818181819
2025-08-01,joinville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,168.0,168.0,1.0,4100.0
2025-08-01,koln metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,168.0,168.0,1.0,66.33663366336634
2025-08-01,bogota metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,168.0,168.0,1.0,84.61538461538461
2025-08-01,naples metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,168.0,168.0,1.0,8300.0
2025-08-01,singapore metropolitan area,CYBER ENGINEER,UNK,Unknown,167.0,167.0,1.0,122.66666666666667
2025-08-01,anaheim metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,167.0,167.0,1.0,438.7096774193548
2025-08-01,madison metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,167.0,167.0,1.0,160.9375
2025-08-01,taichung metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,167.0,167.0,1.0,8250.0
2025-08-01,santos metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,167.0,167.0,1.0,16600.0
2025-08-01,philadelphia metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,166.0,166.0,1.0,207.40740740740742
2025-08-01,canada nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,166.0,166.0,1.0,181.35593220338984
2025-08-01,berlin metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,166.0,166.0,1.0,107.5
2025-08-01,krakow metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,166.0,166.0,1.0,172.13114754098362
2025-08-01,israel nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,165.0,165.0,1.0,57.142857142857146
2025-08-01,xuzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,165.0,165.0,1.0,489.2857142857143
2025-08-01,hamburg metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,165.0,165.0,1.0,61.76470588235294
2025-08-01,jacksonville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,165.0,165.0,1.0,170.49180327868854
2025-08-01,tampa metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,164.0,164.0,1.0,241.66666666666666
2025-08-01,padova metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,162.0,162.0,1.0,2600.0
2025-08-01,turin metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,162.0,162.0,1.0,406.25
2025-08-01,austin metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,162.0,162.0,1.0,45.945945945945944
2025-08-01,cordoba metropolitan area (argentina),MACHINE LEARNING ENGINEERING,UNK,Unknown,162.0,162.0,1.0,8000.0
2025-08-01,poland nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,161.0,161.0,1.0,519.2307692307693
2025-08-01,barcelona metropolitan area,CYBER ENGINEER,UNK,Unknown,161.0,161.0,1.0,1138.4615384615386
2025-08-01,belfast metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,161.0,161.0,1.0,101.25
2025-08-01,valencia metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,161.0,161.0,1.0,16000.0
2025-08-01,france nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,159.0,159.0,1.0,269.7674418604651
2025-08-01,kuala lumpur metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,159.0,159.0,1.0,26.19047619047619
2025-08-01,guiyang metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,158.0,158.0,1.0,1655.5555555555557
2025-08-01,naples metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,158.0,158.0,1.0,1216.6666666666667
2025-08-01,luoyang metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,157.0,157.0,1.0,1862.5
2025-08-01,bengaluru metropolitan area,CYBER ENGINEER,UNK,Unknown,157.0,157.0,1.0,42.72727272727273
2025-08-01,south africa nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,157.0,157.0,1.0,375.75757575757575
2025-08-01,jinan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,156.0,156.0,1.0,387.5
2025-08-01,new york nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,155.0,155.0,1.0,142.1875
2025-08-01,little rock metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,155.0,155.0,1.0,933.3333333333334
2025-08-01,taipei metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,155.0,155.0,1.0,453.57142857142856
2025-08-01,stuttgart metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,154.0,154.0,1.0,38.73873873873874
2025-08-01,chicago metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,154.0,154.0,1.0,123.18840579710145
2025-08-01,pennsylvania nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,153.0,153.0,1.0,292.3076923076923
2025-08-01,wenzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,153.0,153.0,1.0,1600.0
2025-08-01,bologna metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,153.0,153.0,1.0,5000.0
2025-08-01,cambridge metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,152.0,152.0,1.0,102.66666666666667
2025-08-01,beijing metropolitan area,CYBER ENGINEER,UNK,Unknown,152.0,152.0,1.0,61.702127659574465
2025-08-01,san antonio metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,152.0,152.0,1.0,63.44086021505376
2025-08-01,oklahoma city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,152.0,152.0,1.0,111.11111111111111
2025-08-01,tallahassee metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,151.0,151.0,1.0,1061.5384615384614
2025-08-01,cincinnati metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,151.0,151.0,1.0,23.770491803278688
2025-08-01,san jose metropolitan area (costa rica),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,151.0,151.0,1.0,125.3731343283582
2025-08-01,campinas metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,151.0,151.0,1.0,2057.1428571428573
2025-08-01,charlotte metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,150.0,150.0,1.0,341.1764705882353
2025-08-01,buenos aires metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,150.0,150.0,1.0,64.83516483516483
2025-08-01,goiania metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,150.0,150.0,1.0,4900.0
2025-08-01,fort worth metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,149.0,149.0,1.0,77.38095238095238
2025-08-01,salvador metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,149.0,149.0,1.0,893.3333333333334
2025-08-01,shijiazhuang metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,149.0,149.0,1.0,432.14285714285717
2025-08-01,rome metropolitan area,CYBER ENGINEER,UNK,Unknown,149.0,149.0,1.0,1762.5
2025-08-01,rhein neckar kreis metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,149.0,149.0,1.0,22.131147540983605
2025-08-01,utah nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,148.0,148.0,1.0,196.0
2025-08-01,boise metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,148.0,148.0,1.0,311.1111111111111
2025-08-01,jacksonville metropolitan area,CYBER ENGINEER,UNK,Unknown,148.0,148.0,1.0,410.3448275862069
2025-08-01,cairo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,148.0,148.0,1.0,-9.202453987730062
2025-08-01,florence metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,147.0,147.0,1.0,14600.0
2025-08-01,providence metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,147.0,147.0,1.0,308.3333333333333
2025-08-01,hanoi metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,146.0,146.0,1.0,97.29729729729729
2025-08-01,bandung metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,146.0,146.0,1.0,1227.2727272727273
2025-08-01,managua metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,146.0,146.0,1.0,14500.0
2025-08-01,london metropolitan area (united kingdom),CYBER ENGINEER,UNK,Unknown,146.0,146.0,1.0,151.72413793103448
2025-08-01,leeds metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,145.0,145.0,1.0,57.608695652173914
2025-08-01,albany metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,144.0,144.0,1.0,234.88372093023256
2025-08-01,cape town metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,144.0,144.0,1.0,200.0
2025-08-01,virginia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,143.0,143.0,1.0,240.47619047619048
2025-08-01,londrina metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,143.0,143.0,1.0,14200.0
2025-08-01,jakarta metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,143.0,143.0,1.0,104.28571428571429
2025-08-01,milwaukee metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,143.0,143.0,1.0,52.12765957446808
2025-08-01,belem metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,142.0,142.0,1.0,
2025-08-01,alicante metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,142.0,142.0,1.0,
2025-08-01,new hampshire nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,142.0,142.0,1.0,77.5
2025-08-01,hartford metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,142.0,142.0,1.0,43.43434343434343
2025-08-01,sao jose dos campos metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,141.0,141.0,1.0,271.05263157894734
2025-08-01,san diego metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,141.0,141.0,1.0,281.0810810810811
2025-08-01,iowa nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,141.0,141.0,1.0,67.85714285714286
2025-08-01,sorocaba metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,140.0,140.0,1.0,536.3636363636364
2025-08-01,porto alegre metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,140.0,140.0,1.0,6900.0
2025-08-01,austin metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,140.0,140.0,1.0,59.09090909090909
2025-08-01,australia nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,139.0,139.0,1.0,969.2307692307693
2025-08-01,argentina nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,139.0,139.0,1.0,65.47619047619048
2025-08-01,nashville metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,139.0,139.0,1.0,172.54901960784315
2025-08-01,a coruna metropolitan area,CYBER ENGINEER,UNK,Unknown,138.0,138.0,1.0,13700.0
2025-08-01,pittsburgh metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,137.0,137.0,1.0,136.20689655172413
2025-08-01,suzhou metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,137.0,137.0,1.0,585.0
2025-08-01,nottingham metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,136.0,136.0,1.0,94.28571428571429
2025-08-01,connecticut nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,136.0,136.0,1.0,151.85185185185185
2025-08-01,wrocław metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,136.0,136.0,1.0,368.9655172413793
2025-08-01,columbus metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,136.0,136.0,1.0,353.3333333333333
2025-08-01,charlotte metropolitan area,CYBER ENGINEER,UNK,Unknown,135.0,135.0,1.0,237.5
2025-08-01,taiyuan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,135.0,135.0,1.0,400.0
2025-08-01,columbia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,135.0,135.0,1.0,462.5
2025-08-01,bern metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,135.0,135.0,1.0,15.384615384615385
2025-08-01,cincinnati metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,134.0,134.0,1.0,88.73239436619718
2025-08-01,florida nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,134.0,134.0,1.0,179.16666666666666
2025-08-01,ottawa metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,134.0,134.0,1.0,63.41463414634146
2025-08-01,houston metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,134.0,134.0,1.0,27.61904761904762
2025-08-01,miami metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,132.0,132.0,1.0,45.05494505494506
2025-08-01,singapore metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,132.0,132.0,1.0,-12.582781456953642
2025-08-01,changchun metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,131.0,131.0,1.0,469.5652173913044
2025-08-01,valladolid metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,130.0,130.0,1.0,
2025-08-01,amsterdam metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,130.0,130.0,1.0,16.071428571428573
2025-08-01,shenzhen metropolitan area,CYBER ENGINEER,UNK,Unknown,130.0,130.0,1.0,176.59574468085106
2025-08-01,cochin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,130.0,130.0,1.0,47.72727272727273
2025-08-01,chengdu metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,130.0,130.0,1.0,1344.4444444444443
2025-08-01,manaus metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,129.0,129.0,1.0,1190.0
2025-08-01,malaysia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,129.0,129.0,1.0,38.70967741935484
2025-08-01,porto metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,128.0,128.0,1.0,300.0
2025-08-01,sofia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,128.0,128.0,1.0,24.271844660194176
2025-08-01,harbin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,128.0,128.0,1.0,433.3333333333333
2025-08-01,denver metropolitan area,CYBER ENGINEER,UNK,Unknown,128.0,128.0,1.0,141.50943396226415
2025-08-01,china nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,128.0,128.0,1.0,245.94594594594594
2025-08-01,salt lake city metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,128.0,128.0,1.0,52.38095238095238
2025-08-01,malaga metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,128.0,128.0,1.0,3100.0
2025-08-01,vienna metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,127.0,127.0,1.0,76.38888888888889
