month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,Biotechnology and Diagnostics,Biotech and Healthcare Services,SOFTWARE ENGINEERING,system software engineer,45815.18660388245,57875.14478423157,69935.10296458068
2026-03-01,delaware nonmetropolitan area,delaware nonmetropolitan area,Human Resources and Healthcare Services Management,Biotech and Healthcare Services,CYBERSECURITY ANALYST,business systems analyst,107571.26854056749,107571.26854056749,107571.26854056749
2026-03-01,durban metropolitan area,durban metropolitan area,Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,data scientist,54801.23101966712,54801.23101966712,54801.23101966712
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,DATABASE ENGINEER,software engineer test,35246.24307090904,35246.24307090904,35246.24307090904
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,E-Learning Services,Professional Development Services,CLOUD SECURITY ENGINEER,information security engineer,50556.972507333296,50556.972507333296,50556.972507333296
2026-03-01,empty,empty,Healthcare and Wellness Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,software engineering,82331.4747280411,131404.03710728884,155617.23943028005
2026-03-01,denver metropolitan area,denver metropolitan area,Medical Equipment,Healthcare and Wellness Services,MACHINE LEARNING ENGINEERING,site reliability engineer,139976.1594044111,139976.1594044111,177500.0
2026-03-01,brussels metropolitan area,brussels metropolitan area,IT Consulting Services,IT Consulting Services,CYBER ENGINEER,security architect,62541.70942119038,67344.90010613407,86758.28785016484
2026-03-01,alaska nonmetropolitan area,alaska nonmetropolitan area,Automotive Manufacturing,Automotive Services,CYBERSECURITY ENGINEER,information security engineer,84728.78067445187,90144.53060558882,95560.28053672577
2026-03-01,granada metropolitan area,granada metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,62387.43110330817,68062.58439395903,73358.06746381588
2026-03-01,baltimore metropolitan area,baltimore metropolitan area,Investment Management,Financial Services,DATABASE ADMINISTRATOR,oracle dba,105987.47105047131,106940.89325534608,107894.31546022085
2026-03-01,belo horizonte metropolitan area,belo horizonte metropolitan area,Human Resources Services,Human Resources Services,CYBERSECURITY ENGINEER,security engineer,7257.096252187197,7257.096252187197,7257.096252187197
2026-03-01,vancouver metropolitan area,vancouver metropolitan area,Online Employment Platforms,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,75496.46641666944,75496.46641666944,75496.46641666944
2026-03-01,medellin metropolitan area,medellin metropolitan area,Cybersecurity,Information Technology Services,NETWORK ENGINEER,network consulting engineer,7913.5630446238965,7913.5630446238965,7913.5630446238965
2026-03-01,raleigh metropolitan area,raleigh metropolitan area,Heavy Machinery and Industrial Equipment,Industrial Manufacturing,SOFTWARE ENGINEERING,embedded software engineer,121000.0,122000.0,123000.0
2026-03-01,malaga metropolitan area,malaga metropolitan area,Event Management and Hospitality Services,Hospitality and Tourism Management,CLOUD SECURITY ENGINEER,information security engineer,26230.46684737895,26230.46684737895,26230.46684737895
2026-03-01,anaheim metropolitan area,anaheim metropolitan area,"Specialty Foods, Confectionery, and Beverage Production",Food and Beverage,DATABASE ADMINISTRATOR,database administrator,140500.30322743516,140500.30322743516,140500.30322743516
2026-03-01,austin metropolitan area,austin metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,machine engineer,111261.43060653772,139754.82682258423,185000.0
2026-03-01,virginia beach metropolitan area,virginia beach metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,DEVOPS ENGINEERING,devops engineer,102518.11173317551,102518.11173317551,102518.11173317551
2026-03-01,cleveland metropolitan area,cleveland metropolitan area,Financial Services,Financial Services,NETWORK SECURITY ENGINEER,network security engineer,59418.26495160708,62980.968328330215,101167.84093145136
2026-03-01,satara metropolitan area,satara metropolitan area,Digital Analytics Software,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,12952.451943956794,16846.169852131927,20739.887760307054
2026-03-01,manchester metropolitan area,manchester metropolitan area,E-Learning Services,Professional Development Services,DATA ENGINEERING PROFESSIONAL,machine engineer,31608.45383759733,31608.45383759733,31608.45383759733
2026-03-01,pretoria metropolitan area,pretoria metropolitan area,Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,data analyst,32136.38406932431,32136.38406932431,32136.38406932431
2026-03-01,boston metropolitan area,boston metropolitan area,Cybersecurity,Information Technology Services,CYBER ENGINEER,cyber security analyst,90736.79374650006,125480.02960905482,130778.85299799558
2026-03-01,new york city metropolitan area,new york city metropolitan area,Research and Development,Research and Development,SOFTWARE ENGINEERING,research engineer,76823.75199718683,76823.75199718683,76823.75199718683
2026-03-01,bogota metropolitan area,bogota metropolitan area,E-Learning Services,Professional Development Services,SOFTWARE ENGINEERING,sde,67606.16118560039,67606.16118560039,67606.16118560039
2026-03-01,houston metropolitan area,houston metropolitan area,Financial Services,Financial Services,NETWORK SECURITY ENGINEER,network security engineer,220000.0,220000.0,220000.0
2026-03-01,florence metropolitan area,florence metropolitan area,Investment Management,Financial Services,CYBERSECURITY ENGINEER,information security engineer,27296.880258975398,27420.50611724943,27544.13197552347
2026-03-01,tulsa metropolitan area,tulsa metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,CYBERSECURITY ENGINEER,security engineer,68344.45872590445,68344.45872590445,68344.45872590445
2026-03-01,zagreb metropolitan area,zagreb metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBER ENGINEER,cyber security,16241.747578078377,16241.747578078377,16241.747578078377
2026-03-01,amsterdam metropolitan area,amsterdam metropolitan area,IT Consulting and Integration Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,72083.39271784568,76835.20677383395,83649.0119738769
2026-03-01,singapore metropolitan area,singapore metropolitan area,Arts and Culture,Culture and Entertainment,SOFTWARE ENGINEERING,physical design engineer,71752.0869429584,111698.20920876598,138845.85009205615
2026-03-01,toulouse metropolitan area,toulouse metropolitan area,Aerospace and Defense Services,Aerospace and Defense,DATA SCIENCE PROFESSIONAL,data scientist,46408.30676342855,46408.30676342855,46408.30676342855
2026-03-01,tallahassee metropolitan area,tallahassee metropolitan area,Aerospace and Defense Services,Aerospace and Defense,NETWORK SECURITY ENGINEER,cyber security analyst,98971.15127262108,98971.15127262108,98971.15127262108
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,Employment and Staffing Services,Human Resources Services,CLOUD SECURITY ENGINEER,cloud engineer,11988.637969294425,19980.79848001759,20067.965692748545
2026-03-01,bologna metropolitan area,bologna metropolitan area,Environmental and Quality Assurance Services,Environmental Services,DEVOPS ENGINEERING,devops engineer,20628.036298742238,20628.036298742238,20628.036298742238
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,Information Technology Services,Information Technology Services,NETWORK SECURITY ENGINEER,network security engineer,7469.40029845965,7469.40029845965,7469.40029845965
2026-03-01,raleigh metropolitan area,raleigh metropolitan area,Health and Beauty Care,Wellness Products,DATA ENGINEERING PROFESSIONAL,data engineer,179450.0,179450.0,179450.0
2026-03-01,empty,empty,Pharmaceutical Retail and Distribution,Pharmaceuticals,ANALYTICS DATA ENGINEER,software engineer i,63779.3296408971,64597.52487687933,124030.57920980001
2026-03-01,apeldoorn metropolitan area,apeldoorn metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBERSECURITY ENGINEER,security engineer,57854.174301095925,58033.969380120965,59679.53327366273
2026-03-01,charlotte metropolitan area,charlotte metropolitan area,Automotive Manufacturing,Automotive Services,MACHINE LEARNING ENGINEERING,research engineer,136545.78095693263,139618.3205445897,142690.86013224674
2026-03-01,santiago metropolitan area,santiago metropolitan area,Industrial Manufacturing,Industrial Manufacturing,MACHINE LEARNING ENGINEERING,data engineer,19256.10159420072,26913.76289420731,34571.42419421389
2026-03-01,delhi metropolitan area,delhi metropolitan area,Media and Entertainment,Media and Entertainment,DATABASE ADMINISTRATOR,database administrator,39077.47860290936,39077.47860290936,39077.47860290936
2026-03-01,chennai metropolitan area,chennai metropolitan area,Security and Facility Services,Facility Management Services,DATA SCIENCE PROFESSIONAL,data scientist,906.5874094673649,906.5874094673649,906.5874094673649
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Renewable Energy and Utilities Management,Energy and Resources,CYBERSECURITY ARCHITECT,security architect,19347.803921283146,19347.803921283146,19347.803921283146
2026-03-01,providence metropolitan area,providence metropolitan area,Human Resources and Healthcare Services Management,Biotech and Healthcare Services,DATABASE ENGINEER,database engineer,113549.6506635471,113549.6506635471,113549.6506635471
2026-03-01,london metropolitan area (canada),london metropolitan area (canada),Financial Markets and Analytics Services,Financial Services,DEVOPS ENGINEERING,devops engineer,89161.50889215266,89161.50889215266,89161.50889215266
2026-03-01,baltimore metropolitan area,baltimore metropolitan area,Human Resources and Healthcare Services Management,Biotech and Healthcare Services,CYBER ENGINEER,cyber security analyst,115253.08642740712,115253.08642740712,134500.0
2026-03-01,rhein neckar kreis metropolitan area,rhein neckar kreis metropolitan area,Heavy Machinery and Industrial Equipment,Industrial Manufacturing,SOFTWARE ENGINEERING,embedded software engineer,106593.20133785889,106593.20133785889,106593.20133785889
2026-03-01,istanbul metropolitan area,istanbul metropolitan area,Real Estate and Development,Real Estate and Development,DATABASE ADMINISTRATOR,database administrator,19100.094742802463,19100.094742802463,19100.094742802463
2026-03-01,angers metropolitan area,angers metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,37865.51433832384,51468.759672161344,51468.759672161344
2026-03-01,madrid metropolitan area,madrid metropolitan area,Healthcare Services,Healthcare and Wellness Services,DATA ENGINEERING PROFESSIONAL,integration engineer,23832.039000879304,25918.11985487489,25918.11985487489
2026-03-01,chennai metropolitan area,chennai metropolitan area,Online Employment Platforms,Information Technology Services,NETWORK ENGINEER,network engineer,4958.683171915065,11714.342388664803,19533.02545446289
2026-03-01,bangkok metropolitan area,bangkok metropolitan area,Professional Development and Employment Services,Professional Development Services,CLOUD SOLUTIONS ENGINEER,devops engineer,6014.9163530511905,6014.9163530511905,6014.9163530511905
2026-03-01,copenhagen metropolitan area,copenhagen metropolitan area,Artificial Intelligence and Software Development,Information Technology Services,SOFTWARE ENGINEERING,software developer,92387.8086229272,92387.8086229272,92387.8086229272
2026-03-01,bangkok metropolitan area,bangkok metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,12375.703270959766,12375.703270959766,12375.703270959766
2026-03-01,kitchener metropolitan area,kitchener metropolitan area,Artificial Intelligence and Software Development,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,92789.76812368922,92789.76812368922,92789.76812368922
2026-03-01,dnipro metropolitan area,dnipro metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software development,38404.184283898285,59002.95444818891,69125.77344092961
2026-03-01,bern metropolitan area,bern metropolitan area,Heavy Machinery and Industrial Equipment,Industrial Manufacturing,MACHINE LEARNING ENGINEERING,thesis student,142530.86586346757,142530.86586346757,142530.86586346757
2026-03-01,greensboro metropolitan area,greensboro metropolitan area,Employment and Staffing Services,Human Resources Services,NETWORK ENGINEER,network engineer,118116.36763652092,124800.0,130000.0
2026-03-01,bern metropolitan area,bern metropolitan area,Management Consulting Services,Consulting and Advisory Services,MACHINE LEARNING ENGINEERING,software engineer i,55627.9163929985,55627.9163929985,55627.9163929985
2026-03-01,sydney metropolitan area,sydney metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,software engineer i,45824.12227342346,63013.106256369705,85048.20731656955
2026-03-01,toronto metropolitan area,toronto metropolitan area,Cybersecurity,Information Technology Services,CYBERSECURITY ENGINEER,sales engineering,78002.23196275132,97001.48797516755,116000.74398758377
2026-03-01,empty,empty,Higher Education and Learning Development,Education Services,SOFTWARE ENGINEERING,java software engineer,1216.4987524474254,1232.274363333077,13040.830353082401
2026-03-01,empty,empty,IT Services and Digital Transformation Agencies,Information Technology Services,CYBERSECURITY ANALYST,security analyst,80569.32595096529,86430.08521061049,92290.84447025567
2026-03-01,glasgow metropolitan area,glasgow metropolitan area,Software and Technology Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,65555.6195793204,65555.6195793204,65555.6195793204
2026-03-01,reading metropolitan area,reading metropolitan area,Payment Processing and Financial Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops,142997.2208214447,161936.6024798075,180875.98413817034
2026-03-01,kingston metropolitan area,kingston metropolitan area,Human Resources Services,Human Resources Services,DEVOPS ENGINEERING,devops engineer,13716.677824196657,13716.677824196657,13716.677824196657
2026-03-01,fukuoka metropolitan area,fukuoka metropolitan area,Automotive Manufacturing,Automotive Services,SOFTWARE ENGINEERING,system engineer,30760.357589156978,30760.357589156978,30760.357589156978
2026-03-01,mexico city metropolitan area,mexico city metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,data scientist,25700.50585829249,55563.96741259761,56748.590439960986
2026-03-01,satara metropolitan area,satara metropolitan area,Financial Services,Financial Services,CYBERSECURITY ENGINEER,hardware design engineer,8140.7686522078675,8140.7686522078675,8140.7686522078675
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,Financial Services and Fintech,Information Technology Services,NETWORK SECURITY ENGINEER,information security engineer,169125.0,169125.0,169125.0
2026-03-01,turin metropolitan area,turin metropolitan area,Engineering Consulting Services,Engineering and Construction Services,DATABASE ADMINISTRATOR,database administrator,33297.68475874179,33297.68475874179,33297.68475874179
2026-03-01,porto metropolitan area,porto metropolitan area,IT and Network Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops engineer,36030.856132633926,56176.91950856313,74695.27242364263
2026-03-01,hartford metropolitan area,hartford metropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,DATABASE ADMINISTRATOR,database administrator,105541.29612800683,105541.29612800683,105541.29612800683
2026-03-01,leipzig metropolitan area,leipzig metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,software engineer i,35747.78162472171,36062.7634745349,36062.7634745349
2026-03-01,belo horizonte metropolitan area,belo horizonte metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,CYBERSECURITY ANALYST,it security analyst,6637.81505310215,6637.81505310215,6637.81505310215
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,Food and Beverage Production and Distribution,Food and Beverage,DATA ENGINEERING PROFESSIONAL,data scientist,8100.147481441709,22336.026373879027,26486.934014602593
2026-03-01,dusseldorf metropolitan area,dusseldorf metropolitan area,Insurance,Financial Services,NETWORK ENGINEER,network consulting engineer,56678.917767405546,56678.917767405546,56678.917767405546
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,CLOUD SOLUTIONS ENGINEER,application engineer,41975.07129353713,47422.21794995034,62810.40725431767
2026-03-01,new jersey nonmetropolitan area,new jersey nonmetropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,embedded software engineer,156000.0,156000.0,156000.0
2026-03-01,dallas metropolitan area,dallas metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,CLOUD SOLUTIONS ENGINEER,devops engineer,138457.5,138457.5,138457.5
2026-03-01,maine nonmetropolitan area,maine nonmetropolitan area,Research and Development,Research and Development,SOFTWARE ENGINEERING,software engineer,124385.85168219371,124385.85168219371,124385.85168219371
2026-03-01,poland nonmetropolitan area,poland nonmetropolitan area,Medical Equipment,Healthcare and Wellness Services,CYBER ENGINEER,security officer,16136.501055257555,16136.501055257555,16136.501055257555
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Fintech and Online Marketplaces,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops engineer,49529.161362862986,49557.94709886172,49557.94709886172
2026-03-01,madrid metropolitan area,madrid metropolitan area,Management Consulting Services,Consulting and Advisory Services,CYBERSECURITY ENGINEER,information security engineer,47422.311121294944,76235.25082679615,78635.32232563432
2026-03-01,delhi metropolitan area,delhi metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,8243.044022844471,28640.55380631064,35058.98158404432
2026-03-01,santa cruz de tenerife metropolitan area,santa cruz de tenerife metropolitan area,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,network consulting engineer,37026.11038128298,46441.58451021036,56659.16634108397
2026-03-01,milan metropolitan area,milan metropolitan area,Engineering Consulting Services,Engineering and Construction Services,NETWORK SECURITY ENGINEER,network security engineer,25613.930457219452,32970.02594659441,40326.12143596938
2026-03-01,catania metropolitan area,catania metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBER ENGINEER,cyber security analyst,23936.397839225363,29717.779978038998,35499.16211685264
2026-03-01,shanghai metropolitan area,shanghai metropolitan area,Financial and Insurance Services,Financial Services,DATA SCIENCE PROFESSIONAL,medical affairs,21603.015345318265,29645.42401356619,37687.832681814114
2026-03-01,barbados nonmetropolitan area,barbados nonmetropolitan area,IT and Network Services,Information Technology Services,DEVOPS ENGINEERING,it analyst,23568.87575857943,24935.28438064478,24935.28438064478
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,MACHINE LEARNING ENGINEERING,data engineer,19127.373783965715,28684.606878522027,39116.639999379346
2026-03-01,west virginia nonmetropolitan area,west virginia nonmetropolitan area,Human Resources and Healthcare Services Management,Biotech and Healthcare Services,MACHINE LEARNING ENGINEERING,software engineering,133261.34859819053,133261.34859819053,133261.34859819053
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,Travel and Tourism,Hospitality and Tourism Management,SOFTWARE ENGINEERING,software engineer,25443.308111598726,34750.1151679399,44056.922224281065
2026-03-01,cairo metropolitan area,cairo metropolitan area,Sports Organizations,Sports Management,SOFTWARE ENGINEERING,software engineer,21402.058912735836,21402.058912735836,21402.058912735836
2026-03-01,poland nonmetropolitan area,poland nonmetropolitan area,Language Services,Language Services,CYBER ENGINEER,cyber security analyst,38772.324852139376,38772.324852139376,38772.324852139376
2026-03-01,bologna metropolitan area,bologna metropolitan area,Enterprise Software and IT Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,17708.055668387475,37201.44839329047,37745.65136696928
2026-03-01,krakow metropolitan area,krakow metropolitan area,Employment and Staffing Services,Human Resources Services,DATABASE ADMINISTRATOR,database administrator,12768.854247429146,16136.501055257555,22684.738731135512
2026-03-01,pittsburgh metropolitan area,pittsburgh metropolitan area,Cybersecurity,Information Technology Services,CYBER ENGINEER,network consulting engineer,78674.99636001418,78674.99636001418,78674.99636001418
2026-03-01,brussels metropolitan area,brussels metropolitan area,Food and Beverage Retail and Distribution,Food and Beverage,CYBERSECURITY ENGINEER,systems engineering,111895.89060901846,111895.89060901846,111895.89060901846
2026-03-01,bangkok metropolitan area,bangkok metropolitan area,Information Technology Services,Information Technology Services,CYBERSECURITY ENGINEER,information security engineer,6772.623568703749,6772.623568703749,6772.623568703749
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Education Services,Education Services,SOFTWARE ENGINEERING,system software engineer,77509.0285580425,77509.0285580425,77509.0285580425
2026-03-01,pittsburgh metropolitan area,pittsburgh metropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,system software engineer,127124.48797626255,127166.61704853836,127166.61704853836
2026-03-01,liverpool metropolitan area,liverpool metropolitan area,Logistics and Transportation Technology,Information Technology Services,SOFTWARE ENGINEERING,software engineer,67414.97286547342,67414.97286547342,67414.97286547342
2026-03-01,zaragoza metropolitan area,zaragoza metropolitan area,IT Consulting Services,IT Consulting Services,MACHINE LEARNING ENGINEERING,machine engineer,64816.43288888415,64816.43288888415,64816.43288888415
2026-03-01,milwaukee metropolitan area,milwaukee metropolitan area,Management Consulting Services,Consulting and Advisory Services,SOFTWARE ENGINEERING,software engineering,132399.3709186944,138927.08061246295,145454.79030623147
2026-03-01,baltimore metropolitan area,baltimore metropolitan area,Professional Development and Employment Services,Professional Development Services,NETWORK ENGINEER,network engineer,46193.154282923344,46193.154282923344,46193.154282923344
2026-03-01,koln metropolitan area,koln metropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,39788.50821412669,48990.39059095241,58192.27296777813
2026-03-01,empty,empty,Media and Publishing,Media and Entertainment,DATABASE ADMINISTRATOR,database administrator,88869.72875166411,88869.72875166411,88869.72875166411
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Financial and Insurance Services,Financial Services,CYBER ENGINEER,information security engineer,98403.86429195307,98403.86429195307,98403.86429195307
2026-03-01,new york city metropolitan area,new york city metropolitan area,Media and Entertainment,Media and Entertainment,CLOUD SECURITY ENGINEER,information security analyst,144347.02131296525,153324.18087531015,162301.34043765508
2026-03-01,kuala lumpur metropolitan area,kuala lumpur metropolitan area,Management Consulting Services,Consulting and Advisory Services,SOFTWARE ENGINEERING,software engineer,32218.330406006866,32701.728457701465,32894.471385842226
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Media and Entertainment,Media and Entertainment,DATABASE ADMINISTRATOR,e commerce,190887.0,190887.0,190887.0
2026-03-01,santa cruz de tenerife metropolitan area,santa cruz de tenerife metropolitan area,Telecommunications Services,Telecommunications Services,DEVOPS ENGINEERING,devops engineer,70239.40624436266,70239.40624436266,70239.40624436266
2026-03-01,anaheim metropolitan area,anaheim metropolitan area,Health and Wellness Services,Healthcare and Wellness Services,MACHINE LEARNING ENGINEERING,machine engineer,156931.77358989444,156931.77358989444,156931.77358989444
2026-03-01,san francisco metropolitan area,san francisco metropolitan area,Biotechnology and Diagnostics,Biotech and Healthcare Services,MACHINE LEARNING ENGINEERING,software engineer i,243500.0,243500.0,243500.0
2026-03-01,malaysia nonmetropolitan area,malaysia nonmetropolitan area,Digital Analytics Software,Information Technology Services,SOFTWARE ENGINEERING,software engineer,17030.918620337026,17030.918620337026,17030.918620337026
2026-03-01,malaga metropolitan area,malaga metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,CLOUD SECURITY ENGINEER,security architect,22619.027276909947,49549.26442354933,49549.26442354933
2026-03-01,porto metropolitan area,porto metropolitan area,Apparel and Fashion Retail,Apparel Retail,CYBERSECURITY ANALYST,fraud,29961.409414601236,29961.409414601236,29961.409414601236
2026-03-01,wrocław metropolitan area,wrocław metropolitan area,Information Technology Services,Information Technology Services,DATABASE ADMINISTRATOR,systems engineer,16136.501055257555,16136.501055257555,16136.501055257555
2026-03-01,tampa metropolitan area,tampa metropolitan area,Financial and Investment Services,Financial Services,DEVOPS ENGINEERING,software engineering,137383.08462294453,137383.08462294453,137383.08462294453
2026-03-01,brisbane metropolitan area,brisbane metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBERSECURITY ENGINEER,software engineer i,83427.53286104884,83427.53286104884,84768.58624832277
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Engineering and Construction Services,Engineering and Construction Services,DATA ENGINEERING PROFESSIONAL,data engineer,1305.8228151208718,2611.371135723399,4824.329654776301
2026-03-01,new york city metropolitan area,new york city metropolitan area,Education Services,Education Services,SOFTWARE ENGINEERING,stack engineer,133925.1409523561,139412.5688620248,144899.9967716935
2026-03-01,colorado springs metropolitan area,colorado springs metropolitan area,Human Resources and Healthcare Services Management,Biotech and Healthcare Services,SOFTWARE ENGINEERING,software developer,151152.4600672019,151152.4600672019,151152.4600672019
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Banking and Financial Services,Financial Services,DATABASE ENGINEER,database engineer,152457.5624517566,152457.5624517566,152457.5624517566
2026-03-01,maine nonmetropolitan area,maine nonmetropolitan area,Human Resources and Healthcare Services Management,Biotech and Healthcare Services,DATA SCIENCE PROFESSIONAL,data scientist,206304.70184956712,206304.70184956712,206304.70184956712
2026-03-01,poland nonmetropolitan area,poland nonmetropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,18447.741067409803,60385.59220432602,80522.13564306364
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Media and Entertainment,Media and Entertainment,ANALYTICS DATA ENGINEER,software engineering,119700.0,145800.0,171900.0
2026-03-01,kuala lumpur metropolitan area,kuala lumpur metropolitan area,Digital Commerce Services,Digital Commerce Services,DEVOPS ENGINEERING,devops engineer,7395.551167254644,7711.396977831869,16671.468044055975
2026-03-01,manila metropolitan area,manila metropolitan area,"Specialty Foods, Confectionery, and Beverage Production",Food and Beverage,DATA ENGINEERING PROFESSIONAL,data engineer,5298.895830655514,5298.895830655514,7590.874007644154
2026-03-01,muscat metropolitan area,muscat metropolitan area,IT and Network Services,Information Technology Services,MACHINE LEARNING ENGINEERING,systems engineering,68925.49181154408,68925.49181154408,68925.49181154408
2026-03-01,denmark nonmetropolitan area,denmark nonmetropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer i,55038.79666724726,67261.58033350148,79484.36399975569
2026-03-01,wrocław metropolitan area,wrocław metropolitan area,Logistics and Transportation Technology,Information Technology Services,MACHINE LEARNING ENGINEERING,software engineering,38830.64023854145,38830.64023854145,38830.64023854145
2026-03-01,johannesburg metropolitan area,johannesburg metropolitan area,Software and Technology Services,Information Technology Services,CLOUD SECURITY ENGINEER,security architect,10306.76473932619,10378.728756414723,10450.692773503255
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Miscellaneous,Miscellaneous,CYBER ENGINEER,cyber security,75385.90107495131,75385.90107495131,75385.90107495131
2026-03-01,apeldoorn metropolitan area,apeldoorn metropolitan area,UNK,Unknown,CYBERSECURITY ARCHITECT,security architect,94587.92061779258,94587.92061779258,94587.92061779258
2026-03-01,rio de janeiro metropolitan area,rio de janeiro metropolitan area,Financial and Investment Services,Financial Services,DEVOPS ENGINEERING,devops engineer,13818.593567417614,13818.593567417614,13818.593567417614
2026-03-01,berlin metropolitan area,berlin metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,it architect,114706.94896387169,120817.89673152776,126928.84449918382
2026-03-01,frankfurt am main metropolitan area,frankfurt am main metropolitan area,Chemicals and Materials Manufacturing,Materials Manufacturing,CYBER ENGINEER,system engineering,44561.085130950356,44561.085130950356,44561.085130950356
2026-03-01,santa cruz de tenerife metropolitan area,santa cruz de tenerife metropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,DATA SCIENCE PROFESSIONAL,business intelligence developer,40862.6561633059,40862.6561633059,40862.6561633059
2026-03-01,paris metropolitan area,paris metropolitan area,Travel and Tourism,Hospitality and Tourism Management,DATA ENGINEERING PROFESSIONAL,java software engineer,52856.76392029412,72565.82029968916,72755.50561147132
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Cybersecurity,Information Technology Services,CYBER ENGINEER,test engineering,111653.92145140134,149253.83237724775,149253.83237724775
2026-03-01,belfast metropolitan area,belfast metropolitan area,IT Consulting Services,IT Consulting Services,CLOUD SECURITY ENGINEER,information security engineer,107863.95658475747,107863.95658475747,107863.95658475747
2026-03-01,mexico city metropolitan area,mexico city metropolitan area,Travel and Accommodation Booking Services,Hospitality and Tourism Management,SOFTWARE ENGINEERING,software engineering,19207.638837135422,19207.638837135422,19207.638837135422
2026-03-01,zaragoza metropolitan area,zaragoza metropolitan area,Telecommunications Services,Telecommunications Services,CLOUD SOLUTIONS ENGINEER,cloud engineer,23942.235318902178,25295.22108446717,27566.599746822845
2026-03-01,jakarta metropolitan area,jakarta metropolitan area,Information and Communications Technology,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,3251.778075372673,3251.778075372673,3251.778075372673
2026-03-01,providence metropolitan area,providence metropolitan area,Retail and Wholesale,Retail and Consumer Goods,NETWORK ENGINEER,network consultant,161703.0,161703.0,161703.0
