month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,france nonmetropolitan area,france nonmetropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,31176.455720498365,32388.390314156644,95318.88376883413
2026-03-01,catania metropolitan area,catania metropolitan area,Logistics and Transportation Services,Logistics and Transportation,MACHINE LEARNING ENGINEERING,technical product,14213.0078473376,14213.0078473376,14213.0078473376
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,Management Consulting Services,Consulting and Advisory Services,CYBER ENGINEER,information security engineer,18152.945942808095,75319.51726007783,84681.5051543859
2026-03-01,cambridge metropolitan area,cambridge metropolitan area,E-Learning Services,Professional Development Services,SOFTWARE ENGINEERING,software engineering,160678.1346371075,160678.1346371075,160678.1346371075
2026-03-01,ho chi minh city metropolitan area,ho chi minh city metropolitan area,Miscellaneous,Miscellaneous,DATA SCIENCE PROFESSIONAL,data scientist,22044.135114459816,22325.836404967788,22607.53769547576
2026-03-01,cyprus nonmetropolitan area,cyprus nonmetropolitan area,IT and Network Services,Information Technology Services,DEVOPS ENGINEERING,devops,40416.673822541095,51450.566941502075,51574.377842587695
2026-03-01,houston metropolitan area,houston metropolitan area,Higher Education and Professional Development,Education Services,DATA SCIENCE PROFESSIONAL,data analytics,151991.44967503176,151991.44967503176,151991.44967503176
2026-03-01,ukraine nonmetropolitan area,ukraine nonmetropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,information security engineer,18460.983725959355,18460.983725959355,18460.983725959355
2026-03-01,toronto metropolitan area,toronto metropolitan area,IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,100394.34799402212,105104.71225988869,108620.34721623243
2026-03-01,exeter metropolitan area,exeter metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer,110803.57857218686,110803.57857218686,110803.57857218686
2026-03-01,portland metropolitan area,portland metropolitan area,Senior Care Services,Healthcare and Wellness Services,DATA ENGINEERING PROFESSIONAL,data engineer,125000.0,125000.0,125000.0
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Software and Technology Services,Information Technology Services,DATABASE ENGINEER,devops engineer,96328.02226380832,110000.0,112500.0
2026-03-01,jakarta metropolitan area,jakarta metropolitan area,IT and Network Services,Information Technology Services,DATABASE ADMINISTRATOR,database administrator,14497.21609659397,14497.21609659397,14497.21609659397
2026-03-01,sofia metropolitan area,sofia metropolitan area,Digital Analytics Software,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops engineer,40021.135568958816,40021.135568958816,40021.135568958816
2026-03-01,dallas metropolitan area,dallas metropolitan area,Mortgage and Home Financing Services,Financial Services,NETWORK ENGINEER,network engineer,102500.0,102500.0,102500.0
2026-03-01,verona metropolitan area,verona metropolitan area,IT Consulting and Integration Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,34137.99155884837,35658.09442072802,38129.3056353891
2026-03-01,empty,empty,Higher Education and Research,Education Services,CLOUD SECURITY ENGINEER,non,78462.16671669508,80035.11765908627,81608.06860147748
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Healthcare Services,Healthcare and Wellness Services,DATA ENGINEERING PROFESSIONAL,quantitative analyst,58094.65855675709,67749.1608856646,77403.66321457212
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Engineering Consulting Services,Engineering and Construction Services,NETWORK ENGINEER,network consultant,43701.24583773567,56588.40668264971,63046.100942479716
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Food and Beverage Production and Distribution,Food and Beverage,MACHINE LEARNING ENGINEERING,consulting engineer,16149.827186980376,31024.30505151477,45898.78291604917
2026-03-01,minnesota nonmetropolitan area,minnesota nonmetropolitan area,Energy and Utilities,Energy and Resources,CYBERSECURITY ANALYST,cyber security analyst,56639.37512071791,56639.37512071791,56639.37512071791
2026-03-01,bristol metropolitan area,bristol metropolitan area,Logistics and Transportation Technology,Information Technology Services,SOFTWARE ENGINEERING,software engineering,76943.70879838808,76943.70879838808,76943.70879838808
2026-03-01,south africa nonmetropolitan area,south africa nonmetropolitan area,E-Learning Services,Professional Development Services,DATA ENGINEERING PROFESSIONAL,data scientist,13016.21718264021,13016.21718264021,13016.21718264021
2026-03-01,rabat metropolitan area,rabat metropolitan area,Management Consulting Services,Consulting and Advisory Services,DEVOPS ENGINEERING,java software engineer,35976.62876887116,35976.62876887116,35976.62876887116
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Information Technology Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,business intelligence developer,47317.26885909214,47317.26885909214,47317.26885909214
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,20260.972391352483,20260.972391352483,20260.972391352483
2026-03-01,tijuana metropolitan area,tijuana metropolitan area,Medical Equipment,Healthcare and Wellness Services,ANALYTICS DATA ENGINEER,firmware engineer,43705.33563077573,43705.33563077573,43705.33563077573
2026-03-01,bangkok metropolitan area,bangkok metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,NETWORK ENGINEER,network engineer,16415.910021516887,22502.640533450445,28589.371045384
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Digital Analytics Software,Information Technology Services,CYBERSECURITY ANALYST,avp,19632.21388438533,19632.21388438533,19632.21388438533
2026-03-01,satara metropolitan area,satara metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,data scientist,5901.82217004154,8265.07084574683,10628.31952145212
2026-03-01,dresden metropolitan area,dresden metropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,java software developer,42401.29551756411,42401.29551756411,66677.63375753796
2026-03-01,singapore metropolitan area,singapore metropolitan area,Engineering and Construction Services,Engineering and Construction Services,MACHINE LEARNING ENGINEERING,research engineer,107083.28935648288,107083.28935648288,107083.28935648288
2026-03-01,guadalajara metropolitan area,guadalajara metropolitan area,IT Consulting Services,IT Consulting Services,CYBERSECURITY ENGINEER,devops engineer,18820.670704133,19622.030190492955,24273.74287743592
2026-03-01,valencia metropolitan area,valencia metropolitan area,Financial Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,49750.66590619136,49750.66590619136,49750.66590619136
2026-03-01,merida metropolitan area,merida metropolitan area,Medical Equipment,Healthcare and Wellness Services,SOFTWARE ENGINEERING,ios developer,61381.55903635254,61381.55903635254,61381.55903635254
2026-03-01,padova metropolitan area,padova metropolitan area,Automotive Manufacturing,Automotive Services,NETWORK SECURITY ENGINEER,network security engineer,15058.18467540018,15058.18467540018,15058.18467540018
2026-03-01,france nonmetropolitan area,france nonmetropolitan area,Higher Education and Research,Education Services,DATA SCIENCE PROFESSIONAL,data scientist,30715.40887886667,34483.63060310315,38251.85232733963
2026-03-01,yerevan metropolitan area,yerevan metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,11142.43835368805,11142.43835368805,11142.43835368805
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Financial Technology Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,22091.03562173271,25294.93033018219,45672.14109584867
2026-03-01,charlotte metropolitan area,charlotte metropolitan area,Online Employment Platforms,Information Technology Services,CLOUD SECURITY ENGINEER,it security analyst,76753.18709079523,103369.62472719682,129986.06236359841
2026-03-01,czechia nonmetropolitan area,czechia nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,22935.053641173115,35396.31164688432,40404.425136471276
2026-03-01,wilmington metropolitan area,wilmington metropolitan area,Automotive Manufacturing,Automotive Services,SOFTWARE ENGINEERING,software engineering,135599.5,135599.5,135599.5
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Telecommunications Services,Telecommunications Services,CYBERSECURITY ENGINEER,it business analyst,35515.67078142328,41086.62179536756,46657.57280931184
2026-03-01,johannesburg metropolitan area,johannesburg metropolitan area,Employment and Staffing Services,Human Resources Services,CYBERSECURITY ANALYST,cyber security analyst,16776.95838678818,17002.56542738486,20082.251929175352
2026-03-01,valladolid metropolitan area,valladolid metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,32760.130332974648,57378.70350355774,59019.28477385589
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Consumer Electronics and Mobile Communications,Consumer Technology Distribution,DATA ENGINEERING PROFESSIONAL,software development engineer test,57643.62844051396,70492.48614181808,70492.48614181808
2026-03-01,medellin metropolitan area,medellin metropolitan area,Financial Services and Fintech,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,5105.939896461593,5105.939896461593,5105.939896461593
2026-03-01,pennsylvania nonmetropolitan area,pennsylvania nonmetropolitan area,Health Insurance and Services,Healthcare and Wellness Services,ANALYTICS DATA ENGINEER,data engineer,143960.85903404636,143960.85903404636,143960.85903404636
2026-03-01,greenville metropolitan area,greenville metropolitan area,IT Consulting Services,IT Consulting Services,CLOUD SECURITY ENGINEER,technology architect,41788.76994295094,42103.62255536719,42103.62255536719
2026-03-01,athens metropolitan area,athens metropolitan area,Telecommunications Services,Telecommunications Services,CYBERSECURITY ARCHITECT,security architect,56001.88072990856,56001.88072990856,56001.88072990856
2026-03-01,sydney metropolitan area,sydney metropolitan area,Information and Communications Technology,Information Technology Services,DATABASE ADMINISTRATOR,database administrator,85425.99483907205,85425.99483907205,85425.99483907205
2026-03-01,ireland nonmetropolitan area,ireland nonmetropolitan area,Industrial Manufacturing,Industrial Manufacturing,DATA ENGINEERING PROFESSIONAL,data engineer,75961.36176012247,75961.36176012247,75961.36176012247
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Investment Management,Financial Services,CLOUD SOLUTIONS ENGINEER,infrastructure engineer,2149.009414016838,2149.009414016838,2149.009414016838
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,IT Consulting Services,IT Consulting Services,DATABASE ENGINEER,database engineer,19009.783003381515,29911.024590107394,41588.47724791682
2026-03-01,bologna metropolitan area,bologna metropolitan area,Automotive Manufacturing,Automotive Services,CYBER ENGINEER,cyber security analyst,34792.49277403245,35144.904224096055,35144.904224096055
2026-03-01,chennai metropolitan area,chennai metropolitan area,Employment and Staffing Services,Human Resources Services,CLOUD SECURITY ENGINEER,service analyst,5895.445281971269,5895.445281971269,5895.445281971269
2026-03-01,maine nonmetropolitan area,maine nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,122869.36203174802,151461.08122957638,155447.40063144406
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,Medical Equipment,Healthcare and Wellness Services,SOFTWARE ENGINEERING,systems engineering,58393.11176102005,70779.23121451202,73028.31939817965
2026-03-01,oxford metropolitan area,oxford metropolitan area,Professional Associations,Professional and Trade Associations,DATA ENGINEERING PROFESSIONAL,data engineer,84268.71608184178,84268.71608184178,84268.71608184178
2026-03-01,dayton metropolitan area,dayton metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,SOFTWARE ENGINEERING,system software engineer,113541.802257484,120850.0,122924.70007565216
2026-03-01,baltimore metropolitan area,baltimore metropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBERSECURITY ARCHITECT,cyber security,106236.125,117472.25,128708.375
2026-03-01,new jersey nonmetropolitan area,new jersey nonmetropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops engineer,134905.3478957354,134905.3478957354,134905.3478957354
2026-03-01,sheffield metropolitan area,sheffield metropolitan area,Higher Education Services,Education Services,DEVOPS ENGINEERING,devops engineer,112434.60575244307,112434.60575244307,112434.60575244307
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,Financial Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,33058.660356848806,37847.71456283922,42636.76876882963
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Health and Beauty Care,Wellness Products,DEVOPS ENGINEERING,software architect,38338.5967794437,38338.5967794437,38338.5967794437
2026-03-01,brasilia metropolitan area,brasilia metropolitan area,UNK,Unknown,DATABASE ENGINEER,database engineer,5930.743148331778,5930.743148331778,6857.846338123715
2026-03-01,new york city metropolitan area,new york city metropolitan area,Human Resources Services,Human Resources Services,CYBERSECURITY ANALYST,security analyst,70052.55961618223,78384.05335199724,92388.88764316155
2026-03-01,tampa metropolitan area,tampa metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data engineer,46060.97840443751,133454.85986473394,167713.7913189881
2026-03-01,bologna metropolitan area,bologna metropolitan area,IT and Network Services,Information Technology Services,NETWORK ENGINEER,network engineer,46421.37127950972,46421.37127950972,46421.37127950972
2026-03-01,indore metropolitan area,indore metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops engineer,5086.839129257911,20116.266889249473,28419.853241842313
2026-03-01,chicago metropolitan area,chicago metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATABASE ADMINISTRATOR,sql server dba,94912.23914882052,103365.08645940764,111817.93376999475
2026-03-01,shanghai metropolitan area,shanghai metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,statistical programmer,14126.82606350014,14691.329991614593,36327.786344323766
2026-03-01,peru nonmetropolitan area,peru nonmetropolitan area,Security and Facility Services,Facility Management Services,CYBER ENGINEER,cajero,12405.385278023092,14618.687475338435,16831.989672653777
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Automotive Manufacturing,Automotive Services,DATA ENGINEERING PROFESSIONAL,engineer,28788.95749650281,34748.25401093848,45994.48942282604
2026-03-01,hangzhou metropolitan area,hangzhou metropolitan area,Real Estate and Development,Real Estate and Development,SOFTWARE ENGINEERING,software architect,26245.95374879706,26245.95374879706,26245.95374879706
2026-03-01,memphis metropolitan area,memphis metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,DEVOPS ENGINEERING,systems engineer,105311.93456825052,105311.93456825052,105311.93456825052
2026-03-01,nagoya metropolitan area,nagoya metropolitan area,Enterprise Software and IT Services,Information Technology Services,NETWORK ENGINEER,devops engineer,46140.53638373547,46140.53638373547,46140.53638373547
2026-03-01,anchorage metropolitan area,anchorage metropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBERSECURITY ANALYST,information security engineer,53155.18911038312,53155.18911038312,53155.18911038312
2026-03-01,raleigh metropolitan area,raleigh metropolitan area,Civil Engineering and Construction Services,Engineering and Construction Services,SOFTWARE ENGINEERING,system software engineer,122500.0,122500.0,122500.0
2026-03-01,el paso metropolitan area,el paso metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,72065.18829703392,103926.05197187327,129714.9238022775
2026-03-01,basel metropolitan area,basel metropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,DATA SCIENCE PROFESSIONAL,data engineer,87848.45679605282,99388.2519578909,110928.04711972897
2026-03-01,west virginia nonmetropolitan area,west virginia nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,delivery project,82041.46348718558,124830.03937777039,183904.71278582784
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Online Employment Platforms,Information Technology Services,CYBERSECURITY ENGINEER,security engineer,25431.49331729198,25431.49331729198,25431.49331729198
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),IT and Network Services,Information Technology Services,NETWORK SECURITY ENGINEER,network security engineer,39390.52173282884,47172.58962806035,54954.657523291855
2026-03-01,los angeles metropolitan area,los angeles metropolitan area,Financial and Insurance Services,Financial Services,CLOUD SECURITY ENGINEER,cloud engineer,141105.0,141105.0,141105.0
2026-03-01,bratislava metropolitan area,bratislava metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,software engineer,48546.717222017105,48546.717222017105,48546.717222017105
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Cybersecurity,Information Technology Services,CLOUD SECURITY ENGINEER,cloud architect,47035.49967103228,47035.49967103228,47035.49967103228
2026-03-01,taichung metropolitan area,taichung metropolitan area,Employment and Staffing Services,Human Resources Services,NETWORK ENGINEER,planner buyer,13595.093978974195,14861.420834660721,16127.747690347245
2026-03-01,hamburg metropolitan area,hamburg metropolitan area,Digital Commerce Services,Digital Commerce Services,CLOUD SECURITY ENGINEER,security consultant,120644.68472286586,120644.68472286586,120644.68472286586
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Digital Analytics Software,Information Technology Services,CYBERSECURITY ANALYST,security analyst,98325.3122740027,98325.3122740027,98325.3122740027
2026-03-01,rio de janeiro metropolitan area,rio de janeiro metropolitan area,IT Consulting Services,IT Consulting Services,DATABASE ADMINISTRATOR,database administrator,9267.636484291224,9267.636484291224,9267.636484291224
2026-03-01,belgrade metropolitan area,belgrade metropolitan area,Employment and Staffing Services,Human Resources Services,CLOUD SOLUTIONS ENGINEER,devops engineer,32640.780478287936,32640.780478287936,32640.780478287936
2026-03-01,new york city metropolitan area,new york city metropolitan area,Cybersecurity,Information Technology Services,ANALYTICS DATA ENGINEER,data analytics,180000.0,180000.0,180000.0
2026-03-01,vietnam nonmetropolitan area,vietnam nonmetropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,python developer,59125.17764081356,98560.7386469159,110817.58821958269
2026-03-01,tallahassee metropolitan area,tallahassee metropolitan area,Healthcare Services,Healthcare and Wellness Services,CYBER ENGINEER,cyber security analyst,119773.0056888753,119773.0056888753,119773.0056888753
2026-03-01,washington metropolitan area,washington metropolitan area,Health and Beauty Care,Wellness Products,CYBERSECURITY ENGINEER,operations engineer,65915.11221380037,65915.11221380037,65915.11221380037
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,E-Learning Services,Professional Development Services,DEVOPS ENGINEERING,site reliability engineer,22063.42832611958,33360.79339889375,33360.79339889375
2026-03-01,toronto metropolitan area,toronto metropolitan area,Logistics and Transportation Services,Logistics and Transportation,CYBERSECURITY ANALYST,information security engineer,32966.07372007412,42867.6105046579,42867.6105046579
2026-03-01,poznan metropolitan area,poznan metropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,CLOUD SOLUTIONS ENGINEER,software engineer i,19190.15316927696,19190.15316927696,19190.15316927696
2026-03-01,hungary nonmetropolitan area,hungary nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,56109.31158221941,56109.31158221941,56109.31158221941
2026-03-01,empty,empty,Financial and Insurance Services,Financial Services,CLOUD SECURITY ENGINEER,network architect,42151.3963933841,45463.95657527813,77412.20749272755
2026-03-01,oxford metropolitan area,oxford metropolitan area,Financial and Insurance Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,31608.45383759733,65620.63796021705,104906.88231922424
2026-03-01,washington metropolitan area,washington metropolitan area,Graphic Design Services,Design and Printing Services,NETWORK ENGINEER,network engineer,225000.0,225000.0,225000.0
2026-03-01,west palm beach metropolitan area,west palm beach metropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,software developer,121085.70548885199,122171.410977704,122171.410977704
2026-03-01,porto metropolitan area,porto metropolitan area,Online Employment Platforms,Information Technology Services,DATA ENGINEERING PROFESSIONAL,business intelligence developer,26134.486839392477,26134.486839392477,47345.84196306678
2026-03-01,addis ababa metropolitan area,addis ababa metropolitan area,Telecommunications Services,Telecommunications Services,DEVOPS ENGINEERING,devops engineer,2231.197255164298,2231.197255164298,2231.197255164298
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Miscellaneous,Miscellaneous,DEVOPS ENGINEERING,devops engineer,80156.44950339005,80156.44950339005,80156.44950339005
2026-03-01,katowice metropolitan area,katowice metropolitan area,IT Consulting and Integration Services,Information Technology Services,DEVOPS ENGINEERING,site reliability engineer,29044.6613290318,40837.994686481485,45695.12821730506
2026-03-01,surabaya metropolitan area,surabaya metropolitan area,Information and Communications Technology,Information Technology Services,CYBERSECURITY ANALYST,security analyst,7785.166168081369,7785.166168081369,7785.166168081369
2026-03-01,malaga metropolitan area,malaga metropolitan area,Cybersecurity,Information Technology Services,CLOUD SOLUTIONS ENGINEER,software engineering,58319.98633161654,67423.44446587609,88139.2501093863
2026-03-01,wisconsin nonmetropolitan area,wisconsin nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,DEVOPS ENGINEERING,site reliability engineer,146750.0,146750.0,146750.0
2026-03-01,malaga metropolitan area,malaga metropolitan area,Video Game Development and Publishing,Media and Entertainment,SOFTWARE ENGINEERING,software engineering,33352.10211582731,34988.579269357695,49459.58180305244
2026-03-01,bulgaria nonmetropolitan area,bulgaria nonmetropolitan area,Software and Technology Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops engineer,7823.238744758893,7823.238744758893,7823.238744758893
2026-03-01,cardiff metropolitan area,cardiff metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,72801.96425481534,137347.77053670902,137644.6628034674
2026-03-01,wilmington metropolitan area,wilmington metropolitan area,Human Resources Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data scientist,85218.64152126713,85218.64152126713,85218.64152126713
2026-03-01,blumenau metropolitan area,blumenau metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,security architect,8685.481324845196,8685.481324845196,12305.143061816312
2026-03-01,toluca metropolitan area,toluca metropolitan area,Digital Commerce Services,Digital Commerce Services,CLOUD SOLUTIONS ENGINEER,network consulting engineer,9291.652308870709,13757.779260922636,48153.32296504766
2026-03-01,pretoria metropolitan area,pretoria metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,13193.804705084116,53159.97930994614,61078.772304069214
2026-03-01,valencia metropolitan area,valencia metropolitan area,Apparel and Fashion Retail,Apparel Retail,DATA ENGINEERING PROFESSIONAL,data scientist,57123.67342982676,57123.67342982676,72332.20483806357
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Software and Technology Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data analytics,35974.23254128854,39411.70816110738,56874.61950078504
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,NETWORK SECURITY ENGINEER,security engineer,8463.605319396118,9709.960450647792,10956.315581899467
2026-03-01,casablanca metropolitan area,casablanca metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,9570.451370141485,9570.451370141485,13326.819721927062
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Food and Beverage Production and Distribution,Food and Beverage,MACHINE LEARNING ENGINEERING,software engineer i,37233.78042148103,37961.40702730654,38689.03363313204
2026-03-01,pennsylvania nonmetropolitan area,pennsylvania nonmetropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software engineering,56068.1743199116,124053.83472612478,137980.79476762336
2026-03-01,new mexico nonmetropolitan area,new mexico nonmetropolitan area,Research and Development,Research and Development,SOFTWARE ENGINEERING,software engineer,137047.772651214,137047.772651214,137047.772651214
2026-03-01,rhein neckar kreis metropolitan area,rhein neckar kreis metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,graphic design,30181.909104243583,59163.20139201962,59163.20139201962
2026-03-01,amravati metropolitan area,amravati metropolitan area,Digital Analytics Software,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,15817.733368080982,15817.733368080982,15817.733368080982
2026-03-01,budapest metropolitan area,budapest metropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,30521.35735388894,33729.18224439267,36937.007134896405
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,Research and Development,Research and Development,DATA SCIENCE PROFESSIONAL,data analyst,83647.97879559452,83647.97879559452,83647.97879559452
2026-03-01,zaragoza metropolitan area,zaragoza metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,33335.823325032994,33895.25630077225,65044.090923011776
2026-03-01,wuhan metropolitan area,wuhan metropolitan area,Financial Media,Media and Entertainment,SOFTWARE ENGINEERING,physical design engineer,34477.17608511868,34477.17608511868,34477.17608511868
2026-03-01,taipei metropolitan area,taipei metropolitan area,Technology Distribution,Consumer Technology Distribution,SOFTWARE ENGINEERING,software engineer i,35425.82182708277,35425.82182708277,35425.82182708277
2026-03-01,west palm beach metropolitan area,west palm beach metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,DEVOPS ENGINEERING,systems engineer,105539.00962166722,105539.00962166722,105539.00962166722
2026-03-01,pittsburgh metropolitan area,pittsburgh metropolitan area,Online Employment Platforms,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,168632.28366828716,168632.28366828716,168632.28366828716
2026-03-01,san juan metropolitan area,san juan metropolitan area,Enterprise Software and IT Services,Information Technology Services,ANALYTICS DATA ENGINEER,ui designer,46343.8726998451,46924.69525407471,47505.517808304314
2026-03-01,toronto metropolitan area,toronto metropolitan area,Packaging Services,Packaging Services,CLOUD SECURITY ENGINEER,information security engineer,84258.34340770048,84258.34340770048,84258.34340770048
2026-03-01,tallinn metropolitan area,tallinn metropolitan area,IT and Network Services,Information Technology Services,CYBERSECURITY ENGINEER,security architect,52104.45922337312,52104.45922337312,52104.45922337312
2026-03-01,fort lauderdale metropolitan area,fort lauderdale metropolitan area,Telecommunications Services,Telecommunications Services,NETWORK ENGINEER,network engineer,79487.6585554864,79487.6585554864,79487.6585554864
2026-03-01,manila metropolitan area,manila metropolitan area,Investment Management,Financial Services,ANALYTICS DATA ENGINEER,data analyst,8980.34332636093,8980.34332636093,8980.34332636093
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Digital Media and Software Development,Information Technology Services,NETWORK ENGINEER,network analyst,33612.099073985075,33612.099073985075,33612.099073985075
2026-03-01,aguascalientes metropolitan area,aguascalientes metropolitan area,IT and Network Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,site reliability engineer,19092.34382003318,19092.34382003318,19092.34382003318
2026-03-01,malaga metropolitan area,malaga metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,CYBERSECURITY ENGINEER,security engineer,46644.67425645629,46644.67425645629,46644.67425645629
2026-03-01,hangzhou metropolitan area,hangzhou metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,software designer,15959.596757936677,18412.42156654575,19912.251002047764
2026-03-01,west palm beach metropolitan area,west palm beach metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,information security analyst,62816.23462901071,81377.4897526738,99938.7448763369
2026-03-01,cluj napoca metropolitan area,cluj napoca metropolitan area,IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,devops engineer,36551.7642625682,53590.09206464736,54501.17784717274
2026-03-01,israel nonmetropolitan area,israel nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,67481.1789667913,67481.1789667913,73016.31443616339
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Human Resources Services,Human Resources Services,DATABASE ENGINEER,database engineer,82735.9416061402,82968.817863135,108635.19487855205
2026-03-01,honolulu metropolitan area,honolulu metropolitan area,Human Resources and Healthcare Services Management,Biotech and Healthcare Services,SOFTWARE ENGINEERING,software engineer,126708.08638386191,126708.08638386191,126708.08638386191
2026-03-01,genoa metropolitan area,genoa metropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,DATA ENGINEERING PROFESSIONAL,data architect,19796.63917499992,19796.63917499992,19796.63917499992
2026-03-01,houston metropolitan area,houston metropolitan area,Information and Communications Technology,Information Technology Services,DATA SCIENCE PROFESSIONAL,data science,214500.0,214500.0,214500.0
