month,geo_id,industry_id,role_id,salary_p25,salary_p50,salary_p75
2026-03-01,montgomery metropolitan area,UNK,SOFTWARE ENGINEERING,118247.5718939055,125823.66024578949,138922.79171745662
2026-03-01,mumbai metropolitan area,UNK,DATA SCIENCE PROFESSIONAL,16196.08913313021,26941.001410063534,27430.531193088762
2026-03-01,albuquerque metropolitan area,UNK,SOFTWARE ENGINEERING,149413.3545515411,155316.8654667071,161220.3763818731
2026-03-01,somalia nonmetropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,7374.206711970711,11801.3318512423,22450.58776193716
2026-03-01,honolulu metropolitan area,UNK,CYBER ENGINEER,107214.55960613988,107214.55960613988,107214.55960613988
2026-03-01,kentucky nonmetropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,79831.30295673561,79831.30295673561,79831.30295673561
2026-03-01,detroit metropolitan area,UNK,MACHINE LEARNING ENGINEERING,79700.4949142909,119366.64121034498,142992.53335003898
2026-03-01,angers metropolitan area,UNK,CYBER ENGINEER,50226.491933625395,50226.491933625395,50226.491933625395
2026-03-01,athens metropolitan area,UNK,DATA SCIENCE PROFESSIONAL,62152.98048301286,74109.63011792288,74109.63011792288
2026-03-01,louisiana nonmetropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,55126.913678859506,66351.54803922301,77576.1823995865
2026-03-01,kolkata metropolitan area,UNK,DATA SCIENCE PROFESSIONAL,20207.919577474222,20856.25921205408,21504.59884663394
2026-03-01,angers metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,99356.153636547,99356.153636547,99356.153636547
2026-03-01,goteborg metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,52006.10023697264,69309.05002907255,86611.99982117245
2026-03-01,edinburgh metropolitan area,UNK,DATA SCIENCE PROFESSIONAL,87208.29501408561,87352.01825109555,87495.7414881055
2026-03-01,naples metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,30541.2286542156,39752.03335766428,48563.05097035991
2026-03-01,warsaw metropolitan area,UNK,DATA SCIENCE PROFESSIONAL,16528.000602318636,55676.9425896396,62496.67494027126
2026-03-01,chennai metropolitan area,UNK,MACHINE LEARNING ENGINEERING,1832.0251521480468,10523.320718130428,36892.4695759545
2026-03-01,baton rouge metropolitan area,UNK,SOFTWARE ENGINEERING,76083.6629016652,123910.06052157278,129838.64180639634
2026-03-01,brisbane metropolitan area,UNK,CYBER ENGINEER,40034.80415125789,40405.49416214051,55171.162270038636
2026-03-01,stuttgart metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,73377.38502103156,76313.00861786831,76313.00861786831
2026-03-01,guwahati metropolitan area,UNK,SOFTWARE ENGINEERING,29019.093043836452,29019.093043836452,29019.093043836452
2026-03-01,fukuoka metropolitan area,UNK,DATA SCIENCE PROFESSIONAL,25069.69143516294,28837.835239834665,37489.185811785064
2026-03-01,salem metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,10650.152120716471,10650.152120716471,10650.152120716471
2026-03-01,ajmer metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,8998.490573544237,8998.490573544237,8998.490573544237
2026-03-01,bari metropolitan area,UNK,MACHINE LEARNING ENGINEERING,59729.743118090715,59729.743118090715,59729.743118090715
2026-03-01,ottawa metropolitan area,UNK,MACHINE LEARNING ENGINEERING,35121.343778479306,36001.99315637607,97471.75886717952
2026-03-01,finland nonmetropolitan area,UNK,SOFTWARE ENGINEERING,28037.28967932516,92287.85382696746,99781.5577061446
2026-03-01,ireland nonmetropolitan area,UNK,MACHINE LEARNING ENGINEERING,40102.113963564785,50451.3700698741,60800.626176183425
2026-03-01,india nonmetropolitan area,Digital Payment Platforms,SOFTWARE ENGINEERING,21267.019138161224,37717.387652716316,42183.75790961192
2026-03-01,empty,Civil Engineering and Construction Services,DATA ENGINEERING PROFESSIONAL,115804.11078180082,120000.0,122611.36920287153
2026-03-01,spain nonmetropolitan area,IT Consulting and Integration Services,CYBER ENGINEER,34293.09072201763,44206.36688659525,54119.64305117287
2026-03-01,madrid metropolitan area,Information and Communications Technology,DATA SCIENCE PROFESSIONAL,67226.22777604859,67226.22777604859,67226.22777604859
2026-03-01,empty,Artificial Intelligence and Software Development,SOFTWARE ENGINEERING,83653.6974321199,164080.34356076457,178702.62009961563
2026-03-01,salvador metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,11139.388635350377,15427.714977932006,19716.04132051364
2026-03-01,brazil nonmetropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,6671.853546118581,7533.904236498633,34976.503818037825
2026-03-01,san antonio metropolitan area,Software and Technology Services,DATA ENGINEERING PROFESSIONAL,50244.449904704146,50443.18982166107,50641.92973861799
2026-03-01,little rock metropolitan area,Software and Technology Services,DATA ENGINEERING PROFESSIONAL,48071.63245827352,48261.77788251164,48451.92330674976
2026-03-01,belo horizonte metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,6648.416873936792,7092.664365259096,18006.442459943002
2026-03-01,baton rouge metropolitan area,Software and Technology Services,DATA ENGINEERING PROFESSIONAL,48950.75603680978,49144.489465449355,49338.22289408895
2026-03-01,gainesville metropolitan area,Software and Technology Services,DATA ENGINEERING PROFESSIONAL,43172.78475953115,43350.502058192804,43528.21935685446
2026-03-01,buenos aires metropolitan area,Software and Technology Services,DATA ENGINEERING PROFESSIONAL,11165.557476008744,11173.12148256858,31570.390196563472
2026-03-01,austin metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,86602.73334831439,110670.90758363181,137030.32102943902
2026-03-01,vilnius metropolitan area,Video Game Development and Publishing,DATA SCIENCE PROFESSIONAL,44061.60135133716,51757.793283370986,59560.19123246959
2026-03-01,lille metropolitan area,Financial and Investment Services,DATA SCIENCE PROFESSIONAL,30903.156891080056,30903.156891080056,30903.156891080056
2026-03-01,empty,Digital Health and Wellness Services,SOFTWARE ENGINEERING,139398.97921223167,166818.04640809388,180693.52723934426
2026-03-01,empty,Software and Technology Services,SOFTWARE ENGINEERING,54507.03405360416,87639.46472511545,128500.84277071545
2026-03-01,boston metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,114982.4614178609,127601.08542378605,148662.33163753146
2026-03-01,washington nonmetropolitan area,Health Insurance and Services,SOFTWARE ENGINEERING,147729.3899860187,153028.41630012004,156240.4013309693
2026-03-01,south dakota nonmetropolitan area,Health Insurance and Services,SOFTWARE ENGINEERING,122374.45321446913,124418.54327070784,130957.03498107744
2026-03-01,columbia metropolitan area,Health Insurance and Services,SOFTWARE ENGINEERING,156841.39939182435,162815.0384341938,168788.67747656323
2026-03-01,new york nonmetropolitan area,Health Insurance and Services,DATA ENGINEERING PROFESSIONAL,127548.3906075672,127548.3906075672,127548.3906075672
2026-03-01,wilmington metropolitan area,Enterprise Software and IT Services,SOFTWARE ENGINEERING,105156.82249571731,105156.82249571731,105156.82249571731
2026-03-01,nice metropolitan area,Enterprise Software and IT Services,CYBER ENGINEER,31981.82487444656,31981.82487444656,31981.82487444656
2026-03-01,berlin metropolitan area,Enterprise Software and IT Services,SOFTWARE ENGINEERING,51062.596092070446,73493.93361724776,84763.39087419726
2026-03-01,empty,Digital Payment Platforms,DATA SCIENCE PROFESSIONAL,90508.26363158216,148418.8281716708,214042.62217556936
2026-03-01,colorado springs metropolitan area,Enterprise Software and IT Services,SOFTWARE ENGINEERING,127250.0,155292.16646981146,160000.0
2026-03-01,charlotte metropolitan area,IT and Network Services,DATA ENGINEERING PROFESSIONAL,200850.0,200850.0,200850.0
2026-03-01,anaheim metropolitan area,Food and Beverage Production and Distribution,MACHINE LEARNING ENGINEERING,500000.5,500000.5,500000.5
2026-03-01,brasilia metropolitan area,Digital Payment Platforms,SOFTWARE ENGINEERING,32098.875954050996,32098.875954050996,32098.875954050996
2026-03-01,manila metropolitan area,Electronics Engineering Services,SOFTWARE ENGINEERING,34440.008479785894,34654.078439018216,34868.14839825054
2026-03-01,ho chi minh city metropolitan area,Payment Processing and Financial Services,DATA SCIENCE PROFESSIONAL,36357.48068512173,38894.57747100166,41431.6742568816
2026-03-01,japan nonmetropolitan area,Payment Processing and Financial Services,DATA SCIENCE PROFESSIONAL,105965.80148747264,105965.80148747264,105965.80148747264
2026-03-01,japan nonmetropolitan area,Digital Media and Software Development,DATA SCIENCE PROFESSIONAL,26434.682303181777,26434.682303181777,26434.682303181777
2026-03-01,sydney metropolitan area,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,71015.49637429402,88217.24978342972,98701.71923748212
2026-03-01,california nonmetropolitan area,Health Insurance and Services,DATA ENGINEERING PROFESSIONAL,426678.875,500000.5,500000.5
2026-03-01,bengaluru metropolitan area,Health Insurance and Services,DATA ENGINEERING PROFESSIONAL,500000.5,500000.5,500000.5
2026-03-01,minneapolis metropolitan area,Health Insurance and Services,CYBER ENGINEER,500000.5,500000.5,500000.5
2026-03-01,empty,Cybersecurity,SOFTWARE ENGINEERING,104750.0,137500.0,163306.27645944708
2026-03-01,puerto rico nonmetropolitan area,Logistics and Transportation Technology,SOFTWARE ENGINEERING,109421.12622637567,109421.12622637567,109421.12622637567
2026-03-01,empty,Logistics and Transportation Technology,SOFTWARE ENGINEERING,124459.8292729308,158028.8896721246,188843.00695142717
2026-03-01,empty,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,69411.36472977305,89146.49696134885,129751.95246007833
2026-03-01,chandigarh metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,1571.8867525220296,1577.8828894675048,15021.020001040033
2026-03-01,madrid metropolitan area,Enterprise Software and IT Services,MACHINE LEARNING ENGINEERING,32039.068260527667,50249.12587049572,81597.99128383432
2026-03-01,guadalajara metropolitan area,Enterprise Software and IT Services,DATA SCIENCE PROFESSIONAL,29133.125420928747,29133.125420928747,29133.125420928747
2026-03-01,merida metropolitan area,Enterprise Software and IT Services,DATA SCIENCE PROFESSIONAL,31198.711326875273,31198.711326875273,31198.711326875273
2026-03-01,valladolid metropolitan area,Enterprise Software and IT Services,DATA ENGINEERING PROFESSIONAL,48044.03961974175,55278.84197658823,58700.20472401532
2026-03-01,charlotte metropolitan area,Insurance,SOFTWARE ENGINEERING,98495.2040929553,109490.40818591061,114020.2040929553
2026-03-01,singapore metropolitan area,Electronics and Components Manufacturing,DATA ENGINEERING PROFESSIONAL,46647.62528746767,60083.16770288094,69906.59099739719
2026-03-01,pune metropolitan area,IT and Network Services,SOFTWARE ENGINEERING,33130.04696174219,34924.64908321693,36784.57148774536
2026-03-01,washington nonmetropolitan area,Payment Processing and Financial Services,SOFTWARE ENGINEERING,97027.29152860843,97027.29152860843,97027.29152860843
2026-03-01,canada nonmetropolitan area,Payment Processing and Financial Services,DATA ENGINEERING PROFESSIONAL,67843.40295072462,67843.40295072462,67843.40295072462
2026-03-01,fort lauderdale metropolitan area,Payment Processing and Financial Services,SOFTWARE ENGINEERING,101375.0,117500.0,136716.25276845336
2026-03-01,tiruchirappalli metropolitan area,Payment Processing and Financial Services,DATA ENGINEERING PROFESSIONAL,13935.878872526842,16923.133450769325,19910.388029011807
2026-03-01,empty,Financial Services and Fintech,SOFTWARE ENGINEERING,103928.5719557508,123404.17356065492,128578.58054311624
2026-03-01,barbados nonmetropolitan area,Fashion Retail,DATA ENGINEERING PROFESSIONAL,68933.15214470714,68933.15214470714,68933.15214470714
2026-03-01,qatar nonmetropolitan area,E-Learning Services,DATA SCIENCE PROFESSIONAL,26745.44721282977,55311.19502556401,58662.80037201688
2026-03-01,vietnam nonmetropolitan area,E-Learning Services,DATA SCIENCE PROFESSIONAL,4563.598342890019,4621.250454515162,4678.902566140305
2026-03-01,jordan nonmetropolitan area,E-Learning Services,DATA SCIENCE PROFESSIONAL,3901.57356984221,3901.57356984221,3901.57356984221
2026-03-01,delhi metropolitan area,E-Learning Services,DATA SCIENCE PROFESSIONAL,1437.3180410450304,1448.267628212695,1459.21721538036
2026-03-01,sweden nonmetropolitan area,E-Learning Services,DATA SCIENCE PROFESSIONAL,24318.269334990488,24318.269334990488,24318.269334990488
2026-03-01,durban metropolitan area,E-Learning Services,DATA ENGINEERING PROFESSIONAL,14060.402354482589,14061.791009756591,14063.179665030591
2026-03-01,manila metropolitan area,E-Learning Services,DATA SCIENCE PROFESSIONAL,31200.0,31200.0,31200.0
2026-03-01,oman nonmetropolitan area,E-Learning Services,DATA ENGINEERING PROFESSIONAL,10711.617185767742,10711.617185767742,10711.617185767742
2026-03-01,ho chi minh city metropolitan area,Enterprise Software and IT Services,DATA SCIENCE PROFESSIONAL,5055.858927894599,5055.858927894599,5055.858927894599
2026-03-01,spain nonmetropolitan area,Media and Entertainment,SOFTWARE ENGINEERING,61712.11386788618,63195.3287045482,63670.9257194449
2026-03-01,india nonmetropolitan area,Financial and Investment Services,SOFTWARE ENGINEERING,15629.008488942929,34489.34616143695,38484.63387665046
2026-03-01,spain nonmetropolitan area,Video Game Development and Publishing,SOFTWARE ENGINEERING,65541.96926746672,68616.53345186081,76019.05375980957
2026-03-01,bristol metropolitan area,Artificial Intelligence and Software Development,SOFTWARE ENGINEERING,88571.23947993352,88571.23947993352,88571.23947993352
2026-03-01,cape town metropolitan area,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,16966.396113681338,26725.320841230743,39976.66648930647
2026-03-01,serbia nonmetropolitan area,Marketing and Advertising Services,DATA SCIENCE PROFESSIONAL,23530.84797976419,23530.84797976419,23530.84797976419
2026-03-01,germany nonmetropolitan area,Financial and Investment Services,MACHINE LEARNING ENGINEERING,50270.76291396038,50270.76291396038,50270.76291396038
2026-03-01,indonesia nonmetropolitan area,Information Technology Services,DATA ENGINEERING PROFESSIONAL,5830.913278612922,8889.190569130169,30203.384818343024
2026-03-01,milwaukee metropolitan area,Electronics Manufacturing,SOFTWARE ENGINEERING,34265.35160888052,34265.35160888052,34265.35160888052
2026-03-01,brasilia metropolitan area,Information Technology Services,SOFTWARE ENGINEERING,13975.231468355292,13975.231468355292,13975.231468355292
2026-03-01,beijing metropolitan area,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,22632.804199578466,23305.41480366808,30584.40966285894
2026-03-01,hyderabad metropolitan area (india),Information Technology Services,DATA ENGINEERING PROFESSIONAL,14601.975624540199,17422.123088821325,23854.089694316423
2026-03-01,cochin metropolitan area,Enterprise Software and IT Services,SOFTWARE ENGINEERING,38267.566571788586,38267.566571788586,38267.566571788586
2026-03-01,california nonmetropolitan area,IT and Network Services,SOFTWARE ENGINEERING,149452.55530329925,152398.87273079835,158443.77923750697
2026-03-01,lyon metropolitan area,Enterprise Software and IT Services,DATA ENGINEERING PROFESSIONAL,43528.996009785194,47271.99240811802,65458.637575281144
2026-03-01,delhi metropolitan area,Maritime Transport and Logistics,SOFTWARE ENGINEERING,17113.684485188627,31993.49127536983,33788.36105997513
2026-03-01,seattle metropolitan area,Restaurant,DATA SCIENCE PROFESSIONAL,195100.0,195100.0,195100.0
2026-03-01,colombia nonmetropolitan area,Information Technology Services,DATA SCIENCE PROFESSIONAL,21363.689232905333,24866.81871428335,30058.055089350975
2026-03-01,lyon metropolitan area,Enterprise Software and IT Services,CYBER ENGINEER,49490.05160263835,54355.447106929205,262791.7165502714
2026-03-01,chennai metropolitan area,"Oil, Gas and Energy",DATA SCIENCE PROFESSIONAL,14106.78347162035,24788.963887912254,35471.14430420416
2026-03-01,chihuahua metropolitan area,Artificial Intelligence and Software Development,SOFTWARE ENGINEERING,13320.088714425212,13320.088714425212,13320.088714425212
2026-03-01,sao paulo metropolitan area,IT Consulting Services,SOFTWARE ENGINEERING,9261.603052171353,18579.417367415797,27124.383981055358
2026-03-01,san diego metropolitan area,Payment Processing and Financial Services,DATA SCIENCE PROFESSIONAL,188011.91449516165,218625.0,259312.5
2026-03-01,guadalajara metropolitan area,Engineering and Technology Services,DATA ENGINEERING PROFESSIONAL,10282.954867148486,10282.954867148486,10282.954867148486
2026-03-01,hamburg metropolitan area,Insurance,SOFTWARE ENGINEERING,38652.87126456936,38652.87126456936,75867.78802384627
2026-03-01,jammu metropolitan area,Cybersecurity,SOFTWARE ENGINEERING,25810.58194043128,25810.58194043128,25810.58194043128
2026-03-01,guadalajara metropolitan area,IT Consulting Services,SOFTWARE ENGINEERING,37598.77186842998,55347.48193315397,61383.95198356475
2026-03-01,eindhoven metropolitan area,Information and Communications Technology,DATA SCIENCE PROFESSIONAL,34159.51198087001,34159.51198087001,34159.51198087001
2026-03-01,idaho nonmetropolitan area,Enterprise Software and IT Services,DATA ENGINEERING PROFESSIONAL,187788.73867491915,187788.73867491915,187788.73867491915
2026-03-01,hanoi metropolitan area,Digital Commerce Services,SOFTWARE ENGINEERING,19248.216381428523,19248.216381428523,19248.216381428523
2026-03-01,paris metropolitan area,Cybersecurity,MACHINE LEARNING ENGINEERING,58212.33483433682,82050.040589838,88645.99017159833
2026-03-01,patna metropolitan area,Enterprise Software and IT Services,SOFTWARE ENGINEERING,28389.947688869874,30521.10154237412,80140.90444078181
2026-03-01,melbourne metropolitan area,Building Materials and Home Improvement,DATA ENGINEERING PROFESSIONAL,57697.170412370586,57697.170412370586,57697.170412370586
2026-03-01,bern metropolitan area,Enterprise Software and IT Services,SOFTWARE ENGINEERING,60321.265206013704,60321.265206013704,128358.85973241794
2026-03-01,empty,Engineering Consulting Services,DATA SCIENCE PROFESSIONAL,83159.70357383337,86942.31361515276,90724.92365647217
2026-03-01,london metropolitan area (united kingdom),Financial and Investment Services,DATA ENGINEERING PROFESSIONAL,155782.71778349098,184218.54520123918,192048.167946472
2026-03-01,abu dhabi metropolitan area,Travel and Accommodation Booking Services,SOFTWARE ENGINEERING,51448.48517309963,69523.54861873011,87598.6120643606
2026-03-01,reading metropolitan area,Digital Analytics Software,DATA ENGINEERING PROFESSIONAL,104614.51550667005,104614.51550667005,104614.51550667005
2026-03-01,saudi arabia nonmetropolitan area,Digital Commerce Services,MACHINE LEARNING ENGINEERING,15760.95358384627,15760.95358384627,15760.95358384627
2026-03-01,seattle metropolitan area,IT Consulting Services,SOFTWARE ENGINEERING,96649.30454614607,109464.33066862251,117234.37886828365
2026-03-01,canada nonmetropolitan area,Aerospace and Defense Services,SOFTWARE ENGINEERING,103928.16235583593,114805.80633968959,125683.45032354325
2026-03-01,empty,Heavy Machinery and Industrial Equipment,SOFTWARE ENGINEERING,33500.68198376812,91184.2370787701,144432.11857896915
2026-03-01,brussels metropolitan area,IT Consulting Services,SOFTWARE ENGINEERING,56804.74309686833,67719.46116186939,95041.49343901603
2026-03-01,belgrade metropolitan area,Electronics and Components Manufacturing,DATA SCIENCE PROFESSIONAL,25323.51328668442,25323.51328668442,25323.51328668442
2026-03-01,accra metropolitan area,"Specialty Foods, Confectionery, and Beverage Production",DATA SCIENCE PROFESSIONAL,15908.225968889186,15908.225968889186,15908.225968889186
2026-03-01,san diego metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,73363.93153333577,117156.11025488052,133243.95509911957
2026-03-01,brussels metropolitan area,Supply Chain Management,DATA ENGINEERING PROFESSIONAL,62582.82449884505,62582.82449884505,62582.82449884505
2026-03-01,des moines metropolitan area,Insurance,DATA SCIENCE PROFESSIONAL,74492.21826312909,116221.69708557571,157951.17590802233
2026-03-01,charlotte metropolitan area,IT and Network Services,CYBER ENGINEER,107500.0,107500.0,107500.0
2026-03-01,sydney metropolitan area,Travel and Accommodation Booking Services,SOFTWARE ENGINEERING,113801.39229293654,116204.97857334923,139253.77874216423
2026-03-01,bengaluru metropolitan area,Apparel and Fashion Retail,SOFTWARE ENGINEERING,1221.7387080992348,2443.0931238727876,18582.307147474417
2026-03-01,abu dhabi metropolitan area,Information Technology Services,SOFTWARE ENGINEERING,46808.78967466367,46808.78967466367,46808.78967466367
2026-03-01,india nonmetropolitan area,Employment and Staffing Services,MACHINE LEARNING ENGINEERING,21335.81072585547,25360.526319891393,25360.526319891393
2026-03-01,lisbon metropolitan area,Information Technology Services,DATA ENGINEERING PROFESSIONAL,34882.25877143708,51818.21474995195,53797.798430605515
2026-03-01,delhi metropolitan area,Cybersecurity,CYBER ENGINEER,5637.4116188738335,5897.1801067664965,11653.591509192951
2026-03-01,bremen metropolitan area,Heavy Machinery and Industrial Equipment,SOFTWARE ENGINEERING,72199.68749825952,72199.68749825952,72199.68749825952
2026-03-01,cairo metropolitan area,Retail and E-Commerce,DATA SCIENCE PROFESSIONAL,16138.262962225208,16138.262962225208,16138.262962225208
2026-03-01,auckland metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,64960.38657798039,64960.38657798039,64960.38657798039
2026-03-01,germany nonmetropolitan area,Energy and Resources,MACHINE LEARNING ENGINEERING,80501.52230747229,81599.68734719427,82697.85238691625
2026-03-01,madrid metropolitan area,E-Learning Services,MACHINE LEARNING ENGINEERING,88689.7176656385,88689.7176656385,88689.7176656385
2026-03-01,delhi metropolitan area,IT Services and Digital Transformation Agencies,SOFTWARE ENGINEERING,6846.943763728797,6865.256476868762,6883.569190008726
2026-03-01,empty,Accounting and Consulting Services,DATA SCIENCE PROFESSIONAL,49492.753011675464,50536.429498813304,51580.105985951144
2026-03-01,stockholm metropolitan area,Cybersecurity,SOFTWARE ENGINEERING,73717.67264525984,73717.67264525984,73717.67264525984
2026-03-01,toluca metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,9674.931246336986,22598.136159176294,37930.993650107965
2026-03-01,rennes metropolitan area,Miscellaneous,SOFTWARE ENGINEERING,46633.25948769983,46633.25948769983,46633.25948769983
2026-03-01,paris metropolitan area,Miscellaneous,MACHINE LEARNING ENGINEERING,109303.27311046972,109303.27311046972,109303.27311046972
2026-03-01,london metropolitan area (united kingdom),Software and Technology Services,DATA ENGINEERING PROFESSIONAL,31597.717834773503,31597.717834773503,36114.6755496276
2026-03-01,johannesburg metropolitan area,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,16529.463709760148,19032.43605036638,19884.93960967957
2026-03-01,bern metropolitan area,Medical Equipment,SOFTWARE ENGINEERING,77523.97877691429,77523.97877691429,77523.97877691429
2026-03-01,a coruna metropolitan area,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,51285.22136898897,60990.68521146118,64250.38147146129
2026-03-01,australia nonmetropolitan area,Employment and Staffing Services,DATA SCIENCE PROFESSIONAL,70388.82437596453,84047.7873535646,96973.29953467337
2026-03-01,guadalajara metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,10106.821630941493,10106.821630941493,53821.4425122121
2026-03-01,a coruna metropolitan area,IT Services and Digital Transformation Agencies,DATA ENGINEERING PROFESSIONAL,51673.6663416439,51673.6663416439,51673.6663416439
2026-03-01,madrid metropolitan area,IT Services and Digital Transformation Agencies,DATA SCIENCE PROFESSIONAL,63511.49167276493,65100.10345639053,66688.71524001613
2026-03-01,porto metropolitan area,Human Resources Services,DATA ENGINEERING PROFESSIONAL,49787.59829260834,59060.46121557957,69745.89798974097
2026-03-01,chennai metropolitan area,Enterprise Software and IT Services,DATA ENGINEERING PROFESSIONAL,16588.48240748519,24607.230611772527,28816.353703535606
2026-03-01,toronto metropolitan area,Enterprise Software and IT Services,MACHINE LEARNING ENGINEERING,77438.96751351512,97739.67835293256,107484.33893834488
2026-03-01,philadelphia metropolitan area,Enterprise Software and IT Services,DATA ENGINEERING PROFESSIONAL,110682.73639502464,118692.02617320124,125100.96546306307
2026-03-01,chile nonmetropolitan area,Employment and Staffing Services,DATA SCIENCE PROFESSIONAL,13578.226633543847,22833.503667621095,27546.400865816715
2026-03-01,canberra metropolitan area,IT Consulting Services,CYBER ENGINEER,106739.98992374496,106739.98992374496,106739.98992374496
2026-03-01,paris metropolitan area,Software and Technology Services,DATA SCIENCE PROFESSIONAL,48326.28435821422,60974.850514470454,73623.4166707267
2026-03-01,belgium nonmetropolitan area,Information Technology Services,DATA ENGINEERING PROFESSIONAL,57196.585119658084,59592.43945339368,69954.04482533931
2026-03-01,spain nonmetropolitan area,Employment and Staffing Services,CYBER ENGINEER,29503.3715374664,29503.3715374664,29503.3715374664
2026-03-01,a coruna metropolitan area,Employment and Staffing Services,CYBER ENGINEER,36324.737984956075,36324.737984956075,36324.737984956075
2026-03-01,indianapolis metropolitan area,Online Employment Platforms,SOFTWARE ENGINEERING,143397.5,143397.5,143397.5
2026-03-01,spain nonmetropolitan area,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,70102.51400345266,72870.50482060824,76442.6328113683
2026-03-01,mexico nonmetropolitan area,Digital Commerce Services,SOFTWARE ENGINEERING,72424.83210147517,74242.88270940456,86162.98774327408
2026-03-01,morelia metropolitan area,Digital Commerce Services,SOFTWARE ENGINEERING,57394.22561748404,57755.52511994717,60407.18741417889
2026-03-01,kuala lumpur metropolitan area,Mining and Metals,DATA SCIENCE PROFESSIONAL,29623.60130054949,29623.60130054949,29623.60130054949
2026-03-01,kansas city metropolitan area,IT Consulting Services,DATA SCIENCE PROFESSIONAL,101833.80025671473,101833.80025671473,101833.80025671473
2026-03-01,empty,Employment and Staffing Services,CYBER ENGINEER,63341.06476729865,81005.61114589695,99157.66791478085
2026-03-01,lyon metropolitan area,Marketing and Advertising Services,SOFTWARE ENGINEERING,49044.69212342245,49044.69212342245,49044.69212342245
2026-03-01,empty,Financial and Insurance Services,MACHINE LEARNING ENGINEERING,39220.51046441422,39220.51046441422,39220.51046441422
2026-03-01,goteborg metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,69740.08256687337,81095.01595102345,96257.77987454088
2026-03-01,mumbai metropolitan area,Professional Development and Networking,DATA SCIENCE PROFESSIONAL,18953.824373709005,18953.824373709005,18953.824373709005
2026-03-01,kozhikode metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,19749.529941667548,19749.529941667548,19749.529941667548
2026-03-01,minneapolis metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,117196.91605634475,128650.0,137488.0
2026-03-01,jakarta metropolitan area,Legal Services and Compliance,DATA ENGINEERING PROFESSIONAL,12707.115285835816,12707.115285835816,12707.115285835816
2026-03-01,vadodara metropolitan area,Enterprise Software and IT Services,SOFTWARE ENGINEERING,9771.794496648032,21921.599307378885,33274.05924506439
2026-03-01,spain nonmetropolitan area,IT Consulting and Integration Services,DATA ENGINEERING PROFESSIONAL,28834.990485529786,64696.934728919405,66895.38677634207
2026-03-01,a coruna metropolitan area,IT Consulting and Integration Services,SOFTWARE ENGINEERING,53664.37768147778,57066.72877963364,62778.42867618481
2026-03-01,apeldoorn metropolitan area,Insurance,DATA SCIENCE PROFESSIONAL,65170.19302365989,66675.22469155875,68180.2563594576
2026-03-01,dallas metropolitan area,Logistics and Transportation Technology,SOFTWARE ENGINEERING,84404.1305802202,84404.1305802202,84404.1305802202
2026-03-01,charlotte metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,126108.7127130898,129726.36258168999,135355.8311594452
2026-03-01,mexico nonmetropolitan area,Human Resources Services,SOFTWARE ENGINEERING,23949.907999351195,52022.81379583661,74872.26100448449
2026-03-01,mexico city metropolitan area,IT Consulting and Integration Services,DATA ENGINEERING PROFESSIONAL,48738.59864924455,48738.59864924455,48738.59864924455
2026-03-01,helsinki metropolitan area,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,87388.28500006135,87388.28500006135,87388.28500006135
2026-03-01,toluca metropolitan area,Information Technology Services,DATA ENGINEERING PROFESSIONAL,21861.16754024929,25740.198735254344,26218.13066567771
2026-03-01,ireland nonmetropolitan area,Cybersecurity,DATA ENGINEERING PROFESSIONAL,32557.991806296486,32557.991806296486,32557.991806296486
2026-03-01,sofia metropolitan area,Information Technology Services,DATA ENGINEERING PROFESSIONAL,29525.906187555524,29525.906187555524,29525.906187555524
2026-03-01,czechia nonmetropolitan area,Enterprise Software and IT Services,CYBER ENGINEER,41269.176106212595,41269.176106212595,41269.176106212595
