month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-02-01,los angeles metropolitan area,los angeles metropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBERSECURITY ENGINEER,software development engineer test,32.0,966.6666666666666,23.076923076923077,-1333.3333333333335
2026-02-01,sydney metropolitan area,sydney metropolitan area,IT Consulting Services,IT Consulting Services,DEVOPS ENGINEERING,devops engineer,32.0,10.344827586206897,-41.81818181818182,-9.655172413793103
2026-02-01,houston metropolitan area,houston metropolitan area,IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,stack engineer,32.0,14.285714285714286,45.45454545454545,32.06349206349206
2026-02-01,rome metropolitan area,rome metropolitan area,Digital Commerce Services,Digital Commerce Services,CLOUD SOLUTIONS ENGINEER,java software engineer,32.0,,1500.0,
2026-02-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),UNK,Unknown,CYBERSECURITY ENGINEER,security architect,32.0,-8.571428571428571,77.77777777777777,-125.96273291925466
2026-02-01,jacksonville metropolitan area,jacksonville metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,32.0,,28.0,
2026-02-01,washington metropolitan area,washington metropolitan area,Banking and Financial Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,32.0,28.0,-68.93203883495146,-272.0
2026-02-01,a coruna metropolitan area,a coruna metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,32.0,60.0,-70.37037037037037,-1590.0
2026-02-01,poznan metropolitan area,poznan metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,32.0,220.0,-3.0303030303030303,-222.85714285714283
2026-02-01,budapest metropolitan area,budapest metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,researcher,32.0,190.9090909090909,23.076923076923077,82.57575757575758
2026-02-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Pharmaceuticals,Pharmaceuticals,DATA SCIENCE PROFESSIONAL,data scientist,32.0,-13.513513513513514,-49.20634920634921,-171.40825035561878
2026-02-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Financial Markets and Analytics Services,Financial Services,DATA ENGINEERING PROFESSIONAL,embedded software engineer,32.0,700.0,128.57142857142858,533.3333333333334
2026-02-01,nagoya metropolitan area,nagoya metropolitan area,Information and Communications Technology,Information Technology Services,NETWORK ENGINEER,it support engineer,32.0,255.55555555555554,10.344827586206897,24.78632478632477
2026-02-01,madrid metropolitan area,madrid metropolitan area,IT Consulting and Integration Services,Information Technology Services,CYBERSECURITY ENGINEER,security engineer,32.0,-25.58139534883721,-40.74074074074074,-308.9147286821705
2026-02-01,spain nonmetropolitan area,spain nonmetropolitan area,Travel and Tourism,Hospitality and Tourism Management,DEVOPS ENGINEERING,sap basis administrator,32.0,,3100.0,
2026-02-01,empty,empty,IT and Network Services,Information Technology Services,DATABASE ADMINISTRATOR,infrastructure analyst,32.0,10.344827586206897,-30.434782608695652,-114.65517241379311
2026-02-01,empty,empty,Payment Processing and Financial Services,Information Technology Services,CYBERSECURITY ENGINEER,security architect,32.0,88.23529411764706,23.076923076923077,-111.76470588235294
2026-02-01,poland nonmetropolitan area,poland nonmetropolitan area,IT Consulting Services,IT Consulting Services,DEVOPS ENGINEERING,java software engineer,32.0,1500.0,10.344827586206897,-5300.0
2026-02-01,barcelona metropolitan area,barcelona metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,business intelligence,32.0,-25.58139534883721,-28.88888888888889,-215.05507955936355
2026-02-01,singapore metropolitan area,singapore metropolitan area,IT Consulting Services,IT Consulting Services,DATA SCIENCE PROFESSIONAL,data scientist,32.0,14.285714285714286,3.225806451612903,-42.2360248447205
2026-02-01,milwaukee metropolitan area,milwaukee metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,32.0,966.6666666666666,540.0,116.66666666666663
2026-02-01,san jose metropolitan area (california),san jose metropolitan area (california),IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,software architect,32.0,-21.951219512195124,33.333333333333336,-45.48063127690101
2026-02-01,barcelona metropolitan area,barcelona metropolitan area,IT Consulting Services,IT Consulting Services,DEVOPS ENGINEERING,devops engineer,32.0,10.344827586206897,-3.0303030303030303,-47.98850574712644
2026-02-01,rome metropolitan area,rome metropolitan area,IT Consulting Services,IT Consulting Services,NETWORK ENGINEER,network engineer,32.0,113.33333333333333,-25.58139534883721,-356.6666666666667
2026-02-01,portugal nonmetropolitan area,portugal nonmetropolitan area,Information Technology Services,Information Technology Services,CYBERSECURITY ENGINEER,network security engineer,32.0,,1500.0,
2026-02-01,milan metropolitan area,milan metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,storage engineer,32.0,88.23529411764706,-39.62264150943396,-168.9075630252101
2026-02-01,japan nonmetropolitan area,japan nonmetropolitan area,UNK,Unknown,CLOUD SECURITY ENGINEER,security architect,32.0,14.285714285714286,39.130434782608695,-47.252747252747255
2026-02-01,paris metropolitan area,paris metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBERSECURITY ANALYST,it security analyst,32.0,190.9090909090909,100.0,190.9090909090909
2026-02-01,buenos aires metropolitan area,buenos aires metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,java software engineer,32.0,146.15384615384616,100.0,-87.17948717948718
2026-02-01,houston metropolitan area,houston metropolitan area,IT Consulting Services,IT Consulting Services,DATABASE ADMINISTRATOR,application support analyst,32.0,-23.80952380952381,39.130434782608695,-83.80952380952381
2026-02-01,osaka metropolitan area,osaka metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,32.0,-17.94871794871795,39.130434782608695,-42.94871794871795
2026-02-01,charlotte metropolitan area,charlotte metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,32.0,-17.94871794871795,-11.11111111111111,-51.282051282051285
2026-02-01,houston metropolitan area,houston metropolitan area,IT Consulting Services,IT Consulting Services,CYBERSECURITY ANALYST,it security analyst,32.0,100.0,166.66666666666666,100.0
2026-02-01,brisbane metropolitan area,brisbane metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,sde,32.0,88.23529411764706,-13.513513513513514,9.068627450980387
2026-02-01,porto metropolitan area,porto metropolitan area,Management Consulting Services,Consulting and Advisory Services,SOFTWARE ENGINEERING,stack engineer,32.0,433.3333333333333,-11.11111111111111,266.66666666666663
2026-02-01,new york city metropolitan area,new york city metropolitan area,Digital Commerce Services,Digital Commerce Services,MACHINE LEARNING ENGINEERING,sde,32.0,-13.513513513513514,-39.62264150943396,-13.513513513513514
2026-02-01,canada nonmetropolitan area,canada nonmetropolitan area,IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,software architect,32.0,18.51851851851852,-11.11111111111111,68.51851851851852
2026-02-01,frankfurt am main metropolitan area,frankfurt am main metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,system software engineer,32.0,33.333333333333336,68.42105263157895,17.333333333333336
2026-02-01,richmond metropolitan area,richmond metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,business intelligence developer,32.0,540.0,433.3333333333333,40.0
2026-02-01,beijing metropolitan area,beijing metropolitan area,Information and Communications Technology,Information Technology Services,SOFTWARE ENGINEERING,test development engineer,32.0,-46.666666666666664,-21.951219512195124,-3146.6666666666665
2026-02-01,empty,empty,Aerospace and Defense Services,Aerospace and Defense,CYBERSECURITY ARCHITECT,security architect,32.0,220.0,-5.882352941176471,-1130.0
2026-02-01,tokyo metropolitan area,tokyo metropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,NETWORK ENGINEER,network engineer,32.0,-11.11111111111111,14.285714285714286,-115.11111111111111
2026-02-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),UNK,Unknown,CYBERSECURITY ANALYST,security analyst,31.0,121.42857142857143,-59.74025974025974,38.0952380952381
2026-02-01,delhi metropolitan area,delhi metropolitan area,IT Consulting Services,IT Consulting Services,MACHINE LEARNING ENGINEERING,r d engineer,31.0,106.66666666666667,-13.88888888888889,100.60606060606061
2026-02-01,madrid metropolitan area,madrid metropolitan area,IT Consulting and Integration Services,Information Technology Services,CLOUD SECURITY ENGINEER,sap basis consultant,31.0,-43.63636363636363,34.78260869565217,-129.35064935064935
2026-02-01,bengaluru metropolitan area,bengaluru metropolitan area,Information Technology Services,Information Technology Services,MACHINE LEARNING ENGINEERING,r d engineer,31.0,-16.216216216216218,10.714285714285714,4.372019077901431
2026-02-01,empty,empty,Logistics and Transportation Services,Logistics and Transportation,DATA SCIENCE PROFESSIONAL,data engineer,31.0,342.85714285714283,34.78260869565217,-257.14285714285717
2026-02-01,hartford metropolitan area,hartford metropolitan area,Employment and Staffing Services,Human Resources Services,NETWORK ENGINEER,network engineer,31.0,181.8181818181818,55.0,98.48484848484848
2026-02-01,koln metropolitan area,koln metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,31.0,181.8181818181818,158.33333333333334,181.8181818181818
2026-02-01,dallas metropolitan area,dallas metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,security analyst,31.0,3000.0,210.0,1400.0
2026-02-01,empty,empty,Healthcare Services and Supplies,Healthcare and Wellness Services,DATA SCIENCE PROFESSIONAL,data scientist,31.0,181.8181818181818,244.44444444444446,205.3475935828877
2026-02-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),UNK,Unknown,ANALYTICS DATA ENGINEER,systems engineering,31.0,675.0,-35.416666666666664,-112.5
2026-02-01,melbourne metropolitan area,melbourne metropolitan area,Employment and Staffing Services,Human Resources Services,CLOUD SECURITY ENGINEER,cyber security,31.0,138.46153846153845,520.0,-18.681318681318686
2026-02-01,sao paulo metropolitan area,sao paulo metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,java software engineer,31.0,29.166666666666668,-3.125,36.66666666666667
2026-02-01,madrid metropolitan area,madrid metropolitan area,Human Resources Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,31.0,-41.509433962264154,-26.19047619047619,-1.9261006289308185
2026-02-01,michigan nonmetropolitan area,michigan nonmetropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,31.0,,416.6666666666667,
2026-02-01,empty,empty,Marketing and Advertising Services,Marketing and Advertising Services,DEVOPS ENGINEERING,devops engineer,31.0,10.714285714285714,10.714285714285714,-111.50793650793652
2026-02-01,empty,empty,Healthcare Services,Healthcare and Wellness Services,DATA SCIENCE PROFESSIONAL,data scientist,31.0,93.75,-3.125,-636.25
2026-02-01,italy nonmetropolitan area,italy nonmetropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,piping engineer,31.0,210.0,138.46153846153845,-54.28571428571428
2026-02-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Financial Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,python developer,31.0,34.78260869565217,-24.390243902439025,-44.16475972540046
2026-02-01,nantes metropolitan area,nantes metropolitan area,Enterprise Software and IT Services,Information Technology Services,NETWORK ENGINEER,network security engineer,31.0,210.0,244.44444444444446,156.66666666666666
2026-02-01,cordoba metropolitan area (spain),cordoba metropolitan area (spain),UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,31.0,14.814814814814815,-13.88888888888889,-860.1851851851852
2026-02-01,lyon metropolitan area,lyon metropolitan area,Management Consulting Services,Consulting and Advisory Services,DEVOPS ENGINEERING,devops,31.0,138.46153846153845,138.46153846153845,-81.53846153846155
2026-02-01,sydney metropolitan area,sydney metropolitan area,IT Consulting Services,IT Consulting Services,NETWORK ENGINEER,network engineer,31.0,63.1578947368421,-3.125,-68.09210526315789
2026-02-01,bandung metropolitan area,bandung metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,system software engineer,31.0,,-18.42105263157895,
2026-02-01,osaka metropolitan area,osaka metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,development engineer,31.0,181.8181818181818,-29.545454545454547,-210.4895104895105
2026-02-01,hefei metropolitan area,hefei metropolitan area,UNK,Unknown,NETWORK ENGINEER,network engineer,31.0,106.66666666666667,-56.94444444444444,-38.787878787878796
2026-02-01,jerusalem metropolitan area,jerusalem metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,devops engineer,31.0,520.0,6.896551724137931,456.3636363636364
2026-02-01,bogota metropolitan area,bogota metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,information security analyst,31.0,-26.19047619047619,93.75,-35.8678955453149
2026-02-01,italy nonmetropolitan area,italy nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,SOFTWARE ENGINEERING,java software engineer,31.0,933.3333333333334,34.78260869565217,683.3333333333334
2026-02-01,empty,empty,Software and Technology Services,Information Technology Services,CYBERSECURITY ARCHITECT,security architect,31.0,138.46153846153845,520.0,-211.53846153846155
2026-02-01,empty,empty,Electronics and Components Manufacturing,Electronics Manufacturing,CYBER ENGINEER,information security engineer,31.0,24.0,29.166666666666668,1.2727272727272734
2026-02-01,manila metropolitan area,manila metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,31.0,-6.0606060606060606,55.0,22.886762360446568
2026-02-01,washington metropolitan area,washington metropolitan area,Information Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,31.0,106.66666666666667,47.61904761904762,-14.76190476190476
2026-02-01,satara metropolitan area,satara metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,stack engineer,31.0,3000.0,,2300.0
2026-02-01,mumbai metropolitan area,mumbai metropolitan area,IT Consulting Services,IT Consulting Services,NETWORK ENGINEER,network engineer,31.0,-40.38461538461539,3.3333333333333335,-4.02097902097902
2026-02-01,australia nonmetropolitan area,australia nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,MACHINE LEARNING ENGINEERING,stack engineer,31.0,342.85714285714283,-58.108108108108105,-1157.142857142857
2026-02-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Software and Technology Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,31.0,-18.42105263157895,-6.0606060606060606,3.3180778032036606
2026-02-01,warsaw metropolitan area,warsaw metropolitan area,UNK,Unknown,NETWORK SECURITY ENGINEER,security architect,31.0,,287.5,
2026-02-01,monterrey metropolitan area,monterrey metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,stack engineer,31.0,520.0,3000.0,620.0
2026-02-01,manila metropolitan area,manila metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,data engineer,31.0,416.6666666666667,-32.608695652173914,5.5555555555556
2026-02-01,milan metropolitan area,milan metropolitan area,UNK,Unknown,CLOUD SECURITY ENGINEER,security architect,31.0,287.5,106.66666666666667,156.73076923076923
2026-02-01,spain nonmetropolitan area,spain nonmetropolitan area,Engineering Consulting Services,Engineering and Construction Services,DEVOPS ENGINEERING,java software engineer,31.0,-47.45762711864407,-78.62068965517241,-6297.457627118644
2026-02-01,richmond metropolitan area,richmond metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,embedded software engineer,31.0,-8.823529411764707,-42.592592592592595,-648.8235294117648
2026-02-01,liverpool metropolitan area,liverpool metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,31.0,416.6666666666667,34.78260869565217,-1583.3333333333333
2026-02-01,brisbane metropolitan area,brisbane metropolitan area,Digital Commerce Services,Digital Commerce Services,MACHINE LEARNING ENGINEERING,android developer,31.0,1450.0,244.44444444444446,1250.0
2026-02-01,pennsylvania nonmetropolitan area,pennsylvania nonmetropolitan area,Financial Markets and Analytics Services,Financial Services,SOFTWARE ENGINEERING,stack engineer,31.0,,933.3333333333334,
2026-02-01,barcelona metropolitan area,barcelona metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,java software engineer,31.0,342.85714285714283,0.0,-182.14285714285717
2026-02-01,a coruna metropolitan area,a coruna metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,31.0,19.23076923076923,-63.95348837209303,-730.7692307692307
2026-02-01,seattle metropolitan area,seattle metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,31.0,0.0,-43.63636363636363,-107.6923076923077
2026-02-01,toronto metropolitan area,toronto metropolitan area,Employment and Staffing Services,Human Resources Services,DEVOPS ENGINEERING,oracle database administrator,31.0,19.23076923076923,-20.512820512820515,21.86234817813765
2026-02-01,mexico city metropolitan area,mexico city metropolitan area,Retail and Wholesale,Retail and Consumer Goods,DATA SCIENCE PROFESSIONAL,java software engineer,31.0,1450.0,3000.0,1450.0
2026-02-01,apeldoorn metropolitan area,apeldoorn metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,projectmanager,31.0,244.44444444444446,29.166666666666668,-88.88888888888886
2026-02-01,cape town metropolitan area,cape town metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,stack developer,31.0,-6.0606060606060606,-31.11111111111111,-342.902711323764
2026-02-01,santiago metropolitan area,santiago metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBERSECURITY ENGINEER,security architect,31.0,3000.0,,
2026-02-01,sydney metropolitan area,sydney metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software engineering,31.0,342.85714285714283,-50.0,-101.58730158730162
2026-02-01,milan metropolitan area,milan metropolitan area,IT Consulting and Integration Services,Information Technology Services,DEVOPS ENGINEERING,sap basis consultant,31.0,63.1578947368421,-73.5042735042735,-347.3684210526316
2026-02-01,china nonmetropolitan area,china nonmetropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,sde,31.0,,138.46153846153845,
2026-02-01,lyon metropolitan area,lyon metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,devops engineer,31.0,-11.428571428571429,82.3529411764706,-7.080745341614907
2026-02-01,delaware nonmetropolitan area,delaware nonmetropolitan area,Financial Markets and Analytics Services,Financial Services,SOFTWARE ENGINEERING,software engineer,31.0,,933.3333333333334,
2026-02-01,marseille metropolitan area,marseille metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,devops engineer,31.0,138.46153846153845,93.75,13.461538461538453
2026-02-01,dublin metropolitan area,dublin metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,software design engineer,31.0,10.714285714285714,24.0,27.857142857142854
2026-02-01,jacksonville metropolitan area,jacksonville metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,31.0,158.33333333333334,244.44444444444446,95.83333333333334
2026-02-01,sydney metropolitan area,sydney metropolitan area,Online Employment Platforms,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,31.0,3000.0,93.75,
2026-02-01,lisbon metropolitan area,lisbon metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,embedded software engineer,31.0,55.0,6.896551724137931,-191.15384615384616
2026-02-01,empty,empty,Accounting and Auditing Services,Consulting and Advisory Services,NETWORK SECURITY ENGINEER,security architect,31.0,3000.0,55.0,
2026-02-01,boston metropolitan area,boston metropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBER ENGINEER,cyber security analyst,31.0,342.85714285714283,19.23076923076923,72.85714285714283
2026-02-01,reading metropolitan area,reading metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,31.0,416.6666666666667,82.3529411764706,-16.66666666666663
2026-02-01,spain nonmetropolitan area,spain nonmetropolitan area,Financial and Investment Services,Financial Services,SOFTWARE ENGINEERING,java software engineer,31.0,-35.416666666666664,-73.27586206896552,-1118.75
2026-02-01,chicago metropolitan area,chicago metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops engineer,31.0,106.66666666666667,29.166666666666668,-876.6666666666667
2026-02-01,bengaluru metropolitan area,bengaluru metropolitan area,E-Learning Services,Professional Development Services,SOFTWARE ENGINEERING,software development engineer,31.0,-43.63636363636363,82.3529411764706,-8.342245989304807
2026-02-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Retail and Wholesale,Retail and Consumer Goods,DATA SCIENCE PROFESSIONAL,java software engineer,31.0,1450.0,933.3333333333334,
2026-02-01,germany nonmetropolitan area,germany nonmetropolitan area,Environmental Services and Safety Compliance,Environmental Services,DATA SCIENCE PROFESSIONAL,thesis student,31.0,,3.3333333333333335,
2026-02-01,lisbon metropolitan area,lisbon metropolitan area,IT Consulting Services,IT Consulting Services,DATABASE ADMINISTRATOR,database engineer,31.0,19.23076923076923,-45.6140350877193,-65.95441595441596
2026-02-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),UNK,Unknown,DATABASE ADMINISTRATOR,sql server dba,31.0,210.0,-52.30769230769231,-126.36363636363637
2026-02-01,washington nonmetropolitan area,washington nonmetropolitan area,Financial Markets and Analytics Services,Financial Services,SOFTWARE ENGINEERING,stack engineer,31.0,,1450.0,
2026-02-01,tokyo metropolitan area,tokyo metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software engineer test,31.0,1450.0,181.8181818181818,650.0
2026-02-01,los angeles metropolitan area,los angeles metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer,31.0,40.90909090909091,121.42857142857143,13.322884012539184
2026-02-01,manila metropolitan area,manila metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,android developer,31.0,106.66666666666667,-46.55172413793103,-208.71794871794867
2026-02-01,spain nonmetropolitan area,spain nonmetropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,SOFTWARE ENGINEERING,software engineer,31.0,3000.0,-8.823529411764707,
2026-02-01,melbourne metropolitan area,melbourne metropolitan area,Employment and Staffing Services,Human Resources Services,CYBER ENGINEER,cyber security,31.0,82.3529411764706,244.44444444444446,-12.38390092879257
2026-02-01,paris metropolitan area,paris metropolitan area,Engineering Consulting Services,Engineering and Construction Services,DEVOPS ENGINEERING,java software engineer,31.0,72.22222222222223,82.3529411764706,44.44444444444445
2026-02-01,france nonmetropolitan area,france nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,NETWORK ENGINEER,network security engineer,31.0,63.1578947368421,121.42857142857143,-16.842105263157897
2026-02-01,san jose metropolitan area (california),san jose metropolitan area (california),IT Consulting Services,IT Consulting Services,DEVOPS ENGINEERING,devops engineer,31.0,29.166666666666668,14.814814814814815,-60.307017543859644
2026-02-01,cape town metropolitan area,cape town metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software engineer,31.0,1450.0,34.78260869565217,
2026-02-01,dresden metropolitan area,dresden metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,31.0,-56.94444444444444,29.166666666666668,-66.94444444444444
2026-02-01,pune metropolitan area,pune metropolitan area,IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,firmware engineer,31.0,24.0,-16.216216216216218,-35.09090909090909
2026-02-01,dallas metropolitan area,dallas metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,31.0,34.78260869565217,29.166666666666668,38.949275362318836
2026-02-01,empty,empty,Supply Chain Management,Logistics and Transportation,DATA ENGINEERING PROFESSIONAL,data engineer,31.0,287.5,47.61904761904762,197.5
2026-02-01,belo horizonte metropolitan area,belo horizonte metropolitan area,UNK,Unknown,NETWORK SECURITY ENGINEER,network security engineer,31.0,,-36.734693877551024,
2026-02-01,austin metropolitan area,austin metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,31.0,138.46153846153845,-13.88888888888889,86.08058608058607
2026-02-01,tampa metropolitan area,tampa metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,system software engineer,31.0,106.66666666666667,72.22222222222223,-24.102564102564102
2026-02-01,milan metropolitan area,milan metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,30.0,42.857142857142854,-46.42857142857143,-173.8095238095238
2026-02-01,st louis metropolitan area,st louis metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,30.0,1400.0,114.28571428571429,1316.6666666666667
2026-02-01,a coruna metropolitan area,a coruna metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,30.0,-14.285714285714286,-63.41463414634146,
2026-02-01,wrocław metropolitan area,wrocław metropolitan area,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,30.0,2900.0,-11.764705882352942,250.0
2026-02-01,atlanta metropolitan area,atlanta metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,data engineer,30.0,2900.0,900.0,2200.0
2026-02-01,munich metropolitan area,munich metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,java software engineer,30.0,15.384615384615385,-16.666666666666668,-5.305039787798409
2026-02-01,australia nonmetropolitan area,australia nonmetropolitan area,Financial and Insurance Services,Financial Services,SOFTWARE ENGINEERING,software engineer,30.0,650.0,-37.5,-1750.0
2026-02-01,empty,empty,E-Learning Services,Professional Development Services,CYBERSECURITY ANALYST,cajero,30.0,328.57142857142856,1400.0,-1171.4285714285716
2026-02-01,houston metropolitan area,houston metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,MACHINE LEARNING ENGINEERING,system software engineer,30.0,36.36363636363637,36.36363636363637,-109.0909090909091
2026-02-01,tampa metropolitan area,tampa metropolitan area,UNK,Unknown,NETWORK ENGINEER,network consultant,30.0,20.0,114.28571428571429,-130.0
2026-02-01,spain nonmetropolitan area,spain nonmetropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,front developer,30.0,3.4482758620689653,-41.1764705882353,
2026-02-01,raleigh metropolitan area,raleigh metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,data scientist,30.0,,650.0,
2026-02-01,louisville metropolitan area,louisville metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engg,30.0,25.0,42.857142857142854,-151.92307692307693
2026-02-01,chicago metropolitan area,chicago metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,system software engineer,30.0,900.0,-47.36842105263158,794.1176470588235
2026-02-01,paris metropolitan area,paris metropolitan area,Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,quantitative analyst,30.0,36.36363636363637,3.4482758620689653,65.53030303030303
2026-02-01,manila metropolitan area,manila metropolitan area,IT Consulting Services,IT Consulting Services,NETWORK ENGINEER,network engineer,30.0,-14.285714285714286,66.66666666666667,-17.51152073732719
2026-02-01,toluca metropolitan area,toluca metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,java software engineer,30.0,-31.818181818181817,50.0,-244.3181818181818
2026-02-01,houston metropolitan area,houston metropolitan area,E-Learning Services,Professional Development Services,SOFTWARE ENGINEERING,software engineer,30.0,-6.25,36.36363636363637,-19.407894736842103
2026-02-01,genoa metropolitan area,genoa metropolitan area,IT Consulting and Integration Services,Information Technology Services,NETWORK ENGINEER,network security engineer,30.0,114.28571428571429,-60.0,-2285.714285714286
2026-02-01,empty,empty,Aerospace and Defense Services,Aerospace and Defense,DATABASE ENGINEER,database engineer,30.0,50.0,114.28571428571429,-73.07692307692308
