month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-03-01,koln metropolitan area,koln metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBER ENGINEER,information security engineer,5.0,,,
2026-03-01,koln metropolitan area,koln metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,lincoln metropolitan area,lincoln metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Employment and Staffing Services,Human Resources Services,CYBER ENGINEER,systems engineering,5.0,,,
2026-03-01,mexico city metropolitan area,mexico city metropolitan area,"Specialty Foods, Confectionery, and Beverage Production",Food and Beverage,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,milan metropolitan area,milan metropolitan area,Marketing and Communications,Marketing and Advertising Services,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,milan metropolitan area,milan metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,java software engineer,5.0,,,
2026-03-01,monterrey metropolitan area,monterrey metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data analytics,5.0,,,
2026-03-01,montpellier metropolitan area,montpellier metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,nebraska nonmetropolitan area,nebraska nonmetropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,new york city metropolitan area,new york city metropolitan area,Online Employment Platforms,Information Technology Services,DATA SCIENCE PROFESSIONAL,data analytics,5.0,,,
2026-03-01,peru nonmetropolitan area,peru nonmetropolitan area,Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,recife metropolitan area,recife metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,automation engineer,5.0,,,
2026-03-01,rio de janeiro metropolitan area,rio de janeiro metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,rotterdam metropolitan area,rotterdam metropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,5.0,,,
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Automotive Manufacturing,Automotive Services,SOFTWARE ENGINEERING,software development engineer,5.0,,,
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Human Resources Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,shanghai metropolitan area,shanghai metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,embedded software engineer,5.0,,,
2026-03-01,taipei metropolitan area,taipei metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,research engineer,5.0,,,
2026-03-01,washington metropolitan area,washington metropolitan area,IT Consulting Services,IT Consulting Services,MACHINE LEARNING ENGINEERING,machine engineer,5.0,,,
2026-03-01,west virginia nonmetropolitan area,west virginia nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,xi an metropolitan area,xi an metropolitan area,UNK,Unknown,CYBER ENGINEER,cyber security analyst,5.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Artificial Intelligence and Software Development,Information Technology Services,SOFTWARE ENGINEERING,embedded software engineer,5.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Financial Services and Fintech,Information Technology Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Investment Management,Financial Services,SOFTWARE ENGINEERING,software architect,5.0,,,
2026-03-01,birmingham metropolitan area (united kingdom),birmingham metropolitan area (united kingdom),UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,5.0,,,
2026-03-01,boise metropolitan area,boise metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,Miscellaneous,Miscellaneous,DATA SCIENCE PROFESSIONAL,java software engineer,5.0,,,
2026-03-01,cardiff metropolitan area,cardiff metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,cincinnati metropolitan area,cincinnati metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,columbia metropolitan area,columbia metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,columbus metropolitan area,columbus metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,5.0,,,
2026-03-01,czechia nonmetropolitan area,czechia nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,system software engineer,5.0,,,
2026-03-01,delaware nonmetropolitan area,delaware nonmetropolitan area,Financial Markets and Analytics Services,Financial Services,DATA SCIENCE PROFESSIONAL,quantitative analyst,5.0,,,
2026-03-01,eindhoven metropolitan area,eindhoven metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,business intelligence developer,5.0,,,
2026-03-01,eindhoven metropolitan area,eindhoven metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,lean,5.0,,,
2026-03-01,empty,empty,Real Estate and Development,Real Estate and Development,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,finland nonmetropolitan area,finland nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer i,5.0,,,
2026-03-01,houston metropolitan area,houston metropolitan area,IT Consulting Services,IT Consulting Services,DATA SCIENCE PROFESSIONAL,data science,5.0,,,
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Entertainment and Media Production,Media and Entertainment,SOFTWARE ENGINEERING,software development engineer,5.0,,,
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Logistics and Transportation Technology,Information Technology Services,SOFTWARE ENGINEERING,software development engineer test,5.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Athletic Apparel and Equipment,Apparel Retail,DATA ENGINEERING PROFESSIONAL,security architect,5.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Cybersecurity,Information Technology Services,MACHINE LEARNING ENGINEERING,software engineer i,5.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,SOFTWARE ENGINEERING,machine engineer,5.0,,,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,SOFTWARE ENGINEERING,systems engineering,5.0,,,
2026-03-01,krakow metropolitan area,krakow metropolitan area,Software and Technology Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,5.0,,,
2026-03-01,kreis recklinghausen metropolitan area,kreis recklinghausen metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,database engineer,5.0,,,
2026-03-01,lexington metropolitan area,lexington metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,los angeles metropolitan area,los angeles metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software engineering,5.0,,,
2026-03-01,michigan nonmetropolitan area,michigan nonmetropolitan area,Medical Equipment,Healthcare and Wellness Services,MACHINE LEARNING ENGINEERING,physical design engineer,5.0,,,
2026-03-01,montana nonmetropolitan area,montana nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,nanjing metropolitan area,nanjing metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,5.0,,,
2026-03-01,rome metropolitan area,rome metropolitan area,Building Materials and Home Improvement,Engineering and Construction Services,MACHINE LEARNING ENGINEERING,machine engineer,5.0,,,
2026-03-01,san francisco metropolitan area,san francisco metropolitan area,Video Game Development and Publishing,Media and Entertainment,SOFTWARE ENGINEERING,system software engineer,5.0,,,
2026-03-01,st louis metropolitan area,st louis metropolitan area,Medical Equipment,Healthcare and Wellness Services,MACHINE LEARNING ENGINEERING,physical design engineer,5.0,,,
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Information and Communications Technology,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,washington nonmetropolitan area,washington nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,sdet,5.0,,,
2026-03-01,adelaide metropolitan area,adelaide metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,5.0,,,
2026-03-01,alaska nonmetropolitan area,alaska nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software development engineer,5.0,,,
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,quantitative analyst,5.0,,,
2026-03-01,auckland metropolitan area,auckland metropolitan area,Financial Services,Financial Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Digital Payment Platforms,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Media and Entertainment,Media and Entertainment,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,bologna metropolitan area,bologna metropolitan area,Cybersecurity,Information Technology Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,Financial Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,5.0,,,
2026-03-01,cape town metropolitan area,cape town metropolitan area,Financial Services,Financial Services,CYBER ENGINEER,security engineer,5.0,,,
2026-03-01,charlotte metropolitan area,charlotte metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,stack engineer,5.0,,,
2026-03-01,colombia nonmetropolitan area,colombia nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,des moines metropolitan area,des moines metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,dubai metropolitan area,dubai metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,r d engineer,5.0,,,
2026-03-01,empty,empty,Financial Technology Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data science,5.0,,,
2026-03-01,empty,empty,IT and Network Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,houston metropolitan area,houston metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineering,5.0,,,
2026-03-01,idaho nonmetropolitan area,idaho nonmetropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,SOFTWARE ENGINEERING,systems engineering,5.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Apparel and Fashion Retail,Apparel Retail,SOFTWARE ENGINEERING,sde,5.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Financial and Investment Services,Financial Services,MACHINE LEARNING ENGINEERING,software architect,5.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Information Technology Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,5.0,,,
2026-03-01,indonesia nonmetropolitan area,indonesia nonmetropolitan area,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,israel nonmetropolitan area,israel nonmetropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,5.0,,,
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,madrid metropolitan area,madrid metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA SCIENCE PROFESSIONAL,data science,5.0,,,
2026-03-01,montreal metropolitan area,montreal metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software architect,5.0,,,
2026-03-01,norway nonmetropolitan area,norway nonmetropolitan area,E-Learning Services,Professional Development Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,oklahoma city metropolitan area,oklahoma city metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,pakistan nonmetropolitan area,pakistan nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,paris metropolitan area,paris metropolitan area,Renewable Energy and Utilities Management,Energy and Resources,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,puerto rico nonmetropolitan area,puerto rico nonmetropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,sales development representative,5.0,,,
2026-03-01,pune metropolitan area,pune metropolitan area,Chemicals and Materials Manufacturing,Materials Manufacturing,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,rennes metropolitan area,rennes metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,5.0,,,
2026-03-01,strasbourg metropolitan area,strasbourg metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,syracuse metropolitan area,syracuse metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software test engineer,5.0,,,
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,toluca metropolitan area,toluca metropolitan area,Digital Health and Wellness Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,system engineering,5.0,,,
2026-03-01,amsterdam metropolitan area,amsterdam metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,java software engineer,5.0,,,
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,software engineering,5.0,,,
2026-03-01,bangkok metropolitan area,bangkok metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,barranquilla metropolitan area,barranquilla metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Financial and Investment Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data analytics,5.0,,,
2026-03-01,boston metropolitan area,boston metropolitan area,Financial and Investment Services,Financial Services,SOFTWARE ENGINEERING,software designer,5.0,,,
2026-03-01,boston metropolitan area,boston metropolitan area,Payment Processing and Financial Services,Information Technology Services,SOFTWARE ENGINEERING,financial analyst fp a,5.0,,,
2026-03-01,bristol metropolitan area,bristol metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,system architect,5.0,,,
2026-03-01,buenos aires metropolitan area,buenos aires metropolitan area,Human Resources Services,Human Resources Services,SOFTWARE ENGINEERING,python developer,5.0,,,
2026-03-01,chennai metropolitan area,chennai metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,data scientist,5.0,,,
2026-03-01,delaware nonmetropolitan area,delaware nonmetropolitan area,Financial Markets and Analytics Services,Financial Services,SOFTWARE ENGINEERING,firmware engineer,5.0,,,
2026-03-01,denver metropolitan area,denver metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,firmware engineer,5.0,,,
2026-03-01,empty,empty,Arts and Culture,Culture and Entertainment,SOFTWARE ENGINEERING,security architect,5.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Retail and Wholesale,Retail and Consumer Goods,DATA SCIENCE PROFESSIONAL,machine engineer,5.0,,,
2026-03-01,israel nonmetropolitan area,israel nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,jackson metropolitan area,jackson metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,kreis recklinghausen metropolitan area,kreis recklinghausen metropolitan area,Environmental Services and Safety Compliance,Environmental Services,DATA SCIENCE PROFESSIONAL,thesis student,5.0,,,
2026-03-01,lanzhou metropolitan area,lanzhou metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,test development engineer,5.0,,,
2026-03-01,latvia nonmetropolitan area,latvia nonmetropolitan area,Financial Services,Financial Services,DATA ENGINEERING PROFESSIONAL,quantitative analyst,5.0,,,
2026-03-01,maine nonmetropolitan area,maine nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,poland nonmetropolitan area,poland nonmetropolitan area,Pharmaceuticals,Pharmaceuticals,SOFTWARE ENGINEERING,application development analyst,5.0,,,
2026-03-01,pune metropolitan area,pune metropolitan area,Management Consulting Services,Consulting and Advisory Services,SOFTWARE ENGINEERING,software architect,5.0,,,
2026-03-01,rome metropolitan area,rome metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBER ENGINEER,cyber security analyst,5.0,,,
2026-03-01,rotterdam metropolitan area,rotterdam metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,salt lake city metropolitan area,salt lake city metropolitan area,Higher Education and Research,Education Services,SOFTWARE ENGINEERING,advisory software engineer,5.0,,,
2026-03-01,san diego metropolitan area,san diego metropolitan area,Aerospace and Defense Services,Aerospace and Defense,MACHINE LEARNING ENGINEERING,software engineer i,5.0,,,
2026-03-01,san diego metropolitan area,san diego metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,embedded software engineer,5.0,,,
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,south africa nonmetropolitan area,south africa nonmetropolitan area,Mortgage and Home Financing Services,Financial Services,DATA SCIENCE PROFESSIONAL,data science,5.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Pharmaceuticals,Pharmaceuticals,SOFTWARE ENGINEERING,software architect,5.0,,,
2026-03-01,suzhou metropolitan area,suzhou metropolitan area,Information and Communications Technology,Information Technology Services,SOFTWARE ENGINEERING,embedded software engineer,5.0,,,
2026-03-01,sydney metropolitan area,sydney metropolitan area,Financial Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,sydney metropolitan area,sydney metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software engineering,5.0,,,
2026-03-01,a coruna metropolitan area,a coruna metropolitan area,Financial and Investment Services,Financial Services,DATA SCIENCE PROFESSIONAL,java software engineer,5.0,,,
2026-03-01,alicante metropolitan area,alicante metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,5.0,,,
2026-03-01,anaheim metropolitan area,anaheim metropolitan area,Medical Equipment,Healthcare and Wellness Services,SOFTWARE ENGINEERING,embedded software engineer,5.0,,,
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Information Technology Services,Information Technology Services,SOFTWARE ENGINEERING,devops engineer,5.0,,,
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,MACHINE LEARNING ENGINEERING,site reliability engineer,5.0,,,
2026-03-01,beijing metropolitan area,beijing metropolitan area,Information and Communications Technology,Information Technology Services,DATA SCIENCE PROFESSIONAL,sde,5.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,DATA SCIENCE PROFESSIONAL,technology architect,5.0,,,
2026-03-01,bilbao metropolitan area,bilbao metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,5.0,,,
2026-03-01,birmingham metropolitan area (united kingdom),birmingham metropolitan area (united kingdom),IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,database engineer,5.0,,,
2026-03-01,bologna metropolitan area,bologna metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,brussels metropolitan area,brussels metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,buffalo metropolitan area,buffalo metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,california nonmetropolitan area,california nonmetropolitan area,Medical Equipment,Healthcare and Wellness Services,MACHINE LEARNING ENGINEERING,physical design engineer,5.0,,,
2026-03-01,empty,empty,Logistics and Delivery Services,Logistics and Transportation,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,empty,empty,Logistics and Transportation Technology,Information Technology Services,CYBER ENGINEER,information security engineer,5.0,,,
2026-03-01,empty,empty,Luxury Automotive and Vehicle Rental Services,Automotive Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,fort lauderdale metropolitan area,fort lauderdale metropolitan area,Payment Processing and Financial Services,Information Technology Services,SOFTWARE ENGINEERING,systems architect,5.0,,,
2026-03-01,gdansk metropolitan area,gdansk metropolitan area,IT Consulting Services,IT Consulting Services,MACHINE LEARNING ENGINEERING,research engineer,5.0,,,
2026-03-01,guatemala nonmetropolitan area,guatemala nonmetropolitan area,Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,hannover metropolitan area,hannover metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,5.0,,,
2026-03-01,hanoi metropolitan area,hanoi metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,reservoir engineer,5.0,,,
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,E-Learning Services,Professional Development Services,DATA ENGINEERING PROFESSIONAL,sde,5.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Financial Markets and Analytics Services,Financial Services,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,israel nonmetropolitan area,israel nonmetropolitan area,Investment Management,Financial Services,SOFTWARE ENGINEERING,software engineering,5.0,,,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,embedded software engineer,5.0,,,
2026-03-01,lima metropolitan area,lima metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,business intelligence developer,5.0,,,
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,python developer,5.0,,,
2026-03-01,liverpool metropolitan area,liverpool metropolitan area,UNK,Unknown,CYBER ENGINEER,security engineer,5.0,,,
2026-03-01,malaga metropolitan area,malaga metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data architect,5.0,,,
2026-03-01,managua metropolitan area,managua metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,oklahoma nonmetropolitan area,oklahoma nonmetropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,SOFTWARE ENGINEERING,systems engineering,5.0,,,
2026-03-01,palma de mallorca metropolitan area,palma de mallorca metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,5.0,,,
2026-03-01,porto metropolitan area,porto metropolitan area,Financial Markets and Analytics Services,Financial Services,DATA ENGINEERING PROFESSIONAL,stack engineer,5.0,,,
2026-03-01,pretoria metropolitan area,pretoria metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,raleigh metropolitan area,raleigh metropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,quantitative analyst,5.0,,,
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,Human Resources Services,Human Resources Services,SOFTWARE ENGINEERING,frontend developer,5.0,,,
2026-03-01,saudi arabia nonmetropolitan area,saudi arabia nonmetropolitan area,E-Learning Services,Professional Development Services,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,sheffield metropolitan area,sheffield metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,5.0,,,
2026-03-01,singapore metropolitan area,singapore metropolitan area,Healthcare Services,Healthcare and Wellness Services,DATA SCIENCE PROFESSIONAL,business process analyst,5.0,,,
2026-03-01,singapore metropolitan area,singapore metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,software development engineer,5.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,MACHINE LEARNING ENGINEERING,physical design engineer,5.0,,,
2026-03-01,angers metropolitan area,angers metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,5.0,,,
2026-03-01,auckland metropolitan area,auckland metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,belgrade metropolitan area,belgrade metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software development engineer,5.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Digital Analytics Software,Information Technology Services,DATA SCIENCE PROFESSIONAL,data science,5.0,,,
2026-03-01,bilbao metropolitan area,bilbao metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,business intelligence analyst,5.0,,,
2026-03-01,birmingham metropolitan area (united kingdom),birmingham metropolitan area (united kingdom),IT and Network Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,software engineer i,5.0,,,
2026-03-01,brisbane metropolitan area,brisbane metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,chicago metropolitan area,chicago metropolitan area,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,cochin metropolitan area,cochin metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,machine engineer,5.0,,,
2026-03-01,columbus metropolitan area,columbus metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,dallas metropolitan area,dallas metropolitan area,Digital Analytics Software,Information Technology Services,SOFTWARE ENGINEERING,integration engineer,5.0,,,
